magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
1428,-32,2
1429,-32,2
1430,-32,2
1431,-32,2
1432,-32,2
1433,-32,2
1434,-32,2
1435,-32,2
1436,-32,2
1437,-32,2
1438,-32,2
1439,-32,2
1440,-32,2
1441,-32,2
1442,-32,2
1443,-32,2
1444,-32,2
1445,-32,2
1446,-32,2
1447,-32,2
1448,-32,2
1449,-32,2
1450,-32,2
1451,-32,2
1452,-32,2
1453,-32,2
1454,-32,2
1455,-32,2
1456,-32,2
1457,-32,2
1458,-32,2
1459,-32,2
1460,-32,2
1461,-32,2
1462,-32,2
1463,-32,2
1464,-32,2
1465,-32,2
1466,-32,2
1467,-32,2
1468,-32,2
1469,-32,2
1470,-32,2
1471,-32,2
1472,-32,2
1473,-32,2
1474,-32,2
1475,-32,2
1476,-32,2
1477,-32,2
1478,-32,2
1479,-32,2
1480,-32,2
1481,-32,2
1482,-32,2
1483,-32,2
1484,-32,2
1485,-32,2
1486,-32,2
1487,-32,2
1488,-32,2
1489,-32,2
1490,-32,2
1491,-32,2
1492,-32,2
1493,-32,2
1494,-32,2
1495,-32,2
1496,-32,2
1497,-32,2
1498,-32,2
1499,-32,2
1500,-32,2
1501,-32,2
1502,-32,2
1503,-31,2
1504,-31,2
1505,-31,2
1506,-31,2
1507,-31,2
1508,-31,2
1509,-31,2
1510,-31,2
1511,-31,2
1512,-31,2
1513,-31,2
1514,-31,2
1515,-31,2
1516,-31,2
1517,-31,2
1518,-31,2
1519,-31,2
1520,-31,2
1521,-31,2
1522,-31,2
1523,-31,2
1524,-31,2
1525,-31,2
1526,-31,2
1527,-31,2
1528,-31,2
1529,-31,2
1530,-31,2
1531,-31,2
1532,-31,2
1533,-31,2
1534,-31,2
1535,-31,2
1536,-31,2
1537,-31,2
1538,-31,2
1539,-31,2
1540,-31,2
1541,-31,2
1542,-31,2
1543,-31,2
1544,-31,2
1545,-30,2
1546,-30,2
1547,-30,2
1548,-30,2
1549,-30,2
1550,-30,2
1551,-30,2
1552,-30,2
1553,-30,2
1554,-30,2
1555,-30,2
1556,-30,2
1557,-30,2
1558,-30,2
1559,-30,2
1560,-30,2
1561,-30,2
1562,-30,2
1563,-30,2
1564,-30,2
1565,-30,2
1566,-30,2
1567,-30,2
1568,-30,2
1569,-30,2
1570,-30,2
1571,-30,2
1572,-30,2
1573,-30,2
1574,-29,2
1575,-29,2
1576,-29,2
1577,-29,2
1578,-29,2
1579,-29,2
1580,-29,2
1581,-29,2
1582,-29,2
1583,-29,2
1584,-29,2
1585,-29,2
1586,-29,2
1587,-29,2
1588,-29,2
1589,-29,2
1590,-29,2
1591,-29,2
1592,-29,2
1593,-29,2
1594,-29,2
1595,-29,2
1596,-29,2
1597,-29,2
1598,-29,2
1599,-29,2
1600,-29,2
1601,-29,2
1602,-29,2
1603,-29,2
1604,-29,2
1605,-29,2
1606,-29,2
1607,-29,2
1608,-29,2
1609,-29,2
1610,-29,2
1611,-28,2
1612,-28,2
1613,-28,2
1614,-28,2
1615,-28,2
1616,-28,2
1617,-28,2
1618,-28,2
1619,-28,2
1620,-28,2
1621,-28,2
1622,-28,2
1623,-28,2
1624,-28,2
1625,-28,2
1626,-28,2
1627,-28,2
1628,-28,2
1629,-28,2
1630,-28,2
1631,-28,2
1632,-28,2
1633,-28,2
1634,-28,2
1635,-28,2
1636,-28,2
1637,-28,2
1638,-28,2
1639,-28,2
1640,-28,2
1641,-28,2
1642,-28,2
1643,-28,2
1644,-28,2
1645,-28,2
1646,-28,2
1647,-28,2
1648,-28,2
1649,-28,2
1650,-28,2
1651,-28,2
1652,-28,2
1653,-28,2
1654,-28,2
1655,-27,2
1656,-27,2
1657,-27,2
1658,-27,2
1659,-27,2
1660,-27,2
1661,-27,2
1662,-27,2
1663,-27,2
1664,-27,2
1665,-27,2
1666,-27,2
1667,-27,2
1668,-27,2
1669,-27,2
1670,-27,2
1671,-27,2
1672,-27,2
1673,-27,2
1674,-27,2
1675,-27,2
1676,-27,2
1677,-27,2
1678,-27,2
1679,-27,2
1680,-27,2
1681,-27,2
1682,-27,2
1683,-27,2
1684,-27,2
1685,-27,2
1686,-27,2
1687,-27,2
1688,-27,2
1689,-27,2
1690,-27,2
1691,-27,2
1692,-27,2
1693,-27,2
1694,-27,2
1695,-27,2
1696,-27,2
1697,-27,2
1698,-27,2
1699,-27,2
1700,-27,2
1701,-27,2
1702,-27,2
1703,-27,2
1704,-27,2
1705,-27,2
1706,-27,2
1707,-27,2
1708,-27,2
1709,-27,2
1710,-27,2
1711,-27,2
1712,-27,2
1713,-27,2
1714,-27,2
1715,-26,2
1716,-26,2
1717,-26,2
1718,-26,2
1719,-26,2
1720,-26,2
1721,-26,2
1722,-26,2
1723,-26,2
1724,-26,2
1725,-26,2
1726,-26,2
1727,-26,2
1728,-26,2
1729,-26,2
1730,-26,2
1731,-26,2
1732,-26,2
1733,-26,2
1734,-26,2
1735,-26,2
1736,-26,2
1737,-26,2
1738,-26,2
1739,-26,2
1740,-26,2
1741,-26,2
1742,-26,2
1743,-26,2
1744,-26,2
1745,-26,2
1746,-26,2
1747,-26,2
1748,-26,2
1749,-26,2
1750,-26,2
1751,-26,2
1752,-26,2
1753,-26,2
1754,-26,2
1755,-26,2
1756,-26,2
1757,-26,2
1758,-26,2
1759,-26,2
1760,-26,2
1761,-26,2
1762,-26,2
1763,-26,2
1764,-26,2
1765,-26,2
1766,-26,2
1767,-26,2
1768,-26,2
1769,-26,2
1770,-26,2
1771,-26,2
1772,-26,2
1773,-25,2
1774,-25,2
1775,-25,2
1776,-25,2
1777,-25,2
1778,-25,2
1779,-25,2
1780,-25,2
1781,-25,2
1782,-25,2
1783,-25,2
1784,-25,2
1785,-25,2
1786,-25,2
1787,-25,2
1788,-25,2
1789,-25,2
1790,-25,2
1791,-25,2
1792,-25,2
1793,-25,2
1794,-25,2
1795,-25,2
1796,-25,2
1797,-25,2
1798,-25,2
1799,-25,2
1800,-25,2
1801,-25,2
1802,-25,2
1803,-25,2
1804,-25,2
1805,-25,2
1806,-25,2
1807,-25,2
1808,-25,2
1809,-25,2
1810,-25,2
1811,-25,2
1812,-25,2
1813,-25,2
1814,-25,2
1815,-25,2
1816,-25,2
1817,-25,2
1818,-25,2
1819,-25,2
1820,-24,2
1821,-24,2
1822,-24,2
1823,-24,2
1824,-24,2
1825,-24,2
1826,-24,2
1827,-24,2
1828,-24,2
1829,-24,2
1830,-24,2
1831,-24,2
1832,-24,2
1833,-24,2
1834,-24,2
1835,-24,2
1836,-24,2
1837,-24,2
1838,-24,2
1839,-24,2
1840,-24,2
1841,-24,2
1842,-24,2
1843,-24,2
1844,-24,2
1845,-24,2
1846,-24,2
1847,-24,2
1848,-24,2
1849,-24,2
1850,-24,2
1851,-24,2
1852,-24,2
1853,-24,2
1854,-24,2
1855,-24,2
1856,-24,2
1857,-24,2
1858,-24,2
1859,-24,2
1860,-24,2
1861,-24,2
1862,-24,2
1863,-24,2
1864,-24,2
1865,-24,2
1866,-24,2
1867,-24,2
1868,-24,2
1869,-24,2
1870,-24,2
1871,-24,2
1872,-24,2
1873,-24,2
1874,-24,2
1875,-24,2
1876,-24,2
1877,-24,2
1878,-24,2
1879,-24,2
1880,-24,2
1881,-24,2
1882,-24,2
1883,-24,2
1884,-24,2
1885,-24,2
1886,-24,2
1887,-23,2
1888,-23,2
1889,-23,2
1890,-23,2
1891,-23,2
1892,-23,2
1893,-23,2
1894,-23,2
1895,-23,2
1896,-23,2
1897,-23,2
1898,-23,2
1899,-23,2
1900,-23,2
1901,-23,2
1902,-23,2
1903,-23,2
1904,-23,2
1905,-23,2
1906,-23,2
1907,-23,2
1908,-23,2
1909,-23,2
1910,-23,2
1911,-23,2
1912,-23,2
1913,-23,2
1914,-23,2
1915,-23,2
1916,-23,2
1917,-23,2
1918,-23,2
1919,-23,2
1920,-23,2
1921,-23,2
1922,-23,2
1923,-23,2
1924,-23,2
1925,-23,2
1926,-23,2
1927,-23,2
1928,-23,2
1929,-23,2
1930,-23,2
1931,-23,2
1932,-23,2
1933,-23,2
1934,-23,2
1935,-23,2
1936,-23,2
1937,-23,2
1938,-23,2
1939,-23,2
1940,-23,2
1941,-23,2
1942,-23,2
1943,-23,2
1944,-23,2
1945,-23,2
1946,-23,2
1947,-23,2
1948,-23,2
1949,-23,2
1950,-23,2
1951,-23,2
1952,-23,2
1953,-23,2
1954,-23,2
1955,-23,2
1956,-23,2
1957,-23,2
1958,-23,2
1959,-23,2
1960,-23,2
1961,-23,2
1962,-23,2
1963,-23,2
1964,-23,2
1965,-23,2
1966,-23,2
1967,-23,2
1968,-23,2
1969,-23,2
1970,-23,2
1971,-23,2
1972,-23,2
1973,-23,2
1974,-23,2
1975,-23,2
1976,-23,2
1977,-23,2
1978,-23,2
1979,-23,2
1980,-23,2
1981,-22,2
1982,-22,2
1983,-22,2
1984,-22,2
1985,-22,2
1986,-22,2
1987,-22,2
1988,-22,2
1989,-22,2
1990,-22,2
1991,-22,2
1992,-22,2
1993,-22,2
1994,-22,2
1995,-22,2
1996,-22,2
1997,-22,2
1998,-22,2
1999,-22,2
2000,-22,2
2001,-22,2
2002,-22,2
2003,-22,2
2004,-22,2
2005,-22,2
2006,-22,2
2007,-22,2
2008,-22,2
2009,-22,2
2010,-22,2
2011,-22,2
2012,-22,2
2013,-22,2
2014,-22,2
2015,-22,2
2016,-22,2
2017,-22,2
2018,-22,2
2019,-22,2
2020,-22,2
2021,-22,2
2022,-22,2
2023,-22,2
2024,-22,2
2025,-22,2
2026,-22,2
2027,-22,2
2028,-22,2
2029,-22,2
2030,-22,2
2031,-22,2
2032,-22,2
2033,-22,2
2034,-22,2
2035,-22,2
2036,-22,2
2037,-22,2
2038,-22,2
2039,-22,2
2040,-22,2
2041,-22,2
2042,-22,2
2043,-22,2
2044,-22,2
2045,-22,2
2046,-22,2
2047,-22,2
2048,-22,2
2049,-22,2
2050,-22,2
2051,-22,2
2052,-22,2
2053,-22,2
2054,-22,2
2055,-22,2
2056,-22,2
2057,-22,2
2058,-22,2
2059,-22,2
2060,-22,2
2061,-22,2
2062,-22,2
2063,-22,2
2064,-22,2
2065,-22,2
2066,-22,2
2067,-22,2
2068,-22,2
2069,-22,2
2070,-22,2
2071,-22,2
2072,-22,2
2073,-22,2
2074,-22,2
2075,-22,2
2076,-22,2
2077,-22,2
2078,-22,2
2079,-22,2
2080,-22,2
2081,-22,2
2082,-22,2
2083,-22,2
2084,-22,2
2085,-22,2
2086,-22,2
2087,-22,2
2088,-22,2
2089,-22,2
2090,-22,2
2091,-22,2
2092,-21,2
2093,-21,2
2094,-21,2
2095,-21,2
2096,-21,2
2097,-21,2
2098,-21,2
2099,-21,2
2100,-21,2
2101,-21,2
2102,-21,2
2103,-21,2
2104,-21,2
2105,-21,2
2106,-21,2
2107,-21,2
2108,-21,2
2109,-21,2
2110,-21,2
2111,-21,2
2112,-21,2
2113,-21,2
2114,-21,2
2115,-21,2
2116,-21,2
2117,-21,2
2118,-21,2
2119,-21,2
2120,-21,2
2121,-21,2
2122,-21,2
2123,-21,2
2124,-21,2
2125,-21,2
2126,-21,2
2127,-21,2
2128,-21,2
2129,-21,2
2130,-21,2
2131,-21,2
2132,-21,2
2133,-21,2
2134,-21,2
2135,-21,2
2136,-20,2
2137,-20,2
2138,-20,2
2139,-20,2
2140,-20,2
2141,-20,2
2142,-20,2
2143,-20,2
2144,-20,2
2145,-20,2
2146,-20,2
2147,-20,2
2148,-20,2
2149,-20,2
2150,-20,2
2151,-20,2
2152,-20,2
2153,-20,2
2154,-20,2
2155,-20,2
2156,-20,2
2157,-20,2
2158,-20,2
2159,-20,2
2160,-20,2
2161,-20,2
2162,-20,2
2163,-20,2
2164,-20,2
2165,-20,2
2166,-20,2
2167,-20,2
2168,-20,2
2169,-20,2
2170,-20,2
2171,-20,2
2172,-20,2
2173,-20,2
2174,-20,2
2175,-20,2
2176,-20,2
2177,-20,2
2178,-20,2
2179,-20,2
2180,-20,2
2181,-20,2
2182,-20,2
2183,-20,2
2184,-20,2
2185,-20,2
2186,-20,2
2187,-20,2
2188,-20,2
2189,-20,2
2190,-20,2
2191,-20,2
2192,-20,2
2193,-20,2
2194,-20,2
2195,-20,2
2196,-20,2
2197,-20,2
2198,-20,2
2199,-20,2
2200,-19,2
2201,-19,2
2202,-19,2
2203,-19,2
2204,-19,2
2205,-19,2
2206,-19,2
2207,-19,2
2208,-19,2
2209,-19,2
2210,-19,2
2211,-19,2
2212,-19,2
2213,-19,2
2214,-19,2
2215,-19,2
2216,-19,2
2217,-19,2
2218,-19,2
2219,-19,2
2220,-19,2
2221,-19,2
2222,-19,2
2223,-19,2
2224,-19,2
2225,-19,2
2226,-19,2
2227,-19,2
2228,-19,2
2229,-19,2
2230,-19,2
2231,-19,2
2232,-19,2
2233,-19,2
2234,-19,2
2235,-19,2
2236,-19,2
2237,-19,2
2238,-19,2
2239,-19,2
2240,-19,2
2241,-19,2
2242,-19,2
2243,-19,2
2244,-19,2
2245,-19,2
2246,-19,2
2247,-19,2
2248,-19,2
2249,-19,2
2250,-19,2
2251,-19,2
2252,-19,2
2253,-19,2
2254,-19,2
2255,-19,2
2256,-19,2
2257,-19,2
2258,-19,2
2259,-19,2
2260,-19,2
2261,-19,2
2262,-19,2
2263,-19,2
2264,-19,2
2265,-19,2
2266,-19,2
2267,-19,2
2268,-19,2
2269,-19,2
2270,-19,2
2271,-19,2
2272,-19,2
2273,-19,2
2274,-19,2
2275,-19,2
2276,-19,2
2277,-19,2
2278,-19,2
2279,-19,2
2280,-19,2
2281,-19,2
2282,-19,2
2283,-19,2
2284,-19,2
2285,-19,2
2286,-18,2
2287,-18,2
2288,-18,2
2289,-18,2
2290,-18,2
2291,-18,2
2292,-18,2
2293,-18,2
2294,-18,2
2295,-18,2
2296,-18,2
2297,-18,2
2298,-18,2
2299,-18,2
2300,-18,2
2301,-18,2
2302,-18,2
2303,-18,2
2304,-18,2
2305,-18,2
2306,-18,2
2307,-18,2
2308,-18,2
2309,-18,2
2310,-18,2
2311,-18,2
2312,-18,2
2313,-18,2
2314,-18,2
2315,-18,2
2316,-18,2
2317,-18,2
2318,-18,2
2319,-18,2
2320,-18,2
2321,-18,2
2322,-18,2
2323,-18,2
2324,-18,2
2325,-18,2
2326,-18,2
2327,-18,2
2328,-18,2
2329,-18,2
2330,-17,2
2331,-17,2
2332,-17,2
2333,-17,2
2334,-17,2
2335,-17,2
2336,-17,2
2337,-17,2
2338,-17,2
2339,-17,2
2340,-17,2
2341,-17,2
2342,-17,2
2343,-17,2
2344,-17,2
2345,-17,2
2346,-17,2
2347,-17,2
2348,-17,2
2349,-17,2
2350,-17,2
2351,-17,2
2352,-17,2
2353,-17,2
2354,-17,2
2355,-17,2
2356,-17,2
2357,-17,2
2358,-16,2
2359,-16,2
2360,-16,2
2361,-16,2
2362,-16,2
2363,-16,2
2364,-16,2
2365,-16,2
2366,-16,2
2367,-16,2
2368,-16,2
2369,-16,2
2370,-16,2
2371,-16,2
2372,-16,2
2373,-16,2
2374,-16,2
2375,-16,2
2376,-16,2
2377,-16,2
2378,-16,2
2379,-16,2
2380,-16,2
2381,-16,2
2382,-16,2
2383,-16,2
2384,-16,2
2385,-16,2
2386,-16,2
2387,-16,2
2388,-16,2
2389,-16,2
2390,-16,2
2391,-16,2
2392,-16,2
2393,-16,2
2394,-16,2
2395,-16,2
2396,-16,2
2397,-16,2
2398,-16,2
2399,-16,2
2400,-16,2
2401,-16,2
2402,-15,2
2403,-15,2
2404,-15,2
2405,-15,2
2406,-15,2
2407,-15,2
2408,-15,2
2409,-15,2
2410,-15,2
2411,-15,2
2412,-15,2
2413,-15,2
2414,-15,2
2415,-15,2
2416,-15,2
2417,-15,2
2418,-15,2
2419,-15,2
2420,-15,2
2421,-15,2
2422,-15,2
2423,-15,2
2424,-15,2
2425,-15,2
2426,-15,2
2427,-15,2
2428,-15,2
2429,-15,2
2430,-15,2
2431,-15,2
2432,-15,2
2433,-15,2
2434,-15,2
2435,-15,2
2436,-15,2
2437,-15,2
2438,-15,2
2439,-15,2
2440,-15,2
2441,-14,2
2442,-14,2
2443,-14,2
2444,-14,2
2445,-14,2
2446,-14,2
2447,-14,2
2448,-14,2
2449,-14,2
2450,-14,2
2451,-14,2
2452,-14,2
2453,-14,2
2454,-14,2
2455,-14,2
2456,-14,2
2457,-14,2
2458,-14,2
2459,-14,2
2460,-14,2
2461,-14,2
2462,-14,2
2463,-14,2
2464,-14,2
2465,-14,2
2466,-14,2
2467,-14,2
2468,-14,2
2469,-14,2
2470,-14,2
2471,-14,2
2472,-14,2
2473,-14,2
2474,-14,2
2475,-14,2
2476,-14,2
2477,-13,2
2478,-13,2
2479,-13,2
2480,-13,2
2481,-13,2
2482,-13,2
2483,-13,2
2484,-13,2
2485,-13,2
2486,-13,2
2487,-13,2
2488,-13,2
2489,-13,2
2490,-13,2
2491,-13,2
2492,-13,2
2493,-13,2
2494,-13,2
2495,-13,2
2496,-13,2
2497,-13,2
2498,-13,2
2499,-13,2
2500,-13,2
2501,-13,2
2502,-13,2
2503,-13,2
2504,-13,2
2505,-13,2
2506,-13,2
2507,-13,2
2508,-13,2
2509,-12,2
2510,-12,2
2511,-12,2
2512,-12,2
2513,-12,2
2514,-12,2
2515,-12,2
2516,-12,2
2517,-12,2
2518,-12,2
2519,-12,2
2520,-12,2
2521,-12,2
2522,-12,2
2523,-12,2
2524,-12,2
2525,-12,2
2526,-12,2
2527,-12,2
2528,-12,2
2529,-12,2
2530,-12,2
2531,-12,2
2532,-12,2
2533,-12,2
2534,-12,2
2535,-12,2
2536,-12,2
2537,-12,2
2538,-12,2
2539,-12,2
2540,-12,2
2541,-12,2
2542,-12,2
2543,-12,2
2544,-12,2
2545,-12,2
2546,-12,2
2547,-12,2
2548,-12,2
2549,-12,2
2550,-12,2
2551,-12,2
2552,-12,2
2553,-12,2
2554,-12,2
2555,-12,2
2556,-12,2
2557,-12,2
2558,-12,2
2559,-12,2
2560,-12,2
2561,-12,2
2562,-12,2
2563,-12,2
2564,-12,2
2565,-11,2
2566,-11,2
2567,-11,2
2568,-11,2
2569,-11,2
2570,-11,2
2571,-11,2
2572,-11,2
2573,-11,2
2574,-11,2
2575,-11,2
2576,-11,2
2577,-11,2
2578,-11,2
2579,-11,2
2580,-11,2
2581,-11,2
2582,-11,2
2583,-11,2
2584,-11,2
2585,-11,2
2586,-11,2
2587,-11,2
2588,-11,2
2589,-11,2
2590,-11,2
2591,-11,2
2592,-11,2
2593,-11,2
2594,-11,2
2595,-11,2
2596,-11,2
2597,-10,2
2598,-10,2
2599,-10,2
2600,-10,2
2601,-10,2
2602,-10,2
2603,-10,2
2604,-10,2
2605,-10,2
2606,-10,2
2607,-10,2
2608,-10,2
2609,-10,2
2610,-10,2
2611,-10,2
2612,-10,2
2613,-10,2
2614,-10,2
2615,-10,2
2616,-10,2
2617,-10,2
2618,-10,2
2619,-10,2
2620,-10,2
2621,-10,2
2622,-10,2
2623,-10,2
2624,-10,2
2625,-10,2
2626,-10,2
2627,-10,2
2628,-10,2
2629,-10,2
2630,-10,2
2631,-10,2
2632,-10,2
2633,-10,2
2634,-10,2
2635,-10,2
2636,-10,2
2637,-10,2
2638,-10,2
2639,-10,2
2640,-10,2
2641,-10,2
2642,-10,2
2643,-10,2
2644,-10,2
2645,-9,2
2646,-9,2
2647,-9,2
2648,-9,2
2649,-9,2
2650,-9,2
2651,-9,2
2652,-9,2
2653,-9,2
2654,-9,2
2655,-9,2
2656,-9,2
2657,-9,2
2658,-9,2
2659,-9,2
2660,-9,2
2661,-9,2
2662,-9,2
2663,-9,2
2664,-9,2
2665,-9,2
2666,-9,2
2667,-9,2
2668,-9,2
2669,-9,2
2670,-9,2
2671,-9,2
2672,-9,2
2673,-9,2
2674,-9,2
2675,-9,2
2676,-9,2
2677,-9,2
2678,-9,2
2679,-9,2
2680,-9,2
2681,-9,2
2682,-9,2
2683,-9,2
2684,-9,2
2685,-9,2
2686,-9,2
2687,-9,2
2688,-9,2
2689,-9,2
2690,-9,2
2691,-9,2
2692,-9,2
2693,-9,2
2694,-9,2
2695,-9,2
2696,-9,2
2697,-9,2
2698,-9,2
2699,-9,2
2700,-9,2
2701,-9,2
2702,-9,2
2703,-9,2
2704,-9,2
2705,-9,2
2706,-9,2
2707,-9,2
2708,-9,2
2709,-9,2
2710,-9,2
2711,-9,2
2712,-9,2
2713,-9,2
2714,-9,2
2715,-9,2
2716,-9,2
2717,-9,2
2718,-9,2
2719,-9,2
2720,-9,2
2721,-9,2
2722,-9,2
2723,-9,2
2724,-9,2
2725,-9,2
2726,-9,2
2727,-9,2
2728,-9,2
2729,-9,2
2730,-8,2
2731,-8,2
2732,-8,2
2733,-8,2
2734,-8,2
2735,-8,2
2736,-8,2
2737,-8,2
2738,-8,2
2739,-8,2
2740,-8,2
2741,-8,2
2742,-8,2
2743,-8,2
2744,-8,2
2745,-8,2
2746,-8,2
2747,-8,2
2748,-8,2
2749,-8,2
2750,-8,2
2751,-8,2
2752,-8,2
2753,-8,2
2754,-8,2
2755,-8,2
2756,-8,2
2757,-8,2
2758,-8,2
2759,-8,2
2760,-8,2
2761,-8,2
2762,-8,2
2763,-8,2
2764,-8,2
2765,-8,2
2766,-8,2
2767,-8,2
2768,-8,2
2769,-8,2
2770,-8,2
2771,-8,2
2772,-8,2
2773,-8,2
2774,-8,2
2775,-8,2
2776,-8,2
2777,-8,2
2778,-8,2
2779,-8,2
2780,-7,2
2781,-7,2
2782,-7,2
2783,-7,2
2784,-7,2
2785,-7,2
2786,-7,2
2787,-7,2
2788,-7,2
2789,-7,2
2790,-7,2
2791,-7,2
2792,-7,2
2793,-7,2
2794,-7,2
2795,-7,2
2796,-7,2
2797,-7,2
2798,-7,2
2799,-7,2
2800,-7,2
2801,-7,2
2802,-7,2
2803,-7,2
2804,-7,2
2805,-7,2
2806,-7,2
2807,-7,2
2808,-7,2
2809,-7,2
2810,-7,2
2811,-7,2
2812,-7,2
2813,-7,2
2814,-7,2
2815,-7,2
2816,-7,2
2817,-7,2
2818,-7,2
2819,-7,2
2820,-7,2
2821,-7,2
2822,-7,2
2823,-7,2
2824,-7,2
2825,-7,2
2826,-7,2
2827,-7,2
2828,-7,2
2829,-7,2
2830,-7,2
2831,-7,2
2832,-7,2
2833,-7,2
2834,-7,2
2835,-7,2
2836,-7,2
2837,-7,2
2838,-7,2
2839,-7,2
2840,-7,2
2841,-7,2
2842,-7,2
2843,-7,2
2844,-7,2
2845,-7,2
2846,-7,2
2847,-7,2
2848,-7,2
2849,-7,2
2850,-7,2
2851,-7,2
2852,-7,2
2853,-7,2
2854,-7,2
2855,-7,2
2856,-7,2
2857,-7,2
2858,-7,2
2859,-7,2
2860,-7,2
2861,-7,2
2862,-7,2
2863,-7,2
2864,-7,2
2865,-7,2
2866,-7,2
2867,-7,2
2868,-7,2
2869,-7,2
2870,-7,2
2871,-7,2
2872,-7,2
2873,-7,2
2874,-7,2
2875,-7,2
2876,-7,2
2877,-7,2
2878,-7,2
2879,-7,2
2880,-7,2
2881,-7,2
2882,-7,2
2883,-7,2
2884,-7,2
2885,-7,2
2886,-7,2
2887,-7,2
2888,-7,2
2889,-7,2
2890,-7,2
2891,-7,2
2892,-7,2
2893,-7,2
2894,-7,2
2895,-7,2
2896,-7,2
2897,-7,2
2898,-7,2
2899,-7,2
2900,-7,2
2901,-7,2
2902,-7,2
2903,-7,2
2904,-7,2
2905,-7,2
2906,-7,2
2907,-7,2
2908,-7,2
2909,-7,2
2910,-7,2
2911,-7,2
2912,-7,2
2913,-7,2
2914,-7,2
2915,-7,2
2916,-7,2
2917,-7,2
2918,-7,2
2919,-7,2
2920,-7,2
2921,-7,2
2922,-7,2
2923,-7,2
2924,-7,2
2925,-7,2
2926,-7,2
2927,-7,2
2928,-7,2
2929,-7,2
2930,-7,2
2931,-7,2
2932,-7,2
2933,-7,2
2934,-7,2
2935,-8,2
2936,-8,2
2937,-8,2
2938,-8,2
2939,-8,2
2940,-8,2
2941,-8,2
2942,-8,2
2943,-8,2
2944,-8,2
2945,-8,2
2946,-8,2
2947,-8,2
2948,-8,2
2949,-8,2
2950,-8,2
2951,-8,2
2952,-8,2
2953,-8,2
2954,-8,2
2955,-8,2
2956,-8,2
2957,-8,2
2958,-8,2
2959,-8,2
2960,-8,2
2961,-8,2
2962,-8,2
2963,-8,2
2964,-8,2
2965,-8,2
2966,-8,2
2967,-8,2
2968,-8,2
2969,-8,2
2970,-8,2
2971,-8,2
2972,-8,2
2973,-8,2
2974,-8,2
2975,-8,2
2976,-8,2
2977,-8,2
2978,-8,2
2979,-8,2
2980,-8,2
2981,-8,2
2982,-8,2
2983,-8,2
2984,-8,2
2985,-8,2
2986,-8,2
2987,-8,2
2988,-8,2
2989,-8,2
2990,-8,2
2991,-8,2
2992,-8,2
2993,-8,2
2994,-8,2
2995,-8,2
2996,-8,2
2997,-8,2
2998,-8,2
2999,-8,2
3000,-8,2
3001,-8,2
3002,-8,2
3003,-9,2
3004,-9,2
3005,-9,2
3006,-9,2
3007,-9,2
3008,-9,2
3009,-9,2
3010,-9,2
3011,-9,2
3012,-9,2
3013,-9,2
3014,-9,2
3015,-9,2
3016,-9,2
3017,-9,2
3018,-9,2
3019,-9,2
3020,-9,2
3021,-9,2
3022,-9,2
3023,-9,2
3024,-9,2
3025,-9,2
3026,-9,2
3027,-9,2
3028,-9,2
3029,-9,2
3030,-9,2
3031,-9,2
3032,-9,2
3033,-9,2
3034,-9,2
3035,-9,2
3036,-9,2
3037,-9,2
3038,-9,2
3039,-9,2
3040,-9,2
3041,-9,2
3042,-9,2
3043,-9,2
3044,-9,2
3045,-9,2
3046,-9,2
3047,-9,2
3048,-9,2
3049,-9,2
3050,-9,2
3051,-9,2
3052,-9,2
3053,-9,2
3054,-9,2
3055,-9,2
3056,-9,2
3057,-9,2
3058,-9,2
3059,-9,2
3060,-9,2
3061,-9,2
3062,-9,2
3063,-9,2
3064,-9,2
3065,-9,2
3066,-9,2
3067,-9,2
3068,-9,2
3069,-9,2
3070,-9,2
3071,-9,2
3072,-9,2
3073,-9,2
3074,-9,2
3075,-9,2
3076,-9,2
3077,-9,2
3078,-9,2
3079,-9,2
3080,-9,2
3081,-9,2
3082,-9,2
3083,-9,2
3084,-9,2
3085,-9,2
3086,-9,2
3087,-9,2
3088,-9,2
3089,-9,2
3090,-9,2
3091,-9,2
3092,-9,2
3093,-9,2
3094,-9,2
3095,-9,2
3096,-9,2
3097,-9,2
3098,-9,2
3099,-9,2
3100,-9,2
3101,-9,2
3102,-9,2
3103,-9,2
3104,-10,2
3105,-10,2
3106,-10,2
3107,-10,2
3108,-10,2
3109,-10,2
3110,-10,2
3111,-10,2
3112,-10,2
3113,-10,2
3114,-10,2
3115,-10,2
3116,-10,2
3117,-10,2
3118,-10,2
3119,-10,2
3120,-10,2
3121,-10,2
3122,-10,2
3123,-10,2
3124,-10,2
3125,-10,2
3126,-10,2
3127,-10,2
3128,-10,2
3129,-10,2
3130,-10,2
3131,-10,2
3132,-10,2
3133,-10,2
3134,-10,2
3135,-10,2
3136,-10,2
3137,-10,2
3138,-10,2
3139,-10,2
3140,-10,2
3141,-10,2
3142,-10,2
3143,-10,2
3144,-10,2
3145,-10,2
3146,-10,2
3147,-10,2
3148,-10,2
3149,-10,2
3150,-10,2
3151,-10,2
3152,-10,2
3153,-10,2
3154,-10,2
3155,-10,2
3156,-11,2
3157,-11,2
3158,-11,2
3159,-10,2
3160,-10,2
3161,-10,2
3162,-10,2
3163,-11,2
3164,-11,2
3165,-11,2
3166,-11,2
3167,-11,2
3168,-11,2
3169,-11,2
3170,-11,2
3171,-11,2
3172,-11,2
3173,-11,2
