keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
3.689,-1.91894,15753.0,-1.9280793188320309,-1.8885058326710396,3.686
3.694000000000001,-1.92139,15758.0,-1.9308141831140628,-1.8907848862393988,3.690999999999999
3.6980000000000004,-1.92387,15764.0,-1.9344606688234376,-1.893697516699762,3.696999999999999
3.7029999999999994,-1.92633,15768.0,-1.9358281009644531,-1.8961041972679493,3.7009999999999987
3.708,-1.92888,15774.0,-1.9376513438191405,-1.8987706899429289,3.706999999999999
3.7140000000000004,-1.93105,15779.0,-1.9412978295285153,-1.9013916015465422,3.7119999999999997
3.718,-1.93331,15784.0,-1.9440326938105472,-1.9038438631860974,3.7169999999999987
3.7230000000000008,-1.9356200000000001,15788.0,-1.9454001259515628,-1.9061457072901402,3.721
3.7279999999999998,-1.93849,15792.0,-1.9481349902335938,-1.9083427149300385,3.7249999999999996
3.7319999999999993,-1.9409,15797.0,-1.950869854515625,-1.9105351644628006,3.7299999999999986
3.737,-1.94367,15801.0,-1.9517814759429686,-1.9127184977812886,3.734
3.742000000000001,-1.94631,15805.0,-1.9549721509386715,-1.9149155054211868,3.7379999999999995
3.747,-1.94876,15811.0,-1.9586186366480471,-1.9179284142385584,3.7439999999999998
3.7520000000000007,-1.95116,15816.0,-1.9595302580753908,-1.9203031880567898,3.7489999999999988
3.7569999999999997,-1.95332,15821.0,-1.9627209330710937,-1.9229651226246331,3.7539999999999996
3.761000000000001,-1.9555500000000001,15827.0,-1.9654557973531248,-1.9259051017278161,3.76
3.7650000000000006,-1.9577200000000001,15832.0,-1.9681906616351559,-1.9284166187601488,3.764999999999999
3.7699999999999996,-1.95996,15836.0,-1.9700139044898433,-1.930654649364277,3.769
3.776,-1.96293,15841.0,-1.9722929580582034,-1.9328106340399454,3.773999999999999
3.7799999999999994,-1.9654,15846.0,-1.9750278223402344,-1.9356503347861218,3.779
3.7859999999999996,-1.96807,15851.0,-1.9786743080496092,-1.9381846423541371,3.783999999999999
3.7910000000000004,-1.97104,15856.0,-1.9809533616179684,-1.94086025124339,3.7889999999999997
3.7959999999999994,-1.9736,15861.0,-1.9827766044726558,-1.9434173493470897,3.7939999999999987
3.8000000000000007,-1.9758499999999999,15866.0,-1.9864230901820314,-1.9457647745224995,3.7989999999999995
3.8040000000000003,-1.97802,15871.0,-1.987790522323047,-1.9480483861979958,3.8040000000000003
3.8089999999999993,-1.98096,15875.0,-1.9900695758914062,-1.9505052059446872,3.808
3.8130000000000006,-1.9835,15880.0,-1.9923486294597654,-1.9527979338344568,3.812999999999999
3.817,-1.98618,15885.0,-1.9959951151691402,-1.9554097292237969,3.8179999999999996
3.8230000000000004,-1.98876,15889.0,-1.9978183580238285,-1.9577024571135664,3.821999999999999
3.8279999999999994,-1.9910999999999999,15894.0,-1.9996416008785158,-1.9602276484673093,3.827
3.833,-1.99335,15899.0,-2.0028322758742187,-1.9624930277142583,3.831999999999999
3.8390000000000004,-1.99586,15903.0,-2.0041997080152343,-1.9647538488540701,3.8360000000000003
3.8439999999999994,-1.99823,15908.0,-2.0060229508699217,-1.9670693672795232,3.8409999999999993
3.8480000000000008,-2.00077,15912.0,-2.0092136258656246,-1.9692800492408318,3.844999999999999
3.8529999999999998,-2.00314,15917.0,-2.0114926794339847,-1.971472498773593,3.8499999999999996
3.8580000000000005,-2.00575,15921.0,-2.013771733002344,-1.9736375996635345,3.853999999999999
3.8629999999999995,-2.00802,15926.0,-2.016506597284375,-1.9764681841954377,3.859
3.8680000000000003,-2.01029,15931.0,-2.019697272280078,-1.9790389566205469,3.863999999999999
3.8729999999999993,-2.01269,15936.0,-2.0215205151347653,-1.9813225682960431,3.8689999999999998
3.878,-2.01496,15941.0,-2.0233437579894527,-1.9841850595779023,3.8739999999999988
3.883000000000001,-2.01726,15947.0,-2.0269902436988283,-1.9868333198243362,3.879999999999999
3.8870000000000005,-2.0194900000000002,15952.0,-2.030180918694531,-1.9895408354635467,3.885
3.8919999999999995,-2.02227,15958.0,-2.033827404403906,-1.9927178361378393,3.891
3.8970000000000002,-2.02484,15963.0,-2.0356506472585933,-1.9953296315271793,3.895999999999999
3.901,-2.02726,15968.0,-2.0374738901132807,-1.997754544523914,3.901
3.9060000000000006,-2.03021,15973.0,-2.0406645651089845,-2.0005988033772266,3.905999999999999
3.9109999999999996,-2.03292,15978.0,-2.045222672245703,-2.0032105987665667,3.9109999999999996
3.915000000000001,-2.0356,15983.0,-2.045678482959375,-2.0058543009058627,3.9160000000000004
3.92,-2.03875,15988.0,-2.048413347241406,-2.008188051759863,3.9209999999999994
3.9239999999999995,-2.0415,15993.0,-2.050692400809765,-2.010626639078008,3.926
3.9290000000000003,-2.04392,15998.0,-2.0543388865191408,-2.013233876360211,3.930999999999999
3.933,-2.04681,16002.0,-2.0557063186601563,-2.015626882606988,3.9349999999999987
3.9380000000000006,-2.04941,16007.0,-2.058896993655859,-2.0180426793894486,3.9399999999999995
3.9429999999999996,-2.05206,16012.0,-2.0602644257968747,-2.0204448018504997,3.9450000000000003
3.9480000000000004,-2.05449,16017.0,-2.059808615083203,-2.0229517607756953,3.9499999999999993
3.9529999999999994,-2.05697,16021.0,-2.0607202365105466,-2.0250165833086293,3.953999999999999
3.9589999999999996,-2.05957,16026.0,-2.0602644257968747,-2.027190800412844,3.9589999999999996
3.9640000000000004,-2.06202,16031.0,-2.059808615083203,-2.029196367553,3.9640000000000004
3.9700000000000006,-2.06453,16036.0,-2.059808615083203,-2.0309512388006374,3.9689999999999994
3.9749999999999996,-2.06688,16040.0,-2.058896993655859,-2.032532901977078,3.972999999999999
3.9800000000000004,-2.06939,16045.0,-2.0602644257968747,-2.0341555881177498,3.9779999999999998
3.9849999999999994,-2.0713,16050.0,-2.059808615083203,-2.035719018865644,3.9829999999999988
3.99,-2.07322,16054.0,-2.0602644257968747,-2.0371776131493946,3.987
3.995000000000001,-2.07483,16059.0,-2.0602644257968747,-2.0385131385404534,3.991999999999999
4.0,-2.07615,16064.0,-2.059808615083203,-2.039844105824374,3.997
4.005000000000001,-2.07725,16068.0,-2.0607202365105466,-2.0409973069299645,4.0009999999999994
4.01,-2.07818,16074.0,-2.0602644257968747,-2.042355622856707,4.007
4.013999999999999,-2.07888,16079.0,-2.0607202365105466,-2.043586311783621,4.011999999999999
4.019,-2.07933,16085.0,-2.059352804369531,-2.044721280460664,4.017999999999999
4.024000000000001,-2.07953,16089.0,-2.0611760472242184,-2.0456192275665974,4.022
4.029,-2.07959,16095.0,-2.0602644257968747,-2.046735963815094,4.027999999999999
4.0329999999999995,-2.07959,16100.0,-2.059808615083203,-2.04754730688543,4.0329999999999995
4.038,-2.07959,16104.0,-2.0602644257968747,-2.048249255384484,4.036999999999999
4.043000000000001,-2.07959,16109.0,-2.0607202365105466,-2.048919297133583,4.042
4.048,-2.07959,16113.0,-2.0602644257968747,-2.049561990239859,4.045999999999999
4.052,-2.0796,16118.0,-2.0611760472242184,-2.0502411482032303,4.051
4.057,-2.07961,16122.0,-2.0607202365105466,-2.0508473764524138,4.055
4.061999999999999,-2.07961,16128.0,-2.0602644257968747,-2.0515812317014253,4.061
4.066000000000001,-2.07961,16133.0,-2.0602644257968747,-2.05221480859343,4.065999999999999
4.071,-2.07961,16138.0,-2.059352804369531,-2.052670619307102,4.071
4.0760000000000005,-2.07961,16143.0,-2.0602644257968747,-2.05313098812791,4.075999999999999
4.08,-2.07961,16148.0,-2.0602644257968747,-2.053595915055855,4.0809999999999995
4.086,-2.07962,16152.0,-2.0611760472242184,-2.05401981901957,4.084999999999999
4.090999999999999,-2.07963,16157.0,-2.0607202365105466,-2.0544482810904214,4.09
4.0969999999999995,-2.07964,16162.0,-2.0602644257968747,-2.0549223242326407,4.094999999999999
4.101000000000001,-2.07965,16168.0,-2.059352804369531,-2.0553006471249886,4.100999999999999
4.106999999999999,-2.07964,16173.0,-2.0602644257968747,-2.055610598410285,4.106
4.112,-2.07965,16178.0,-2.0602644257968747,-2.0559251078027185,4.110999999999999
4.116,-2.07965,16183.0,-2.059808615083203,-2.056239617195152,4.116
4.121,-2.07966,16188.0,-2.0602644257968747,-2.0565085455162193,4.120999999999999
4.125,-2.07967,16193.0,-2.059808615083203,-2.0567729157301486,4.1259999999999994
4.130000000000001,-2.07968,16199.0,-2.059808615083203,-2.0570099373012583,4.132
4.134,-2.07968,16203.0,-2.0602644257968747,-2.0572196102295464,4.135999999999999
4.140000000000001,-2.07969,16208.0,-2.0602644257968747,-2.0574475155863827,4.141
4.145,-2.07969,16214.0,-2.0602644257968747,-2.057707327693176,4.147
4.15,-2.0797,16219.0,-2.059808615083203,-2.0578668614429607,4.151999999999999
4.154999999999999,-2.07972,16223.0,-2.059808615083203,-2.058003604657062,4.155999999999999
4.16,-2.07972,16228.0,-2.0602644257968747,-2.0581540221925736,4.161
4.164,-2.07972,16232.0,-2.0602644257968747,-2.0583181140494964,4.164999999999999
4.1690000000000005,-2.07972,16237.0,-2.0602644257968747,-2.058459415370734,4.17
4.1739999999999995,-2.07971,16242.0,-2.059352804369531,-2.058591600477699,4.174999999999999
4.18,-2.0797,16247.0,-2.059808615083203,-2.05868732072757,4.18
4.1850000000000005,-2.07969,16252.0,-2.059808615083203,-2.0587967152988518,4.184999999999999
4.1899999999999995,-2.07968,16256.0,-2.0602644257968747,-2.0589061098701333,4.189
4.195,-2.07966,16261.0,-2.0602644257968747,-2.0590337368699605,4.193999999999999
4.199999999999999,-2.07964,16266.0,-2.0607202365105466,-2.0591613638697894,4.199
4.205,-2.07962,16272.0,-2.059352804369531,-2.05927075844107,4.205
4.211,-2.0796,16278.0,-2.0602644257968747,-2.059352804369531,4.211
4.215,-2.07959,16282.0,-2.0611760472242184,-2.0594667570479497,4.215
4.220000000000001,-2.07959,16287.0,-2.0602644257968747,-2.0595761516192304,4.219999999999999
4.226000000000001,-2.07958,16293.0,-2.059808615083203,-2.0596536394405542,4.225999999999999
4.231,-2.07958,16297.0,-2.0602644257968747,-2.0597174529404687,4.229999999999999
4.234999999999999,-2.07959,16302.0,-2.059808615083203,-2.059772150226109,4.234999999999999
4.24,-2.0796,16307.0,-2.059808615083203,-2.059817731297477,4.24
4.244,-2.07962,16312.0,-2.059808615083203,-2.059854196154571,4.244999999999999
4.2490000000000006,-2.07963,16317.0,-2.059808615083203,-2.059890661011664,4.25
4.254,-2.07965,16322.0,-2.0602644257968747,-2.059945358297304,4.254999999999999
4.259,-2.07966,16326.0,-2.0602644257968747,-2.0599954974758083,4.259
4.263999999999999,-2.07967,16331.0,-2.0602644257968747,-2.0600501947614496,4.263999999999999
4.268000000000001,-2.07967,16335.0,-2.0602644257968747,-2.060095775832816,4.267999999999999
4.273,-2.07967,16340.0,-2.059352804369531,-2.0601231244756373,4.273
4.2780000000000005,-2.07968,16344.0,-2.059808615083203,-2.0601276825827726,4.276999999999999
4.284000000000001,-2.07967,16349.0,-2.059352804369531,-2.0601367987970467,4.282
4.290000000000001,-2.07966,16354.0,-2.0602644257968747,-2.060155031225594,4.286999999999999
4.2940000000000005,-2.07966,16358.0,-2.059352804369531,-2.0601732636541406,4.291
4.2989999999999995,-2.07966,16364.0,-2.0602644257968747,-2.060196054189824,4.296999999999999
4.305,-2.07965,16368.0,-2.0602644257968747,-2.060237077154055,4.301
4.308999999999999,-2.07965,16373.0,-2.059808615083203,-2.0602644257968747,4.305999999999999
4.314,-2.07963,16378.0,-2.0602644257968747,-2.0602917744396954,4.311
4.319000000000001,-2.07962,16384.0,-2.0602644257968747,-2.0603373555110625,4.317
4.324,-2.07961,16388.0,-2.0602644257968747,-2.0603692622610192,4.321
4.329000000000001,-2.07959,16393.0,-2.0602644257968747,-2.060405727118113,4.325999999999999
4.334,-2.07959,16398.0,-2.059808615083203,-2.0604239595466605,4.3309999999999995
4.338000000000001,-2.07958,16403.0,-2.0602644257968747,-2.060442191975207,4.336
4.343,-2.07956,16407.0,-2.059352804369531,-2.060442191975207,4.34
4.3469999999999995,-2.0795500000000002,16412.0,-2.0602644257968747,-2.060446750082344,4.344999999999999
4.352,-2.0795500000000002,16417.0,-2.0602644257968747,-2.0604740987251637,4.35
4.356,-2.07954,16422.0,-2.059808615083203,-2.060487773046574,4.354999999999999
4.361000000000001,-2.07953,16427.0,-2.0602644257968747,-2.0605060054751214,4.359999999999999
4.366,-2.07953,16433.0,-2.0602644257968747,-2.060537912225078,4.366
4.370000000000001,-2.07953,16437.0,-2.0607202365105466,-2.060569818975035,4.369999999999999
4.3759999999999994,-2.07952,16442.0,-2.0602644257968747,-2.060606283832129,4.375
4.380000000000001,-2.07952,16447.0,-2.0607202365105466,-2.0606381905820856,4.379999999999999
4.385,-2.07951,16452.0,-2.0602644257968747,-2.0606700973320424,4.385
4.390000000000001,-2.0795,16457.0,-2.059808615083203,-2.0606700973320424,4.389999999999999
4.396000000000001,-2.0795,16463.0,-2.059808615083203,-2.060656423010633,4.395999999999999
4.4,-2.0795,16467.0,-2.0602644257968747,-2.060660981117769,4.4
4.404999999999999,-2.07949,16472.0,-2.0602644257968747,-2.0606792135463166,4.404999999999999
4.41,-2.07949,16478.0,-2.0602644257968747,-2.060697445974863,4.411
4.415000000000001,-2.07948,16483.0,-2.0602644257968747,-2.0607111202962733,4.416
4.4190000000000005,-2.07947,16487.0,-2.0602644257968747,-2.0607247946176837,4.42
4.4239999999999995,-2.07946,16493.0,-2.059808615083203,-2.0607247946176837,4.426
4.429,-2.07946,16499.0,-2.0602644257968747,-2.0607247946176837,4.432
4.433999999999999,-2.07945,16503.0,-2.0602644257968747,-2.060738468939093,4.436
4.439,-2.07945,16508.0,-2.0602644257968747,-2.060747585153367,4.440999999999999
4.445,-2.07944,16514.0,-2.059808615083203,-2.060747585153367,4.446999999999999
4.449,-2.07944,16518.0,-2.059808615083203,-2.060733910831958,4.450999999999999
4.454000000000001,-2.07942,16524.0,-2.0611760472242184,-2.0607612594747775,4.456999999999999
4.459,-2.07942,16528.0,-2.059352804369531,-2.0607703756890507,4.461
4.464,-2.07942,16532.0,-2.0607202365105466,-2.0607703756890507,4.465
4.468999999999999,-2.07941,16537.0,-2.0602644257968747,-2.0607931662247343,4.469999999999999
4.475,-2.07941,16543.0,-2.059808615083203,-2.0607886081175972,4.475999999999999
4.479000000000001,-2.07941,16547.0,-2.0602644257968747,-2.060784050010461,4.479999999999999
4.484,-2.07941,16552.0,-2.058896993655859,-2.0607521432605043,4.484999999999999
4.49,-2.07941,16557.0,-2.0602644257968747,-2.0607247946176837,4.49
4.495000000000001,-2.0794,16561.0,-2.0602644257968747,-2.060733910831958,4.494
4.4990000000000006,-2.0794,16565.0,-2.059352804369531,-2.0607202365105466,4.497999999999999
4.505000000000001,-2.07941,16570.0,-2.0602644257968747,-2.0607111202962733,4.503
4.511000000000001,-2.07941,16576.0,-2.0607202365105466,-2.06074302704623,4.509
4.515000000000001,-2.07941,16581.0,-2.0607202365105466,-2.060779491903324,4.513999999999999
4.52,-2.07941,16585.0,-2.059808615083203,-2.0607886081175972,4.517999999999999
4.526,-2.07941,16590.0,-2.0602644257968747,-2.060784050010461,4.523
4.529999999999999,-2.07941,16595.0,-2.059808615083203,-2.060779491903324,4.527999999999999
4.536,-2.07941,16599.0,-2.0602644257968747,-2.060779491903324,4.532
4.540000000000001,-2.07941,16605.0,-2.0607202365105466,-2.0608068405461446,4.538
4.5440000000000005,-2.0794,16611.0,-2.059808615083203,-2.060815956760418,4.543999999999999
4.5489999999999995,-2.0794,16617.0,-2.0602644257968747,-2.0608068405461446,4.549999999999999
4.555,-2.07941,16621.0,-2.059808615083203,-2.0608022824390084,4.554
4.558999999999999,-2.0794,16626.0,-2.059808615083203,-2.060784050010461,4.558999999999999
4.564,-2.0794,16632.0,-2.059808615083203,-2.0607612594747775,4.5649999999999995
4.569000000000001,-2.07939,16637.0,-2.0602644257968747,-2.0607612594747775,4.57
4.573,-2.07939,16642.0,-2.0607202365105466,-2.0607886081175972,4.574999999999999
4.577,-2.07938,16647.0,-2.059808615083203,-2.0607977243318714,4.58
4.582000000000001,-2.07938,16651.0,-2.0602644257968747,-2.0607931662247343,4.584
4.588000000000001,-2.07938,16656.0,-2.059808615083203,-2.0607886081175972,4.589
4.593,-2.07938,16661.0,-2.059808615083203,-2.0607703756890507,4.593999999999999
4.5969999999999995,-2.07938,16665.0,-2.0607202365105466,-2.060779491903324,4.597999999999999
4.602,-2.07937,16670.0,-2.0602644257968747,-2.0608022824390084,4.603
4.606999999999999,-2.07937,16674.0,-2.059808615083203,-2.0607977243318714,4.606999999999999
4.611000000000001,-2.07936,16679.0,-2.059808615083203,-2.060779491903324,4.612
4.617000000000001,-2.07935,16684.0,-2.058896993655859,-2.060733910831958,4.616999999999999
4.622999999999999,-2.07934,16689.0,-2.059352804369531,-2.0606792135463166,4.622
4.629,-2.07934,16693.0,-2.059808615083203,-2.060656423010633,4.6259999999999994
4.633000000000001,-2.07934,16698.0,-2.0602644257968747,-2.060660981117769,4.631
4.638,-2.07934,16702.0,-2.059352804369531,-2.060651864903496,4.635
4.644,-2.07933,16706.0,-2.0602644257968747,-2.0606427486892227,4.638999999999999
4.649000000000001,-2.07933,16711.0,-2.0602644257968747,-2.060656423010633,4.644
4.654,-2.07933,16716.0,-2.059352804369531,-2.0606473067963598,4.648999999999999
4.659000000000001,-2.07932,16721.0,-2.0607202365105466,-2.060651864903496,4.654
4.663,-2.07931,16725.0,-2.0602644257968747,-2.0606837716534536,4.6579999999999995
4.668000000000001,-2.07931,16731.0,-2.0602644257968747,-2.060702004081999,4.664
4.673,-2.07931,16735.0,-2.0607202365105466,-2.0607247946176837,4.667999999999999
4.677,-2.0793,16740.0,-2.059808615083203,-2.060738468939093,4.673
4.682,-2.0793,16745.0,-2.059808615083203,-2.0607247946176837,4.677999999999999
4.686,-2.0793,16751.0,-2.0602644257968747,-2.0607247946176837,4.683999999999999
4.691000000000001,-2.0793,16755.0,-2.059808615083203,-2.0607247946176837,4.687999999999999
4.696,-2.07929,16760.0,-2.0602644257968747,-2.0607247946176837,4.693
4.7010000000000005,-2.07929,16764.0,-2.0602644257968747,-2.060733910831958,4.696999999999999
4.705,-2.07929,16769.0,-2.0607202365105466,-2.0607612594747775,4.702
4.710000000000001,-2.0793,16773.0,-2.059808615083203,-2.0607703756890507,4.7059999999999995
4.714,-2.07931,16778.0,-2.059808615083203,-2.0607521432605043,4.711
4.718,-2.07931,16783.0,-2.059808615083203,-2.060733910831958,4.715999999999999
