magnetic_wrapped,mag_error_LUT,mag_segment_fwd
1585,-30,2
1586,-30,2
1587,-30,2
1588,-30,2
1589,-30,2
1590,-30,2
1591,-30,2
1592,-30,2
1593,-30,2
1594,-30,2
1595,-30,2
1596,-30,2
1597,-30,2
1598,-30,2
1599,-30,2
1600,-30,2
1601,-30,2
1602,-30,2
1603,-30,2
1604,-30,2
1605,-30,2
1606,-30,2
1607,-30,2
1608,-30,2
1609,-30,2
1610,-30,2
1611,-30,2
1612,-29,2
1613,-29,2
1614,-29,2
1615,-29,2
1616,-29,2
1617,-29,2
1618,-29,2
1619,-29,2
1620,-29,2
1621,-29,2
1622,-29,2
1623,-29,2
1624,-29,2
1625,-29,2
1626,-29,2
1627,-29,2
1628,-29,2
1629,-29,2
1630,-29,2
1631,-29,2
1632,-29,2
1633,-29,2
1634,-29,2
1635,-29,2
1636,-29,2
1637,-29,2
1638,-29,2
1639,-29,2
1640,-29,2
1641,-29,2
1642,-29,2
1643,-29,2
1644,-29,2
1645,-29,2
1646,-29,2
1647,-29,2
1648,-29,2
1649,-29,2
1650,-29,2
1651,-29,2
1652,-29,2
1653,-29,2
1654,-29,2
1655,-29,2
1656,-29,2
1657,-29,2
1658,-29,2
1659,-29,2
1660,-29,2
1661,-29,2
1662,-29,2
1663,-29,2
1664,-29,2
1665,-29,2
1666,-29,2
1667,-28,2
1668,-28,2
1669,-28,2
1670,-28,2
1671,-28,2
1672,-28,2
1673,-28,2
1674,-28,2
1675,-28,2
1676,-28,2
1677,-28,2
1678,-28,2
1679,-28,2
1680,-28,2
1681,-28,2
1682,-28,2
1683,-28,2
1684,-28,2
1685,-28,2
1686,-28,2
1687,-28,2
1688,-28,2
1689,-28,2
1690,-28,2
1691,-28,2
1692,-28,2
1693,-28,2
1694,-28,2
1695,-28,2
1696,-28,2
1697,-28,2
1698,-28,2
1699,-28,2
1700,-28,2
1701,-28,2
1702,-28,2
1703,-28,2
1704,-28,2
1705,-28,2
1706,-28,2
1707,-28,2
1708,-28,2
1709,-28,2
1710,-28,2
1711,-27,2
1712,-27,2
1713,-27,2
1714,-27,2
1715,-27,2
1716,-27,2
1717,-27,2
1718,-27,2
1719,-27,2
1720,-27,2
1721,-27,2
1722,-27,2
1723,-27,2
1724,-27,2
1725,-27,2
1726,-27,2
1727,-27,2
1728,-27,2
1729,-27,2
1730,-27,2
1731,-27,2
1732,-27,2
1733,-27,2
1734,-27,2
1735,-27,2
1736,-27,2
1737,-27,2
1738,-27,2
1739,-27,2
1740,-27,2
1741,-27,2
1742,-27,2
1743,-26,2
1744,-26,2
1745,-26,2
1746,-26,2
1747,-26,2
1748,-26,2
1749,-26,2
1750,-26,2
1751,-26,2
1752,-26,2
1753,-26,2
1754,-26,2
1755,-26,2
1756,-26,2
1757,-26,2
1758,-26,2
1759,-26,2
1760,-26,2
1761,-26,2
1762,-26,2
1763,-26,2
1764,-26,2
1765,-26,2
1766,-26,2
1767,-26,2
1768,-26,2
1769,-26,2
1770,-26,2
1771,-26,2
1772,-26,2
1773,-26,2
1774,-26,2
1775,-26,2
1776,-26,2
1777,-26,2
1778,-26,2
1779,-26,2
1780,-26,2
1781,-26,2
1782,-25,2
1783,-25,2
1784,-25,2
1785,-25,2
1786,-25,2
1787,-25,2
1788,-25,2
1789,-25,2
1790,-25,2
1791,-25,2
1792,-25,2
1793,-25,2
1794,-25,2
1795,-25,2
1796,-25,2
1797,-25,2
1798,-25,2
1799,-25,2
1800,-25,2
1801,-25,2
1802,-25,2
1803,-25,2
1804,-25,2
1805,-25,2
1806,-25,2
1807,-25,2
1808,-25,2
1809,-25,2
1810,-25,2
1811,-25,2
1812,-25,2
1813,-25,2
1814,-24,2
1815,-24,2
1816,-24,2
1817,-24,2
1818,-24,2
1819,-24,2
1820,-24,2
1821,-24,2
1822,-24,2
1823,-24,2
1824,-24,2
1825,-24,2
1826,-24,2
1827,-24,2
1828,-24,2
1829,-24,2
1830,-24,2
1831,-24,2
1832,-24,2
1833,-24,2
1834,-24,2
1835,-24,2
1836,-24,2
1837,-24,2
1838,-24,2
1839,-24,2
1840,-24,2
1841,-24,2
1842,-24,2
1843,-24,2
1844,-23,2
1845,-23,2
1846,-23,2
1847,-23,2
1848,-23,2
1849,-23,2
1850,-23,2
1851,-23,2
1852,-23,2
1853,-23,2
1854,-23,2
1855,-23,2
1856,-23,2
1857,-23,2
1858,-23,2
1859,-23,2
1860,-23,2
1861,-23,2
1862,-23,2
1863,-23,2
1864,-23,2
1865,-23,2
1866,-23,2
1867,-23,2
1868,-23,2
1869,-23,2
1870,-23,2
1871,-23,2
1872,-23,2
1873,-23,2
1874,-23,2
1875,-22,2
1876,-22,2
1877,-22,2
1878,-22,2
1879,-22,2
1880,-22,2
1881,-22,2
1882,-22,2
1883,-22,2
1884,-22,2
1885,-22,2
1886,-22,2
1887,-22,2
1888,-22,2
1889,-22,2
1890,-22,2
1891,-22,2
1892,-22,2
1893,-22,2
1894,-22,2
1895,-22,2
1896,-22,2
1897,-22,2
1898,-22,2
1899,-22,2
1900,-22,2
1901,-22,2
1902,-22,2
1903,-22,2
1904,-22,2
1905,-21,2
1906,-21,2
1907,-21,2
1908,-21,2
1909,-21,2
1910,-21,2
1911,-21,2
1912,-21,2
1913,-21,2
1914,-21,2
1915,-21,2
1916,-21,2
1917,-21,2
1918,-21,2
1919,-21,2
1920,-21,2
1921,-21,2
1922,-21,2
1923,-21,2
1924,-21,2
1925,-21,2
1926,-21,2
1927,-21,2
1928,-21,2
1929,-21,2
1930,-21,2
1931,-21,2
1932,-21,2
1933,-21,2
1934,-21,2
1935,-21,2
1936,-20,2
1937,-20,2
1938,-20,2
1939,-20,2
1940,-20,2
1941,-20,2
1942,-20,2
1943,-20,2
1944,-20,2
1945,-20,2
1946,-20,2
1947,-20,2
1948,-20,2
1949,-20,2
1950,-20,2
1951,-20,2
1952,-20,2
1953,-20,2
1954,-20,2
1955,-20,2
1956,-20,2
1957,-20,2
1958,-20,2
1959,-20,2
1960,-20,2
1961,-20,2
1962,-20,2
1963,-20,2
1964,-20,2
1965,-20,2
1966,-20,2
1967,-20,2
1968,-20,2
1969,-20,2
1970,-20,2
1971,-20,2
1972,-20,2
1973,-20,2
1974,-20,2
1975,-20,2
1976,-20,2
1977,-20,2
1978,-20,2
1979,-20,2
1980,-20,2
1981,-20,2
1982,-20,2
1983,-20,2
1984,-20,2
1985,-20,2
1986,-20,2
1987,-20,2
1988,-19,2
1989,-19,2
1990,-19,2
1991,-19,2
1992,-19,2
1993,-19,2
1994,-19,2
1995,-19,2
1996,-19,2
1997,-19,2
1998,-19,2
1999,-19,2
2000,-19,2
2001,-19,2
2002,-19,2
2003,-19,2
2004,-19,2
2005,-19,2
2006,-19,2
2007,-19,2
2008,-19,2
2009,-19,2
2010,-19,2
2011,-19,2
2012,-19,2
2013,-19,2
2014,-19,2
2015,-19,2
2016,-19,2
2017,-19,2
2018,-19,2
2019,-19,2
2020,-18,2
2021,-18,2
2022,-18,2
2023,-18,2
2024,-18,2
2025,-18,2
2026,-18,2
2027,-18,2
2028,-18,2
2029,-18,2
2030,-18,2
2031,-18,2
2032,-18,2
2033,-18,2
2034,-18,2
2035,-18,2
2036,-18,2
2037,-18,2
2038,-18,2
2039,-18,2
2040,-18,2
2041,-18,2
2042,-18,2
2043,-18,2
2044,-18,2
2045,-18,2
2046,-18,2
2047,-18,2
2048,-18,2
2049,-18,2
2050,-18,2
2051,-18,2
2052,-18,2
2053,-18,2
2054,-18,2
2055,-18,2
2056,-18,2
2057,-18,2
2058,-18,2
2059,-18,2
2060,-18,2
2061,-18,2
2062,-18,2
2063,-18,2
2064,-18,2
2065,-18,2
2066,-18,2
2067,-18,2
2068,-18,2
2069,-18,2
2070,-18,2
2071,-18,2
2072,-18,2
2073,-18,2
2074,-17,2
2075,-17,2
2076,-17,2
2077,-17,2
2078,-17,2
2079,-17,2
2080,-17,2
2081,-17,2
2082,-17,2
2083,-17,2
2084,-17,2
2085,-17,2
2086,-17,2
2087,-17,2
2088,-17,2
2089,-17,2
2090,-17,2
2091,-17,2
2092,-17,2
2093,-17,2
2094,-17,2
2095,-17,2
2096,-17,2
2097,-17,2
2098,-17,2
2099,-17,2
2100,-17,2
2101,-17,2
2102,-17,2
2103,-17,2
2104,-17,2
2105,-17,2
2106,-17,2
2107,-17,2
2108,-17,2
2109,-17,2
2110,-17,2
2111,-17,2
2112,-17,2
2113,-17,2
2114,-17,2
2115,-17,2
2116,-17,2
2117,-17,2
2118,-17,2
2119,-17,2
2120,-17,2
2121,-17,2
2122,-17,2
2123,-17,2
2124,-17,2
2125,-16,2
2126,-16,2
2127,-16,2
2128,-16,2
2129,-16,2
2130,-16,2
2131,-16,2
2132,-16,2
2133,-16,2
2134,-16,2
2135,-16,2
2136,-16,2
2137,-16,2
2138,-16,2
2139,-16,2
2140,-16,2
2141,-16,2
2142,-16,2
2143,-16,2
2144,-16,2
2145,-16,2
2146,-16,2
2147,-16,2
2148,-16,2
2149,-16,2
2150,-16,2
2151,-16,2
2152,-16,2
2153,-16,2
2154,-16,2
2155,-16,2
2156,-16,2
2157,-16,2
2158,-16,2
2159,-16,2
2160,-16,2
2161,-15,2
2162,-15,2
2163,-15,2
2164,-15,2
2165,-15,2
2166,-15,2
2167,-15,2
2168,-15,2
2169,-15,2
2170,-15,2
2171,-15,2
2172,-15,2
2173,-15,2
2174,-15,2
2175,-15,2
2176,-15,2
2177,-15,2
2178,-15,2
2179,-15,2
2180,-15,2
2181,-15,2
2182,-15,2
2183,-15,2
2184,-15,2
2185,-15,2
2186,-15,2
2187,-15,2
2188,-15,2
2189,-15,2
2190,-15,2
2191,-15,2
2192,-15,2
2193,-15,2
2194,-15,2
2195,-14,2
2196,-14,2
2197,-14,2
2198,-14,2
2199,-14,2
2200,-14,2
2201,-14,2
2202,-14,2
2203,-14,2
2204,-14,2
2205,-14,2
2206,-14,2
2207,-14,2
2208,-14,2
2209,-14,2
2210,-14,2
2211,-14,2
2212,-14,2
2213,-14,2
2214,-14,2
2215,-14,2
2216,-14,2
2217,-14,2
2218,-14,2
2219,-14,2
2220,-14,2
2221,-14,2
2222,-14,2
2223,-14,2
2224,-14,2
2225,-14,2
2226,-14,2
2227,-14,2
2228,-13,2
2229,-13,2
2230,-13,2
2231,-13,2
2232,-13,2
2233,-13,2
2234,-13,2
2235,-13,2
2236,-13,2
2237,-13,2
2238,-13,2
2239,-13,2
2240,-13,2
2241,-13,2
2242,-13,2
2243,-13,2
2244,-13,2
2245,-13,2
2246,-13,2
2247,-13,2
2248,-13,2
2249,-13,2
2250,-13,2
2251,-13,2
2252,-13,2
2253,-13,2
2254,-13,2
2255,-13,2
2256,-13,2
2257,-13,2
2258,-13,2
2259,-13,2
2260,-12,2
2261,-12,2
2262,-12,2
2263,-12,2
2264,-12,2
2265,-12,2
2266,-12,2
2267,-12,2
2268,-12,2
2269,-12,2
2270,-12,2
2271,-12,2
2272,-12,2
2273,-12,2
2274,-12,2
2275,-12,2
2276,-12,2
2277,-12,2
2278,-12,2
2279,-12,2
2280,-12,2
2281,-12,2
2282,-12,2
2283,-12,2
2284,-12,2
2285,-12,2
2286,-12,2
2287,-12,2
2288,-11,2
2289,-11,2
2290,-11,2
2291,-11,2
2292,-11,2
2293,-11,2
2294,-11,2
2295,-11,2
2296,-11,2
2297,-11,2
2298,-11,2
2299,-11,2
2300,-11,2
2301,-11,2
2302,-11,2
2303,-11,2
2304,-11,2
2305,-11,2
2306,-11,2
2307,-11,2
2308,-11,2
2309,-11,2
2310,-11,2
2311,-11,2
2312,-11,2
2313,-11,2
2314,-11,2
2315,-11,2
2316,-11,2
2317,-11,2
2318,-11,2
2319,-11,2
2320,-10,2
2321,-10,2
2322,-10,2
2323,-10,2
2324,-10,2
2325,-10,2
2326,-10,2
2327,-10,2
2328,-10,2
2329,-10,2
2330,-10,2
2331,-10,2
2332,-10,2
2333,-10,2
2334,-10,2
2335,-10,2
2336,-10,2
2337,-10,2
2338,-10,2
2339,-10,2
2340,-10,2
2341,-10,2
2342,-10,2
2343,-10,2
2344,-10,2
2345,-10,2
2346,-10,2
2347,-10,2
2348,-10,2
2349,-10,2
2350,-10,2
2351,-10,2
2352,-10,2
2353,-10,2
2354,-10,2
2355,-10,2
2356,-10,2
2357,-9,2
2358,-9,2
2359,-9,2
2360,-9,2
2361,-9,2
2362,-9,2
2363,-9,2
2364,-9,2
2365,-9,2
2366,-9,2
2367,-9,2
2368,-9,2
2369,-9,2
2370,-9,2
2371,-9,2
2372,-9,2
2373,-9,2
2374,-9,2
2375,-9,2
2376,-9,2
2377,-9,2
2378,-9,2
2379,-8,2
2380,-8,2
2381,-8,2
2382,-8,2
2383,-8,2
2384,-8,2
2385,-8,2
2386,-8,2
2387,-8,2
2388,-8,2
2389,-8,2
2390,-8,2
2391,-8,2
2392,-8,2
2393,-8,2
2394,-8,2
2395,-8,2
2396,-8,2
2397,-8,2
2398,-8,2
2399,-8,2
2400,-8,2
2401,-8,2
2402,-8,2
2403,-8,2
2404,-8,2
2405,-8,2
2406,-8,2
2407,-8,2
2408,-8,2
2409,-8,2
2410,-8,2
2411,-8,2
2412,-8,2
2413,-8,2
2414,-8,2
2415,-8,2
2416,-8,2
2417,-7,2
2418,-7,2
2419,-7,2
2420,-7,2
2421,-7,2
2422,-7,2
2423,-7,2
2424,-7,2
2425,-7,2
2426,-7,2
2427,-7,2
2428,-7,2
2429,-7,2
2430,-7,2
2431,-7,2
2432,-7,2
2433,-7,2
2434,-7,2
2435,-7,2
2436,-7,2
2437,-7,2
2438,-7,2
2439,-7,2
2440,-7,2
2441,-7,2
2442,-7,2
2443,-7,2
2444,-7,2
2445,-7,2
2446,-7,2
2447,-7,2
2448,-7,2
2449,-7,2
2450,-7,2
2451,-7,2
2452,-7,2
2453,-7,2
2454,-6,2
2455,-6,2
2456,-6,2
2457,-6,2
2458,-6,2
2459,-6,2
2460,-6,2
2461,-6,2
2462,-6,2
2463,-6,2
2464,-6,2
2465,-6,2
2466,-6,2
2467,-6,2
2468,-6,2
2469,-6,2
2470,-6,2
2471,-6,2
2472,-6,2
2473,-6,2
2474,-6,2
2475,-6,2
2476,-6,2
2477,-6,2
2478,-6,2
2479,-6,2
2480,-6,2
2481,-6,2
2482,-6,2
2483,-6,2
2484,-6,2
2485,-6,2
2486,-6,2
2487,-6,2
2488,-6,2
2489,-6,2
2490,-6,2
2491,-6,2
2492,-6,2
2493,-6,2
2494,-5,2
2495,-5,2
2496,-5,2
2497,-5,2
2498,-5,2
2499,-5,2
2500,-5,2
2501,-5,2
2502,-5,2
2503,-5,2
2504,-5,2
2505,-5,2
2506,-5,2
2507,-5,2
2508,-5,2
2509,-5,2
2510,-5,2
2511,-5,2
2512,-5,2
2513,-5,2
2514,-5,2
2515,-5,2
2516,-5,2
2517,-5,2
2518,-5,2
2519,-5,2
2520,-5,2
2521,-5,2
2522,-5,2
2523,-5,2
2524,-5,2
2525,-5,2
2526,-5,2
2527,-5,2
2528,-5,2
2529,-5,2
2530,-5,2
2531,-4,2
2532,-4,2
2533,-4,2
2534,-4,2
2535,-4,2
2536,-4,2
2537,-4,2
2538,-4,2
2539,-4,2
2540,-4,2
2541,-4,2
2542,-4,2
2543,-4,2
2544,-4,2
2545,-4,2
2546,-4,2
2547,-4,2
2548,-4,2
2549,-4,2
2550,-4,2
2551,-4,2
2552,-4,2
2553,-4,2
2554,-4,2
2555,-4,2
2556,-4,2
2557,-4,2
2558,-4,2
2559,-3,2
2560,-3,2
2561,-3,2
2562,-3,2
2563,-3,2
2564,-3,2
2565,-3,2
2566,-3,2
2567,-3,2
2568,-3,2
2569,-3,2
2570,-3,2
2571,-3,2
2572,-3,2
2573,-3,2
2574,-3,2
2575,-3,2
2576,-3,2
2577,-3,2
2578,-3,2
2579,-3,2
2580,-3,2
2581,-3,2
2582,-3,2
2583,-3,2
2584,-3,2
2585,-3,2
2586,-3,2
2587,-3,2
2588,-3,2
2589,-3,2
2590,-3,2
2591,-3,2
2592,-3,2
2593,-3,2
2594,-3,2
2595,-3,2
2596,-3,2
2597,-3,2
2598,-3,2
2599,-3,2
2600,-3,2
2601,-3,2
2602,-3,2
2603,-3,2
2604,-2,2
2605,-2,2
2606,-2,2
2607,-2,2
2608,-2,2
2609,-2,2
2610,-2,2
2611,-2,2
2612,-2,2
2613,-2,2
2614,-2,2
2615,-2,2
2616,-2,2
2617,-2,2
2618,-2,2
2619,-2,2
2620,-2,2
2621,-2,2
2622,-2,2
2623,-2,2
2624,-2,2
2625,-2,2
2626,-2,2
2627,-2,2
2628,-2,2
2629,-2,2
2630,-2,2
2631,-2,2
2632,-2,2
2633,-2,2
2634,-2,2
2635,-2,2
2636,-2,2
2637,-2,2
2638,-2,2
2639,-2,2
2640,-2,2
2641,-2,2
2642,-2,2
2643,-2,2
2644,-2,2
2645,-2,2
2646,-2,2
2647,-2,2
2648,-2,2
2649,-2,2
2650,-2,2
2651,-2,2
2652,-2,2
2653,-2,2
2654,-2,2
2655,-2,2
2656,-2,2
2657,-2,2
2658,-2,2
2659,-1,2
2660,-1,2
2661,-1,2
2662,-1,2
2663,-1,2
2664,-1,2
2665,-1,2
2666,-1,2
2667,-1,2
2668,-1,2
2669,-1,2
2670,-1,2
2671,-1,2
2672,-1,2
2673,-1,2
2674,-1,2
2675,-1,2
2676,-1,2
2677,-1,2
2678,-1,2
2679,-1,2
2680,-1,2
2681,-1,2
2682,-1,2
2683,-1,2
2684,-1,2
2685,-1,2
2686,-1,2
2687,-1,2
2688,-1,2
2689,-1,2
2690,-1,2
2691,-1,2
2692,-1,2
2693,-1,2
2694,-1,2
2695,-1,2
2696,-1,2
2697,0,2
2698,0,2
2699,0,2
2700,0,2
2701,0,2
2702,0,2
2703,0,2
2704,0,2
2705,0,2
2706,0,2
2707,0,2
2708,0,2
2709,0,2
2710,0,2
2711,0,2
2712,0,2
2713,0,2
2714,0,2
2715,0,2
2716,0,2
2717,0,2
2718,0,2
2719,0,2
2720,0,2
2721,0,2
2722,0,2
2723,0,2
2724,0,2
2725,0,2
2726,0,2
2727,0,2
2728,0,2
2729,0,2
2730,0,2
2731,0,2
2732,0,2
2733,0,2
2734,0,2
2735,0,2
2736,0,2
2737,0,2
2738,0,2
2739,0,2
2740,1,2
2741,1,2
2742,1,2
2743,1,2
2744,1,2
2745,1,2
2746,1,2
2747,1,2
2748,1,2
2749,1,2
2750,1,2
2751,1,2
2752,1,2
2753,1,2
2754,1,2
2755,1,2
2756,1,2
2757,1,2
2758,1,2
2759,1,2
2760,1,2
2761,1,2
2762,1,2
2763,1,2
2764,1,2
2765,1,2
2766,1,2
2767,1,2
2768,1,2
2769,1,2
2770,1,2
2771,1,2
2772,1,2
2773,1,2
2774,1,2
2775,1,2
2776,1,2
2777,1,2
2778,1,2
2779,2,2
2780,2,2
2781,2,2
2782,2,2
2783,2,2
2784,2,2
2785,2,2
2786,2,2
2787,2,2
2788,2,2
2789,2,2
2790,2,2
2791,2,2
2792,2,2
2793,2,2
2794,2,2
2795,2,2
2796,2,2
2797,2,2
2798,2,2
2799,2,2
2800,2,2
2801,2,2
2802,2,2
2803,2,2
2804,2,2
2805,2,2
2806,2,2
2807,2,2
2808,2,2
2809,2,2
2810,2,2
2811,2,2
2812,2,2
2813,2,2
2814,2,2
2815,2,2
2816,2,2
2817,2,2
2818,2,2
2819,2,2
2820,2,2
2821,2,2
2822,2,2
2823,2,2
2824,2,2
2825,2,2
2826,2,2
2827,2,2
2828,2,2
2829,2,2
2830,2,2
2831,2,2
2832,2,2
2833,2,2
2834,2,2
2835,2,2
2836,2,2
2837,2,2
2838,2,2
2839,2,2
2840,2,2
2841,2,2
2842,2,2
2843,2,2
2844,2,2
2845,2,2
2846,2,2
2847,2,2
2848,2,2
2849,2,2
2850,2,2
2851,2,2
2852,2,2
2853,2,2
2854,2,2
2855,2,2
2856,2,2
2857,2,2
2858,2,2
2859,2,2
2860,2,2
2861,2,2
2862,2,2
2863,2,2
2864,2,2
2865,2,2
2866,2,2
2867,2,2
2868,2,2
2869,2,2
2870,2,2
2871,2,2
2872,2,2
2873,2,2
2874,2,2
2875,2,2
2876,2,2
2877,2,2
2878,2,2
2879,2,2
2880,2,2
2881,2,2
2882,2,2
2883,2,2
2884,2,2
2885,2,2
2886,2,2
2887,2,2
2888,2,2
2889,2,2
2890,3,2
2891,3,2
2892,3,2
2893,3,2
2894,3,2
2895,3,2
2896,3,2
2897,3,2
2898,3,2
2899,3,2
2900,3,2
2901,3,2
2902,3,2
2903,3,2
2904,3,2
2905,3,2
2906,3,2
2907,3,2
2908,3,2
2909,3,2
2910,3,2
2911,3,2
2912,3,2
2913,3,2
2914,3,2
2915,2,2
2916,2,2
2917,2,2
2918,3,2
2919,3,2
2920,3,2
2921,3,2
2922,3,2
2923,3,2
2924,3,2
2925,3,2
2926,3,2
2927,3,2
2928,3,2
2929,3,2
2930,3,2
2931,3,2
2932,3,2
2933,3,2
2934,3,2
2935,2,2
2936,2,2
2937,2,2
2938,3,2
2939,3,2
2940,3,2
2941,3,2
2942,3,2
2943,3,2
2944,3,2
2945,3,2
2946,3,2
2947,3,2
2948,3,2
2949,3,2
2950,3,2
2951,3,2
2952,3,2
2953,3,2
2954,3,2
2955,3,2
2956,3,2
2957,3,2
2958,3,2
2959,3,2
2960,3,2
2961,3,2
2962,3,2
2963,3,2
2964,3,2
2965,3,2
2966,3,2
2967,3,2
2968,3,2
2969,3,2
2970,3,2
2971,3,2
2972,3,2
2973,3,2
2974,3,2
2975,3,2
2976,3,2
2977,3,2
2978,3,2
2979,3,2
2980,3,2
2981,3,2
2982,3,2
2983,3,2
2984,3,2
2985,3,2
2986,3,2
2987,3,2
2988,3,2
2989,3,2
2990,3,2
2991,3,2
2992,3,2
2993,3,2
2994,3,2
2995,3,2
2996,3,2
2997,3,2
2998,3,2
2999,3,2
3000,3,2
3001,3,2
3002,3,2
3003,3,2
3004,3,2
3005,3,2
3006,3,2
3007,3,2
3008,3,2
3009,3,2
3010,3,2
3011,3,2
3012,3,2
3013,3,2
3014,3,2
3015,3,2
3016,3,2
3017,3,2
3018,3,2
3019,3,2
3020,3,2
3021,3,2
3022,3,2
3023,3,2
3024,3,2
3025,3,2
3026,3,2
3027,3,2
3028,3,2
3029,3,2
3030,3,2
3031,3,2
3032,3,2
3033,3,2
3034,3,2
3035,3,2
3036,3,2
3037,3,2
3038,3,2
3039,3,2
3040,3,2
3041,3,2
3042,3,2
3043,3,2
3044,3,2
3045,3,2
3046,3,2
3047,3,2
3048,3,2
3049,3,2
3050,3,2
3051,3,2
3052,3,2
3053,3,2
3054,3,2
3055,3,2
3056,3,2
3057,3,2
3058,3,2
3059,3,2
3060,3,2
3061,3,2
3062,3,2
3063,3,2
3064,3,2
3065,3,2
3066,3,2
3067,3,2
3068,3,2
3069,3,2
3070,3,2
3071,3,2
3072,3,2
3073,3,2
3074,3,2
3075,3,2
3076,4,2
3077,4,2
3078,4,2
3079,4,2
3080,4,2
3081,4,2
3082,4,2
3083,4,2
3084,3,2
3085,3,2
3086,3,2
3087,4,2
3088,4,2
3089,4,2
3090,4,2
3091,4,2
3092,4,2
3093,4,2
3094,4,2
3095,4,2
3096,4,2
3097,4,2
3098,4,2
3099,4,2
3100,4,2
3101,4,2
3102,4,2
3103,4,2
3104,4,2
3105,4,2
3106,4,2
3107,4,2
3108,4,2
3109,4,2
3110,4,2
3111,4,2
3112,4,2
3113,4,2
3114,4,2
3115,4,2
3116,4,2
3117,4,2
3118,4,2
3119,4,2
3120,4,2
3121,4,2
3122,4,2
3123,4,2
3124,4,2
3125,4,2
3126,4,2
3127,4,2
3128,4,2
3129,4,2
3130,4,2
3131,4,2
3132,4,2
3133,4,2
3134,4,2
3135,4,2
3136,4,2
3137,4,2
3138,4,2
3139,4,2
3140,4,2
3141,4,2
3142,4,2
3143,4,2
3144,4,2
3145,4,2
3146,4,2
3147,4,2
3148,4,2
3149,4,2
3150,4,2
3151,4,2
3152,4,2
3153,4,2
3154,4,2
3155,4,2
3156,4,2
3157,4,2
3158,4,2
3159,4,2
3160,4,2
3161,4,2
3162,4,2
3163,4,2
3164,4,2
3165,4,2
3166,4,2
3167,4,2
3168,4,2
3169,4,2
3170,4,2
3171,4,2
3172,4,2
3173,4,2
3174,4,2
3175,4,2
3176,4,2
3177,4,2
3178,4,2
3179,4,2
3180,4,2
3181,4,2
3182,4,2
3183,4,2
3184,4,2
3185,4,2
3186,4,2
3187,4,2
3188,4,2
3189,4,2
3190,4,2
3191,4,2
3192,4,2
3193,4,2
3194,4,2
3195,4,2
3196,4,2
3197,4,2
3198,4,2
3199,4,2
3200,4,2
3201,4,2
3202,4,2
3203,4,2
3204,4,2
3205,4,2
3206,4,2
3207,4,2
3208,4,2
3209,4,2
3210,4,2
3211,4,2
3212,4,2
3213,4,2
3214,4,2
3215,4,2
3216,4,2
3217,4,2
3218,4,2
3219,4,2
3220,4,2
3221,4,2
3222,4,2
3223,4,2
3224,4,2
3225,4,2
3226,4,2
3227,4,2
3228,4,2
3229,4,2
3230,4,2
3231,4,2
3232,4,2
3233,4,2
3234,4,2
3235,4,2
3236,4,2
3237,4,2
3238,4,2
3239,4,2
3240,4,2
3241,4,2
3242,4,2
3243,4,2
3244,4,2
3245,4,2
3246,4,2
3247,4,2
3248,4,2
3249,4,2
3250,4,2
3251,4,2
3252,4,2
3253,4,2
3254,4,2
3255,4,2
3256,4,2
3257,4,2
3258,4,2
3259,4,2
3260,4,2
3261,4,2
3262,4,2
3263,4,2
3264,4,2
3265,4,2
3266,4,2
3267,4,2
3268,4,2
3269,4,2
3270,4,2
3271,4,2
3272,4,2
3273,4,2
3274,4,2
3275,4,2
3276,4,2
3277,4,2
3278,4,2
3279,4,2
3280,4,2
3281,4,2
3282,4,2
3283,4,2
3284,4,2
3285,4,2
3286,4,2
3287,4,2
3288,4,2
3289,4,2
3290,4,2
3291,4,2
3292,4,2
3293,4,2
3294,4,2
3295,4,2
3296,4,2
3297,4,2
3298,4,2
3299,4,2
3300,4,2
3301,4,2
3302,4,2
3303,5,2
3304,5,2
3305,5,2
3306,5,2
3307,5,2
3308,5,2
3309,5,2
3310,5,2
3311,5,2
3312,5,2
3313,5,2
3314,5,2
3315,5,2
3316,5,2
3317,5,2
3318,5,2
3319,5,2
3320,5,2
3321,5,2
3322,5,2
3323,5,2
3324,5,2
3325,5,2
3326,5,2
3327,5,2
3328,5,2
3329,5,2
3330,5,2
3331,5,2
3332,5,2
3333,5,2
3334,5,2
3335,5,2
3336,5,2
3337,5,2
3338,5,2
3339,5,2
3340,5,2
3341,5,2
3342,5,2
3343,5,2
3344,5,2
3345,5,2
3346,5,2
3347,5,2
3348,5,2
3349,5,2
3350,5,2
3351,5,2
3352,5,2
3353,5,2
3354,5,2
3355,5,2
3356,5,2
3357,5,2
3358,5,2
3359,5,2
3360,5,2
3361,5,2
3362,5,2
3363,5,2
3364,5,2
3365,5,2
3366,5,2
3367,5,2
3368,5,2
3369,5,2
3370,5,2
3371,5,2
3372,5,2
3373,5,2
3374,5,2
3375,5,2
3376,5,2
3377,5,2
3378,5,2
3379,5,2
3380,5,2
3381,5,2
3382,5,2
3383,5,2
3384,5,2
3385,5,2
3386,5,2
3387,5,2
3388,5,2
3389,5,2
3390,5,2
3391,5,2
3392,5,2
3393,5,2
3394,5,2
3395,5,2
3396,5,2
3397,5,2
3398,5,2
3399,5,2
3400,5,2
3401,5,2
3402,5,2
3403,5,2
3404,5,2
3405,5,2
3406,5,2
3407,5,2
3408,5,2
3409,5,2
3410,5,2
3411,5,2
3412,5,2
3413,5,2
3414,5,2
3415,5,2
3416,5,2
3417,5,2
3418,5,2
3419,5,2
3420,5,2
3421,5,2
