keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm,arduino_time_s
0.8938,-0.6921200000000001,22586.0,-3.0875842865919587,10.528
0.894,-0.69228,22589.0,-3.0875797284848208,10.531
0.8942,-0.6924400000000002,22591.0,-3.0875751703776846,10.533
0.8944,-0.69259,22593.0,-3.0875660541634105,10.534999999999998
0.8946,-0.6927500000000002,22596.0,-3.0875660541634105,10.537999999999998
0.8947999999999999,-0.6929100000000001,22599.0,-3.0875660541634105,10.540999999999999
0.8949999999999999,-0.6930700000000001,22602.0,-3.087556937949138,10.543999999999999
0.8952000000000001,-0.6932200000000002,22604.0,-3.087556937949138,10.546000000000001
0.8954000000000001,-0.6933800000000001,22606.0,-3.0875614960562743,10.548
0.8956000000000001,-0.6935300000000002,22608.0,-3.087556937949138,10.549999999999999
0.8958,-0.6936900000000001,22611.0,-3.087543263627728,10.552999999999999
0.896,-0.6938500000000001,22614.0,-3.0875341474134537,10.556
0.8962,-0.6940000000000002,22616.0,-3.0875341474134537,10.557999999999998
0.8964,-0.6941600000000001,22618.0,-3.08753870552059,10.56
0.8966,-0.69432,22620.0,-3.087543263627728,10.562
0.8967999999999999,-0.6944700000000001,22622.0,-3.087552379842002,10.563999999999998
0.8969999999999999,-0.6946300000000001,22624.0,-3.087552379842002,10.566
0.8972000000000001,-0.69479,22626.0,-3.087552379842002,10.568
0.8974000000000001,-0.6949400000000001,22628.0,-3.087547821734864,10.569999999999999
0.8976000000000001,-0.6951,22631.0,-3.0875341474134537,10.572999999999999
0.8978,-0.69526,22633.0,-3.0875295893063175,10.575000000000001
0.898,-0.6954100000000001,22635.0,-3.0875295893063175,10.577
0.8982,-0.69557,22637.0,-3.0875295893063175,10.578999999999999
0.8984,-0.6957300000000002,22639.0,-3.0875341474134537,10.581000000000001
0.8986,-0.69588,22641.0,-3.0875341474134537,10.583
0.8987999999999999,-0.69604,22643.0,-3.0875341474134537,10.584999999999999
0.8989999999999999,-0.6962000000000002,22645.0,-3.087543263627728,10.586999999999998
0.8991999999999999,-0.6963600000000001,22648.0,-3.087547821734864,10.589999999999998
0.8994000000000001,-0.6965100000000002,22650.0,-3.0875614960562743,10.592
0.8996000000000001,-0.6966700000000001,22652.0,-3.0875706122705484,10.594
0.8998,-0.6968300000000001,22654.0,-3.0875751703776846,10.595999999999998
0.9,-0.69699,22656.0,-3.0875706122705484,10.598
0.9002,-0.6971500000000002,22658.0,-3.0875614960562743,10.6
0.9004,-0.6973,22660.0,-3.0875614960562743,10.601999999999999
0.9006,-0.6974600000000002,22663.0,-3.087552379842002,10.604999999999999
0.9007999999999999,-0.6976200000000001,22665.0,-3.087552379842002,10.607000000000001
0.9009999999999999,-0.69777,22667.0,-3.0875660541634105,10.609
0.9011999999999999,-0.6979300000000002,22669.0,-3.0875614960562743,10.610999999999999
0.9014000000000001,-0.6980900000000001,22671.0,-3.087556937949138,10.613000000000001
0.9016000000000001,-0.6982400000000002,22674.0,-3.087556937949138,10.615999999999998
0.9018,-0.6984000000000001,22676.0,-3.0875614960562743,10.618
0.902,-0.6985600000000001,22678.0,-3.0875660541634105,10.62
0.9022,-0.69872,22680.0,-3.0875706122705484,10.621999999999998
0.9024,-0.6988700000000001,22683.0,-3.0875751703776846,10.624999999999998
0.9026,-0.69903,22685.0,-3.0875751703776846,10.627
0.9027999999999999,-0.6991900000000002,22687.0,-3.0875797284848208,10.629
0.9029999999999999,-0.6993400000000001,22690.0,-3.0875797284848208,10.632
0.9031999999999999,-0.6995,22692.0,-3.0875751703776846,10.633999999999999
0.9034000000000001,-0.6996600000000002,22694.0,-3.0875751703776846,10.636000000000001
0.9036000000000001,-0.69981,22697.0,-3.0875660541634105,10.639000000000001
0.9038,-0.6999700000000002,22700.0,-3.0875660541634105,10.642000000000001
0.904,-0.7001300000000001,22703.0,-3.0875660541634105,10.644999999999998
0.9042,-0.70028,22706.0,-3.0875660541634105,10.647999999999998
0.9044,-0.7004400000000002,22708.0,-3.087556937949138,10.65
0.9046,-0.7006000000000001,22710.0,-3.087556937949138,10.652
0.9047999999999999,-0.70076,22712.0,-3.0875614960562743,10.653999999999998
0.9049999999999999,-0.7009100000000001,22715.0,-3.0875706122705484,10.656999999999998
0.9051999999999999,-0.7010700000000001,22717.0,-3.0875751703776846,10.659
0.9054000000000001,-0.70123,22720.0,-3.0875660541634105,10.662
0.9056000000000001,-0.7013800000000001,22723.0,-3.087547821734864,10.665000000000001
0.9058,-0.70154,22725.0,-3.08753870552059,10.667
0.906,-0.7016900000000001,22727.0,-3.0875341474134537,10.668999999999999
0.9062,-0.7018500000000001,22729.0,-3.0875295893063175,10.671000000000001
0.9064,-0.7020000000000002,22731.0,-3.0875341474134537,10.673
0.9066,-0.7021600000000001,22733.0,-3.08753870552059,10.674999999999999
0.9067999999999999,-0.70232,22735.0,-3.08753870552059,10.676999999999998
0.9069999999999999,-0.7024700000000001,22737.0,-3.087543263627728,10.679
0.9071999999999999,-0.7026300000000001,22739.0,-3.087552379842002,10.681
0.9074000000000001,-0.70279,22741.0,-3.0875614960562743,10.682999999999998
0.9076000000000001,-0.7029400000000001,22743.0,-3.0875706122705484,10.685
0.9078,-0.7031000000000001,22746.0,-3.0875706122705484,10.688
0.908,-0.7032500000000002,22748.0,-3.0875614960562743,10.69
0.9082,-0.7034100000000001,22751.0,-3.087547821734864,10.693
0.9084,-0.7035600000000002,22754.0,-3.087547821734864,10.696
0.9086,-0.7037200000000001,22756.0,-3.087552379842002,10.697999999999999
0.9087999999999999,-0.7038800000000001,22758.0,-3.087547821734864,10.700000000000001
0.9089999999999999,-0.70404,22761.0,-3.087547821734864,10.703000000000001
0.9091999999999999,-0.7041900000000001,22763.0,-3.087552379842002,10.705
0.9094000000000001,-0.70435,22765.0,-3.087547821734864,10.706999999999999
0.9096000000000001,-0.7045100000000002,22768.0,-3.08753870552059,10.709999999999999
0.9098,-0.7046600000000001,22771.0,-3.08753870552059,10.713
0.91,-0.70482,22773.0,-3.087543263627728,10.714999999999998
0.9102,-0.7049800000000002,22775.0,-3.087543263627728,10.717
0.9104,-0.70513,22777.0,-3.087543263627728,10.719
0.9106,-0.7052900000000002,22779.0,-3.087547821734864,10.720999999999998
0.9107999999999999,-0.7054500000000001,22783.0,-3.087556937949138,10.725
0.9109999999999999,-0.7056,22785.0,-3.0875706122705484,10.726999999999999
0.9111999999999999,-0.7057600000000002,22788.0,-3.0875751703776846,10.729999999999999
0.9114000000000001,-0.70591,22790.0,-3.0875751703776846,10.732000000000001
0.9116000000000001,-0.7060700000000002,22792.0,-3.0875751703776846,10.734
0.9118,-0.7062300000000001,22794.0,-3.0875797284848208,10.735999999999999
0.912,-0.7063900000000001,22797.0,-3.0875842865919587,10.738999999999999
0.9122,-0.7065400000000002,22800.0,-3.0875842865919587,10.741999999999999
0.9124,-0.7067000000000001,22802.0,-3.0875842865919587,10.743999999999998
0.9126,-0.7068500000000002,22804.0,-3.0875797284848208,10.746
0.9128,-0.7070100000000001,22807.0,-3.087588844699095,10.749
0.9129999999999999,-0.7071700000000001,22809.0,-3.087593402806231,10.751
0.9131999999999999,-0.7073200000000002,22811.0,-3.0875842865919587,10.752999999999998
0.9134000000000001,-0.7074800000000001,22813.0,-3.0875842865919587,10.755
0.9136000000000001,-0.70764,22815.0,-3.0875797284848208,10.757
0.9138000000000001,-0.7077900000000001,22817.0,-3.0875751703776846,10.758999999999999
0.914,-0.7079500000000001,22820.0,-3.0875797284848208,10.761999999999999
0.9142,-0.70811,22822.0,-3.0875797284848208,10.764000000000001
0.9144,-0.7082700000000002,22824.0,-3.0875706122705484,10.766
0.9146,-0.70842,22826.0,-3.0875706122705484,10.767999999999999
0.9148,-0.70858,22828.0,-3.0875614960562743,10.769999999999998
0.9149999999999999,-0.7087400000000001,22830.0,-3.087556937949138,10.772
0.9151999999999999,-0.7089000000000001,22832.0,-3.0875614960562743,10.774
0.9154000000000001,-0.7090500000000002,22834.0,-3.0875614960562743,10.775999999999998
0.9156000000000001,-0.7092100000000001,22836.0,-3.087547821734864,10.778
0.9158000000000001,-0.70936,22838.0,-3.08753870552059,10.78
0.916,-0.7095200000000002,22840.0,-3.0875295893063175,10.781999999999998
0.9162,-0.7096800000000001,22842.0,-3.08753870552059,10.784
0.9164,-0.7098300000000002,22844.0,-3.087543263627728,10.786
0.9166,-0.7099900000000001,22847.0,-3.08753870552059,10.789
0.9168,-0.7101500000000001,22849.0,-3.0875295893063175,10.790999999999999
0.9169999999999999,-0.7103000000000002,22851.0,-3.0875295893063175,10.793000000000001
0.9171999999999999,-0.7104600000000001,22853.0,-3.0875250311991813,10.795
0.9174000000000001,-0.71062,22856.0,-3.0875250311991813,10.798
0.9176000000000001,-0.7107800000000002,22858.0,-3.0875295893063175,10.799999999999999
0.9178000000000001,-0.7109300000000001,22860.0,-3.08753870552059,10.801999999999998
0.918,-0.71109,22862.0,-3.087543263627728,10.804
0.9182,-0.7112400000000001,22866.0,-3.087543263627728,10.807999999999998
0.9184,-0.7114,22869.0,-3.087543263627728,10.810999999999998
0.9186,-0.7115600000000002,22871.0,-3.0875341474134537,10.813
0.9188,-0.7117100000000001,22873.0,-3.087520473092045,10.815
0.9189999999999999,-0.71187,22875.0,-3.087515914984907,10.816999999999998
0.9191999999999999,-0.7120200000000001,22877.0,-3.087515914984907,10.819
0.9194000000000001,-0.71218,22880.0,-3.087502240663497,10.822000000000001
0.9196000000000001,-0.7123400000000002,22883.0,-3.0874885663420883,10.825000000000001
0.9198000000000001,-0.7124900000000001,22885.0,-3.0874931244492227,10.827
0.92,-0.71265,22888.0,-3.087511356877771,10.83
0.9202,-0.7128100000000002,22890.0,-3.087515914984907,10.831999999999999
0.9204,-0.71296,22892.0,-3.087511356877771,10.833999999999998
0.9206,-0.7131200000000002,22894.0,-3.087502240663497,10.836
0.9208,-0.7132700000000001,22896.0,-3.087506798770633,10.838
0.9209999999999999,-0.71343,22899.0,-3.087497682556359,10.841
0.9211999999999999,-0.7135800000000001,22901.0,-3.0874840082349504,10.842999999999998
0.9214000000000001,-0.71374,22903.0,-3.087479450127814,10.845
0.9216000000000001,-0.7139000000000002,22906.0,-3.0874885663420883,10.848
0.9218000000000001,-0.7140600000000001,22908.0,-3.0874885663420883,10.85
0.922,-0.71421,22910.0,-3.0874840082349504,10.851999999999999
0.9222,-0.7143700000000002,22913.0,-3.0874748920206763,10.854999999999999
0.9224,-0.71452,22916.0,-3.087479450127814,10.857999999999999
0.9226,-0.7146800000000002,22919.0,-3.0874885663420883,10.860999999999999
0.9228,-0.7148300000000001,22921.0,-3.0874840082349504,10.863000000000001
0.9229999999999999,-0.71499,22923.0,-3.087479450127814,10.865
0.9231999999999999,-0.7151500000000002,22925.0,-3.0874748920206763,10.866999999999999
0.9234000000000001,-0.7153,22928.0,-3.0874748920206763,10.87
0.9236000000000001,-0.71546,22930.0,-3.0874840082349504,10.871999999999998
0.9238000000000001,-0.7156100000000001,22933.0,-3.0874885663420883,10.874999999999998
0.924,-0.71577,22935.0,-3.0874885663420883,10.877
0.9242,-0.7159300000000002,22937.0,-3.087497682556359,10.879
0.9244,-0.71608,22939.0,-3.087497682556359,10.880999999999998
0.9246,-0.71624,22941.0,-3.0874931244492227,10.883000000000001
0.9248,-0.7164000000000001,22944.0,-3.0874931244492227,10.886000000000001
0.9249999999999999,-0.71655,22946.0,-3.0874931244492227,10.888
0.9251999999999999,-0.7167100000000002,22948.0,-3.0874931244492227,10.889999999999999
0.9253999999999999,-0.71686,22950.0,-3.087497682556359,10.892000000000001
0.9256000000000001,-0.71702,22952.0,-3.087502240663497,10.894
0.9258000000000001,-0.7171700000000001,22954.0,-3.087506798770633,10.895999999999999
0.926,-0.71733,22957.0,-3.087502240663497,10.899
0.9262,-0.7174900000000002,22959.0,-3.0874931244492227,10.900999999999998
0.9264,-0.7176400000000001,22961.0,-3.0874885663420883,10.903
0.9266,-0.7178,22964.0,-3.087479450127814,10.906
0.9268,-0.7179600000000002,22966.0,-3.0874748920206763,10.908
0.9269999999999999,-0.71811,22968.0,-3.087479450127814,10.909999999999998
0.9271999999999999,-0.7182700000000002,22969.0,-3.087479450127814,10.911
0.9273999999999999,-0.7184300000000001,22972.0,-3.0874885663420883,10.914
0.9276000000000001,-0.71858,22974.0,-3.087502240663497,10.915999999999999
0.9278000000000001,-0.7187400000000002,22976.0,-3.087511356877771,10.918000000000001
0.928,-0.7189000000000001,22979.0,-3.087511356877771,10.921000000000001
0.9282,-0.7190500000000002,22981.0,-3.087506798770633,10.923
0.9284,-0.7192100000000001,22983.0,-3.087506798770633,10.924999999999999
0.9286,-0.7193700000000001,22985.0,-3.087506798770633,10.926999999999998
0.9288,-0.7195200000000002,22988.0,-3.087515914984907,10.929999999999998
0.9289999999999999,-0.7196800000000001,22990.0,-3.0875250311991813,10.932
0.9291999999999999,-0.71984,22992.0,-3.0875250311991813,10.934
0.9293999999999999,-0.7200000000000002,22995.0,-3.0875250311991813,10.937
0.9296000000000001,-0.7201500000000001,22997.0,-3.0875250311991813,10.938999999999998
0.9298000000000001,-0.72031,22999.0,-3.087515914984907,10.941
0.93,-0.7204600000000001,23002.0,-3.087511356877771,10.944
0.9302,-0.72062,23004.0,-3.087511356877771,10.946
0.9304,-0.7207800000000002,23007.0,-3.087511356877771,10.949
0.9306,-0.7209300000000001,23010.0,-3.087511356877771,10.952
0.9308,-0.72109,23012.0,-3.087506798770633,10.953999999999999
0.9309999999999999,-0.7212400000000001,23014.0,-3.087506798770633,10.956000000000001
0.9311999999999999,-0.7214,23016.0,-3.087506798770633,10.958
0.9313999999999999,-0.7215500000000001,23018.0,-3.087506798770633,10.959999999999999
0.9316000000000001,-0.7217100000000001,23021.0,-3.087511356877771,10.963
0.9318000000000001,-0.72187,23023.0,-3.087502240663497,10.964999999999998
0.932,-0.7220200000000001,23025.0,-3.087506798770633,10.967
0.9322,-0.72218,23027.0,-3.087506798770633,10.969
0.9324,-0.7223300000000001,23029.0,-3.087497682556359,10.970999999999998
0.9326,-0.7224900000000001,23031.0,-3.0874931244492227,10.973
0.9328,-0.72265,23033.0,-3.0874931244492227,10.975
0.9329999999999999,-0.7228000000000001,23035.0,-3.0874931244492227,10.976999999999999
0.9331999999999999,-0.72296,23037.0,-3.087502240663497,10.979000000000001
0.9333999999999999,-0.7231100000000001,23038.0,-3.087506798770633,10.979999999999999
0.9336000000000001,-0.7232700000000001,23040.0,-3.087506798770633,10.982000000000001
0.9338000000000001,-0.7234200000000002,23042.0,-3.087506798770633,10.984
0.934,-0.7235800000000001,23045.0,-3.087502240663497,10.987
0.9342,-0.72373,23046.0,-3.0874885663420883,10.988000000000001
0.9344,-0.7238900000000001,23048.0,-3.0874748920206763,10.99
0.9346,-0.7240500000000001,23051.0,-3.08747033391354,10.993
0.9348,-0.7242000000000002,23053.0,-3.087461217699266,10.995
0.9349999999999999,-0.7243600000000001,23055.0,-3.0874521014849936,10.996999999999998
0.9351999999999999,-0.72452,23057.0,-3.0874475433778574,10.999
0.9353999999999999,-0.7246700000000001,23059.0,-3.0874429852707195,11.001
0.9356000000000001,-0.7248300000000001,23062.0,-3.0874384271635833,11.004
0.9358000000000001,-0.7249800000000002,23063.0,-3.0874429852707195,11.005
0.936,-0.7251400000000001,23065.0,-3.0874475433778574,11.007
0.9362,-0.72529,23068.0,-3.087461217699266,11.01
0.9364,-0.7254500000000002,23070.0,-3.087465775806402,11.011999999999999
0.9366,-0.7256,23072.0,-3.0874566595921316,11.014000000000001
0.9368,-0.7257600000000002,23074.0,-3.0874521014849936,11.016
0.9369999999999999,-0.72591,23076.0,-3.0874521014849936,11.017999999999999
0.9371999999999999,-0.72607,23078.0,-3.0874566595921316,11.019999999999998
0.9373999999999999,-0.7262300000000002,23081.0,-3.08747033391354,11.022999999999998
0.9376000000000001,-0.72638,23084.0,-3.087479450127814,11.025999999999998
0.9378000000000001,-0.7265400000000002,23086.0,-3.0874840082349504,11.028
0.9380000000000001,-0.7266900000000001,23089.0,-3.0874885663420883,11.031
0.9382,-0.72685,23091.0,-3.0874840082349504,11.033
0.9384,-0.7270000000000001,23094.0,-3.0874748920206763,11.036
0.9386,-0.72716,23096.0,-3.087479450127814,11.037999999999998
0.9388,-0.7273100000000001,23099.0,-3.0874885663420883,11.040999999999999
0.939,-0.7274700000000001,23101.0,-3.0874931244492227,11.043000000000001
0.9391999999999999,-0.72763,23104.0,-3.0874931244492227,11.046000000000001
0.9393999999999999,-0.7277800000000001,23106.0,-3.0874931244492227,11.048
0.9396000000000001,-0.72794,23108.0,-3.0874931244492227,11.049999999999999
0.9398000000000001,-0.7281000000000002,23110.0,-3.0874885663420883,11.051999999999998
0.9400000000000001,-0.7282500000000001,23113.0,-3.0874748920206763,11.054999999999998
0.9402,-0.72841,23115.0,-3.08747033391354,11.057
0.9404,-0.7285600000000001,23117.0,-3.087465775806402,11.059
0.9406,-0.72872,23119.0,-3.087461217699266,11.060999999999998
0.9408,-0.7288700000000001,23121.0,-3.087465775806402,11.063
0.941,-0.7290300000000001,23123.0,-3.0874748920206763,11.065
0.9411999999999999,-0.72919,23125.0,-3.087479450127814,11.066999999999998
0.9413999999999999,-0.7293400000000001,23127.0,-3.087479450127814,11.069
0.9416000000000001,-0.7295,23129.0,-3.087479450127814,11.071
0.9418000000000001,-0.7296600000000002,23131.0,-3.0874840082349504,11.072999999999999
0.9420000000000001,-0.7298100000000001,23133.0,-3.0874840082349504,11.075000000000001
0.9422,-0.72997,23135.0,-3.0874840082349504,11.077
0.9424,-0.7301300000000002,23137.0,-3.0874931244492227,11.078999999999999
0.9426,-0.73028,23139.0,-3.0874931244492227,11.081000000000001
0.9428,-0.7304400000000002,23141.0,-3.0874931244492227,11.083
0.943,-0.7306000000000001,23143.0,-3.087502240663497,11.084999999999999
0.9431999999999999,-0.73075,23145.0,-3.087497682556359,11.086999999999998
0.9433999999999999,-0.7309100000000002,23147.0,-3.0874931244492227,11.089
0.9436000000000001,-0.73106,23149.0,-3.0874931244492227,11.091
0.9438000000000001,-0.7312200000000002,23151.0,-3.0874885663420883,11.092999999999998
0.9440000000000001,-0.7313800000000001,23153.0,-3.0874885663420883,11.095
