keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
4.375,-2.12123,16442.0,-2.0903479328992187,-2.0890397561509806,4.379999999999999
4.379,-2.12123,16447.0,-2.0908037436128906,-2.0890853372223477,4.385
4.384,-2.12123,16452.0,-2.089892122185547,-2.0891126858651683,4.389999999999999
4.389000000000001,-2.1212400000000002,16457.0,-2.0903479328992187,-2.0891263601865777,4.395
4.394,-2.1212400000000002,16462.0,-2.0903479328992187,-2.0891491507222613,4.4
4.399000000000001,-2.1212400000000002,16467.0,-2.089892122185547,-2.0891582669365345,4.404999999999999
4.404,-2.12125,16471.0,-2.089892122185547,-2.089153708829399,4.408999999999999
4.409000000000001,-2.12126,16476.0,-2.0903479328992187,-2.0891628250436707,4.414
4.415000000000001,-2.12127,16480.0,-2.089436311471875,-2.0891582669365345,4.417999999999999
4.42,-2.12129,16485.0,-2.089892122185547,-2.089144592615125,4.423
4.425000000000001,-2.1213,16489.0,-2.089892122185547,-2.089140034507987,4.427
4.43,-2.1213100000000003,16494.0,-2.0908037436128906,-2.0891628250436707,4.432
4.436,-2.1213100000000003,16500.0,-2.089892122185547,-2.0891901736864913,4.437999999999999
4.441000000000001,-2.12132,16505.0,-2.089892122185547,-2.089185615579356,4.443
4.446,-2.12132,16511.0,-2.089892122185547,-2.089176499365082,4.449
4.4510000000000005,-2.1213100000000003,16515.0,-2.089436311471875,-2.0891582669365345,4.452999999999999
4.455,-2.1213100000000003,16521.0,-2.0903479328992187,-2.089153708829399,4.459
4.460000000000001,-2.12129,16526.0,-2.089892122185547,-2.0891628250436707,4.464
4.465,-2.12128,16530.0,-2.089892122185547,-2.0891582669365345,4.468
4.470000000000001,-2.12126,16535.0,-2.0903479328992187,-2.0891673831508086,4.472999999999999
4.475,-2.12125,16540.0,-2.0903479328992187,-2.0891901736864913,4.478
4.48,-2.12123,16545.0,-2.0908037436128906,-2.089222080436449,4.482999999999999
4.485000000000001,-2.12121,16550.0,-2.089892122185547,-2.0892448709721316,4.4879999999999995
4.489000000000001,-2.1212,16555.0,-2.0903479328992187,-2.0892494290792696,4.493
4.494,-2.12119,16559.0,-2.089892122185547,-2.0892539871864058,4.497
4.4990000000000006,-2.12118,16565.0,-2.089436311471875,-2.089226638543586,4.503
4.503,-2.12118,16571.0,-2.089892122185547,-2.0891992899007654,4.509
4.508000000000001,-2.12118,16575.0,-2.0908037436128906,-2.089217522329313,4.513
4.514000000000001,-2.12117,16580.0,-2.0908037436128906,-2.089258545293543,4.517999999999999
4.52,-2.12117,16584.0,-2.089892122185547,-2.0892767777220884,4.522
4.526,-2.12116,16588.0,-2.0908037436128906,-2.0892904520434996,4.526
4.531000000000001,-2.12116,16593.0,-2.089892122185547,-2.08930412636491,4.530999999999999
4.535,-2.12116,16597.0,-2.089892122185547,-2.0892904520434996,4.535
4.540000000000001,-2.12116,16602.0,-2.0903479328992187,-2.089295010150636,4.539999999999999
4.545,-2.12116,16606.0,-2.0903479328992187,-2.08930412636491,4.543999999999999
4.550000000000001,-2.12115,16611.0,-2.0903479328992187,-2.0893178006863193,4.5489999999999995
4.554,-2.12115,16615.0,-2.0903479328992187,-2.0893314750077305,4.552999999999999
4.559000000000001,-2.12115,16621.0,-2.089436311471875,-2.0893178006863193,4.558999999999999
4.564,-2.12115,16625.0,-2.0903479328992187,-2.08930412636491,4.562999999999999
4.569000000000001,-2.12115,16631.0,-2.0908037436128906,-2.0893360331148667,4.568999999999999
4.574,-2.12115,16636.0,-2.0903479328992187,-2.0893633817576873,4.574
4.579000000000001,-2.12115,16642.0,-2.0903479328992187,-2.0893770560790967,4.58
4.584,-2.12115,16647.0,-2.0903479328992187,-2.089386172293371,4.584999999999999
4.589,-2.12115,16652.0,-2.0903479328992187,-2.089395288507644,4.59
4.594000000000001,-2.12114,16658.0,-2.089436311471875,-2.0893724979719615,4.596
4.599,-2.12114,16663.0,-2.089436311471875,-2.0893269169005926,4.600999999999999
4.603,-2.12114,16668.0,-2.089436311471875,-2.0892858939363625,4.606
4.6080000000000005,-2.12114,16673.0,-2.0903479328992187,-2.0892767777220884,4.610999999999999
4.612,-2.12113,16677.0,-2.0917153650402343,-2.0893269169005926,4.615
4.617000000000001,-2.12113,16682.0,-2.0908037436128906,-2.089390730400507,4.619999999999999
4.621,-2.12114,16686.0,-2.089436311471875,-2.089386172293371,4.623999999999999
4.626000000000001,-2.12114,16691.0,-2.089436311471875,-2.0893360331148667,4.629
4.632,-2.12114,16696.0,-2.089892122185547,-2.089308684472047,4.634
4.6370000000000005,-2.12115,16701.0,-2.089436311471875,-2.0892858939363625,4.638999999999999
4.643000000000001,-2.12115,16705.0,-2.0903479328992187,-2.089272219614953,4.642999999999999
4.647,-2.12116,16709.0,-2.0908037436128906,-2.0892995682577737,4.647
4.6530000000000005,-2.12116,16714.0,-2.0903479328992187,-2.0893314750077305,4.651999999999999
4.658000000000001,-2.12117,16719.0,-2.0903479328992187,-2.0893405912220038,4.657
4.662000000000001,-2.12118,16725.0,-2.089436311471875,-2.0893223587934573,4.663
4.667,-2.12118,16730.0,-2.089892122185547,-2.089295010150636,4.667999999999999
4.672000000000001,-2.12119,16734.0,-2.089892122185547,-2.0892858939363625,4.671999999999999
4.677,-2.12119,16738.0,-2.089436311471875,-2.089263103400679,4.676
4.682,-2.1212,16743.0,-2.0908037436128906,-2.089263103400679,4.680999999999999
4.687000000000001,-2.1212,16748.0,-2.089436311471875,-2.089267661507817,4.686
4.691000000000001,-2.12121,16754.0,-2.0903479328992187,-2.0892539871864058,4.692
4.697000000000001,-2.12121,16759.0,-2.089892122185547,-2.089258545293543,4.696999999999999
4.703000000000001,-2.12123,16764.0,-2.0908037436128906,-2.0892767777220884,4.702
4.707000000000001,-2.1212400000000002,16769.0,-2.0903479328992187,-2.089308684472047,4.706999999999999
4.712,-2.12125,16775.0,-2.0903479328992187,-2.0893223587934573,4.712999999999999
4.716000000000001,-2.12126,16780.0,-2.0908037436128906,-2.089349707436278,4.718
4.720000000000001,-2.12126,16784.0,-2.0908037436128906,-2.089386172293371,4.7219999999999995
4.725,-2.12127,16788.0,-2.0908037436128906,-2.0894180790433277,4.725999999999999
4.729000000000001,-2.12127,16793.0,-2.0903479328992187,-2.089440869579011,4.731
4.734,-2.12128,16798.0,-2.0903479328992187,-2.0894454276861483,4.735999999999999
4.7379999999999995,-2.12129,16804.0,-2.0903479328992187,-2.0894545439004224,4.741999999999999
4.743,-2.1213,16809.0,-2.089892122185547,-2.0894454276861483,4.747
4.747,-2.1213100000000003,16815.0,-2.0903479328992187,-2.089436311471875,4.753
4.753,-2.1213100000000003,16820.0,-2.089892122185547,-2.089427195257601,4.757999999999999
4.757,-2.12132,16825.0,-2.089892122185547,-2.0894089628290544,4.763
4.763,-2.12132,16830.0,-2.0903479328992187,-2.0894044047219182,4.767999999999999
4.768000000000001,-2.12132,16836.0,-2.089436311471875,-2.0893816141862347,4.773999999999999
4.774000000000001,-2.12133,16842.0,-2.0903479328992187,-2.0893588236505503,4.779999999999999
4.779,-2.12134,16846.0,-2.089436311471875,-2.08934514932914,4.783999999999999
4.784000000000001,-2.12135,16851.0,-2.0908037436128906,-2.0893405912220038,4.789
4.790000000000001,-2.12135,16856.0,-2.0903479328992187,-2.0893679398648235,4.793999999999999
4.795,-2.12135,16860.0,-2.0903479328992187,-2.0893770560790967,4.798
4.800000000000001,-2.12135,16865.0,-2.089436311471875,-2.0893633817576873,4.802999999999999
4.805,-2.12135,16869.0,-2.0903479328992187,-2.089349707436278,4.807
4.809000000000001,-2.12136,16874.0,-2.089892122185547,-2.08934514932914,4.811999999999999
4.814,-2.12136,16878.0,-2.0903479328992187,-2.08934514932914,4.815999999999999
4.818,-2.12137,16882.0,-2.089436311471875,-2.0893314750077305,4.82
4.823,-2.12136,16887.0,-2.089892122185547,-2.08930412636491,4.824999999999999
4.828000000000001,-2.12137,16891.0,-2.088980500758203,-2.089267661507817,4.828999999999999
4.833,-2.12136,16896.0,-2.089436311471875,-2.089217522329313,4.834
4.837,-2.12136,16900.0,-2.089892122185547,-2.0891992899007654,4.837999999999999
4.841000000000001,-2.12136,16904.0,-2.0903479328992187,-2.0892038480079016,4.841999999999999
4.846,-2.12136,16909.0,-2.0903479328992187,-2.089222080436449,4.8469999999999995
4.851000000000001,-2.12136,16914.0,-2.0903479328992187,-2.0892448709721316,4.852
4.857000000000001,-2.12135,16919.0,-2.089436311471875,-2.08923575475786,4.856999999999999
4.862,-2.12135,16923.0,-2.089892122185547,-2.089212964222175,4.860999999999999
4.866,-2.12136,16928.0,-2.0903479328992187,-2.089217522329313,4.866
4.870000000000001,-2.12135,16934.0,-2.0908037436128906,-2.089258545293543,4.872
4.875,-2.12135,16938.0,-2.0903479328992187,-2.0892904520434996,4.8759999999999994
4.880000000000001,-2.12135,16944.0,-2.0903479328992187,-2.08930412636491,4.882
4.886000000000001,-2.12135,16949.0,-2.0903479328992187,-2.0893223587934573,4.886999999999999
4.891,-2.12134,16954.0,-2.088980500758203,-2.089295010150636,4.8919999999999995
4.896000000000001,-2.12135,16959.0,-2.089436311471875,-2.08923575475786,4.897
4.901,-2.12135,16965.0,-2.089436311471875,-2.0891947317936292,4.902999999999999
4.907,-2.12134,16969.0,-2.0903479328992187,-2.0891901736864913,4.907
4.912000000000001,-2.12133,16975.0,-2.089436311471875,-2.089181057472218,4.913
4.916,-2.12133,16980.0,-2.089892122185547,-2.0891628250436707,4.917999999999999
4.92,-2.12133,16986.0,-2.089892122185547,-2.089153708829399,4.9239999999999995
4.925000000000001,-2.12132,16991.0,-2.0903479328992187,-2.0891673831508086,4.929
4.93,-2.12132,16996.0,-2.0908037436128906,-2.0892038480079016,4.933999999999999
4.936,-2.12132,17002.0,-2.0908037436128906,-2.0892539871864058,4.9399999999999995
4.941000000000001,-2.1213,17006.0,-2.0903479328992187,-2.0892813358292264,4.943999999999999
4.947000000000001,-2.12128,17010.0,-2.089892122185547,-2.0892858939363625,4.948
4.952,-2.12128,17015.0,-2.089892122185547,-2.089272219614953,4.952999999999999
4.957000000000001,-2.12128,17020.0,-2.088980500758203,-2.08923575475786,4.958
4.962,-2.12129,17025.0,-2.0908037436128906,-2.089226638543586,4.962999999999999
4.968,-2.12129,17030.0,-2.089892122185547,-2.0892494290792696,4.968
4.974,-2.12129,17034.0,-2.0903479328992187,-2.0892494290792696,4.9719999999999995
4.978,-2.12129,17039.0,-2.0903479328992187,-2.089267661507817,4.977
4.9830000000000005,-2.1213100000000003,17043.0,-2.089436311471875,-2.089258545293543,4.981
4.9879999999999995,-2.1213100000000003,17048.0,-2.089892122185547,-2.089231196650722,4.985999999999999
4.992000000000001,-2.12132,17052.0,-2.089436311471875,-2.089212964222175,4.99
4.997,-2.12134,17057.0,-2.0903479328992187,-2.0892038480079016,4.994999999999999
5.001000000000001,-2.12136,17063.0,-2.0908037436128906,-2.0892403128649955,5.0009999999999994
5.006,-2.12137,17067.0,-2.089436311471875,-2.0892448709721316,5.004999999999999
5.01,-2.1213800000000003,17071.0,-2.0908037436128906,-2.0892494290792696,5.009
5.014000000000001,-2.1213800000000003,17076.0,-2.0903479328992187,-2.0892767777220884,5.013999999999999
5.019,-2.12137,17080.0,-2.0903479328992187,-2.0892904520434996,5.017999999999999
5.023,-2.12137,17085.0,-2.0908037436128906,-2.0893178006863193,5.023
5.0280000000000005,-2.12137,17089.0,-2.0908037436128906,-2.089354265543414,5.026999999999999
5.032,-2.12136,17094.0,-2.089892122185547,-2.0893679398648235,5.032
5.036,-2.12136,17100.0,-2.0903479328992187,-2.0893633817576873,5.038
5.041,-2.12134,17104.0,-2.089436311471875,-2.08934514932914,5.042
5.046000000000001,-2.12134,17109.0,-2.0903479328992187,-2.0893314750077305,5.046999999999999
5.051,-2.12133,17114.0,-2.0908037436128906,-2.0893588236505503,5.052
5.055,-2.12133,17119.0,-2.089436311471875,-2.089354265543414,5.057
5.0600000000000005,-2.12133,17124.0,-2.088980500758203,-2.089295010150636,5.061999999999999
5.066000000000001,-2.12133,17129.0,-2.0908037436128906,-2.0892858939363625,5.067
5.07,-2.12133,17134.0,-2.0903479328992187,-2.0893178006863193,5.071999999999999
5.0760000000000005,-2.12132,17140.0,-2.0903479328992187,-2.0893314750077305,5.077999999999999
5.0809999999999995,-2.12133,17144.0,-2.0903479328992187,-2.08934514932914,5.081999999999999
5.086,-2.12132,17150.0,-2.0903479328992187,-2.0893588236505503,5.087999999999999
5.091000000000001,-2.12133,17155.0,-2.0903479328992187,-2.0893679398648235,5.093
5.0969999999999995,-2.12134,17160.0,-2.0903479328992187,-2.0893770560790967,5.097999999999999
5.101000000000001,-2.12134,17165.0,-2.0908037436128906,-2.0894044047219182,5.103
5.107000000000001,-2.12133,17170.0,-2.0903479328992187,-2.089427195257601,5.107999999999999
5.112,-2.12133,17175.0,-2.0912595543265624,-2.0894591020075586,5.1129999999999995
5.118,-2.12132,17180.0,-2.089892122185547,-2.089477334436105,5.118
5.123000000000001,-2.12133,17185.0,-2.089436311471875,-2.089440869579011,5.122999999999999
5.128,-2.12134,17190.0,-2.089892122185547,-2.0893998466147803,5.128
5.134,-2.12134,17195.0,-2.0903479328992187,-2.089395288507644,5.132999999999999
5.138,-2.12134,17201.0,-2.089892122185547,-2.089390730400507,5.138999999999999
5.142000000000001,-2.12134,17206.0,-2.0908037436128906,-2.0893998466147803,5.144
5.147,-2.12133,17211.0,-2.0908037436128906,-2.089440869579011,5.148999999999999
5.152000000000001,-2.12132,17217.0,-2.0903479328992187,-2.0894636601146956,5.154999999999999
5.157,-2.12132,17221.0,-2.089892122185547,-2.0894545439004224,5.158999999999999
5.162000000000001,-2.12132,17226.0,-2.089892122185547,-2.089436311471875,5.164
5.166,-2.1213100000000003,17231.0,-2.0908037436128906,-2.089440869579011,5.168999999999999
5.171000000000001,-2.1213,17235.0,-2.089892122185547,-2.0894454276861483,5.173
5.175000000000001,-2.1213,17240.0,-2.089892122185547,-2.089427195257601,5.177999999999999
5.18,-2.1213,17244.0,-2.089892122185547,-2.0894089628290544,5.182
5.184000000000001,-2.1213,17250.0,-2.0908037436128906,-2.0894180790433277,5.187999999999999
5.189,-2.12129,17254.0,-2.089892122185547,-2.0894226371504656,5.192
5.195,-2.12129,17259.0,-2.0903479328992187,-2.0894180790433277,5.196999999999999
5.199,-2.12128,17263.0,-2.0908037436128906,-2.089436311471875,5.200999999999999
5.203000000000001,-2.12129,17267.0,-2.089892122185547,-2.089440869579011,5.205
5.208,-2.12128,17271.0,-2.089436311471875,-2.0894089628290544,5.209
5.212,-2.12127,17277.0,-2.0903479328992187,-2.089390730400507,5.215
5.2170000000000005,-2.12127,17283.0,-2.0903479328992187,-2.0893998466147803,5.221
5.221,-2.12127,17287.0,-2.089892122185547,-2.089395288507644,5.225
5.226000000000001,-2.12127,17293.0,-2.089436311471875,-2.0893633817576873,5.231
5.232000000000001,-2.12127,17297.0,-2.089892122185547,-2.0893360331148667,5.234999999999999
5.236000000000001,-2.12127,17302.0,-2.0908037436128906,-2.089349707436278,5.24
5.241,-2.12129,17307.0,-2.0912595543265624,-2.0893998466147803,5.244999999999999
5.246,-2.1213100000000003,17312.0,-2.0908037436128906,-2.0894499857932844,5.25
5.251000000000001,-2.12132,17317.0,-2.0908037436128906,-2.0894818925432412,5.254999999999999
5.256,-2.12133,17321.0,-2.0903479328992187,-2.0894955668646524,5.259
5.261000000000001,-2.12134,17327.0,-2.0903479328992187,-2.0895001249717886,5.264999999999999
5.266,-2.12134,17332.0,-2.089436311471875,-2.089472776328968,5.27
5.272,-2.12134,17336.0,-2.089892122185547,-2.089440869579011,5.273999999999999
5.276,-2.12134,17341.0,-2.089892122185547,-2.0894180790433277,5.279
5.282,-2.12134,17346.0,-2.0903479328992187,-2.0894135209361915,5.283999999999999
5.287000000000001,-2.12134,17350.0,-2.0908037436128906,-2.089431753364737,5.288
5.292,-2.12132,17355.0,-2.089436311471875,-2.089427195257601,5.292999999999999
5.297000000000001,-2.1213,17360.0,-2.089892122185547,-2.089386172293371,5.298
5.302,-2.12129,17366.0,-2.0903479328992187,-2.0893816141862347,5.304
5.307,-2.12128,17370.0,-2.0908037436128906,-2.0894044047219182,5.308
5.312000000000001,-2.12127,17375.0,-2.089892122185547,-2.0894089628290544,5.312999999999999
5.317,-2.12127,17380.0,-2.089892122185547,-2.089390730400507,5.318
5.322000000000001,-2.12127,17384.0,-2.0903479328992187,-2.089386172293371,5.321999999999999
5.327,-2.12127,17389.0,-2.0903479328992187,-2.089395288507644,5.327
5.333,-2.12126,17394.0,-2.0903479328992187,-2.0894044047219182,5.331999999999999
5.338000000000001,-2.12126,17399.0,-2.089436311471875,-2.089386172293371,5.337
5.343,-2.12126,17403.0,-2.089892122185547,-2.089354265543414,5.340999999999999
5.349,-2.12126,17408.0,-2.089892122185547,-2.0893360331148667,5.346
5.353,-2.12126,17413.0,-2.0903479328992187,-2.0893360331148667,5.350999999999999
5.3580000000000005,-2.12127,17418.0,-2.089436311471875,-2.0893223587934573,5.356
5.3629999999999995,-2.12127,17422.0,-2.089892122185547,-2.089295010150636,5.359999999999999
5.367000000000001,-2.12128,17427.0,-2.0903479328992187,-2.089295010150636,5.365
5.372,-2.12128,17432.0,-2.089436311471875,-2.0892858939363625,5.369999999999999
5.376000000000001,-2.12128,17437.0,-2.0903479328992187,-2.089272219614953,5.375
5.382,-2.12128,17441.0,-2.0908037436128906,-2.0892995682577737,5.379
5.386000000000001,-2.1213,17446.0,-2.089436311471875,-2.0892995682577737,5.384
5.391,-2.1213100000000003,17450.0,-2.0903479328992187,-2.0892904520434996,5.388
5.395,-2.1213100000000003,17455.0,-2.089436311471875,-2.0892767777220884,5.392999999999999
5.399000000000001,-2.1213100000000003,17460.0,-2.0903479328992187,-2.089263103400679,5.398
5.4030000000000005,-2.12132,17465.0,-2.0903479328992187,-2.0892813358292264,5.402999999999999
5.409000000000001,-2.12132,17470.0,-2.0912595543265624,-2.0893269169005926,5.4079999999999995
5.415000000000001,-2.12132,17474.0,-2.088980500758203,-2.0893223587934573,5.411999999999999
5.4190000000000005,-2.1213100000000003,17478.0,-2.089892122185547,-2.0892858939363625,5.416
5.425000000000001,-2.12132,17484.0,-2.089892122185547,-2.089272219614953,5.421999999999999
5.429,-2.12133,17489.0,-2.0908037436128906,-2.0892858939363625,5.427
5.434000000000001,-2.12132,17494.0,-2.0903479328992187,-2.0893178006863193,5.432
5.439,-2.12132,17498.0,-2.0903479328992187,-2.0893314750077305,5.436
5.444000000000001,-2.1213100000000003,17503.0,-2.089892122185547,-2.0893314750077305,5.440999999999999
