keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
7.875,0.15609000000000006,11958.0,0.07612038918320252,0.12470069504635184,7.895
7.88,0.15318000000000004,11963.0,0.07292971418749872,0.12153736869346687,7.9
7.885999999999999,0.15028000000000002,11968.0,0.07019484990546765,0.11868399362588278,7.905000000000001
7.89,0.14688000000000007,11974.0,0.06700417490976562,0.1149372295594997,7.911
7.895,0.14424000000000003,11979.0,0.06381349991406182,0.11216134231323771,7.916
7.8999999999999995,0.14166000000000006,11983.0,0.06107863563203075,0.10951764017394083,7.92
7.906,0.13836000000000004,11989.0,0.05788796063632695,0.10614008278563247,7.926
7.909999999999999,0.13541000000000003,11993.0,0.054697285640624926,0.10348270632492529,7.93
7.915,0.13261000000000006,11998.0,0.052418232072264814,0.10046068129328134,7.9350000000000005
7.92,0.12950000000000006,12003.0,0.048771746362890056,0.09786256022535156,7.9399999999999995
7.925,0.12649000000000005,12007.0,0.04603688208085899,0.09521885808605468,7.944000000000001
7.928999999999999,0.12300000000000005,12012.0,0.042846207085155186,0.0923381343756482,7.949
7.935,0.12003000000000003,12016.0,0.04694850350820268,0.08981294302190612,7.953000000000001
7.9399999999999995,0.11731000000000003,12020.0,0.048771746362890056,0.08759770295345959,7.957000000000001
7.944999999999999,0.11368000000000006,12025.0,0.05196242135859386,0.08549185745629728,7.962
7.949,0.11103000000000002,12030.0,0.05515309635429588,0.08379624160143706,7.9670000000000005
7.955,0.10852000000000006,12034.0,0.05788796063632695,0.08241057703187415,7.971
7.96,0.10533000000000003,12039.0,0.06107863563203075,0.0811206327121834,7.976000000000001
7.9639999999999995,0.10279000000000005,12043.0,0.06426931062773455,0.08018166264201909,7.98
7.97,0.09977000000000003,12048.0,0.06791579633710931,0.07943869117873525,7.985000000000001
7.975,0.09734000000000004,12052.0,0.07065066061914038,0.07892362507228512,7.989000000000001
7.979,0.09483000000000003,12056.0,0.07429714632851514,0.07860911567984985,7.993
7.984999999999999,0.09207000000000004,12061.0,0.07839944275156263,0.07851795353711744,7.998000000000001
7.989999999999999,0.08956000000000003,12066.0,0.08067849631992097,0.0786136737869878,8.003
7.994999999999999,0.08754000000000006,12071.0,0.08386917131562477,0.07887348589378007,8.008000000000001
7.998999999999999,0.08588000000000001,12075.0,0.0861482248839831,0.0792563668932651,8.012
8.004999999999999,0.08487000000000006,12080.0,0.08888308916601595,0.07974408435689462,8.017000000000001
8.01,0.08433000000000002,12084.0,0.09252957487539071,0.08043691664167518,8.021
8.014999999999999,0.08425000000000005,12089.0,0.09526443915742178,0.0812847245691053,8.026
8.019,0.08465000000000006,12094.0,0.09891092486679653,0.08225560138922461,8.031
8.024,0.08561000000000002,12099.0,0.10210159986250034,0.08342247681622617,8.036
8.029,0.08708000000000005,12104.0,0.1048364641445314,0.0845528873861312,8.041
8.033,0.08897000000000005,12108.0,0.10939457128124985,0.08583371549155139,8.045
8.039,0.09155000000000002,12113.0,0.11212943556328092,0.08720570573970221,8.05
8.044,0.09442000000000006,12117.0,0.11440848913164103,0.08861871895208573,8.054
8.048,0.09780000000000005,12121.0,0.11805497484101579,0.09015480105716023,8.058
8.054,0.10093000000000002,12126.0,0.12124564983671782,0.09176381287642066,8.063
8.059,0.10390000000000005,12131.0,0.12443632483242162,0.09368277598098018,8.068
8.062999999999999,0.10716000000000003,12135.0,0.12808281054179638,0.0956336458354965,8.072000000000001
8.068999999999999,0.11052000000000006,12140.0,0.1303618641101565,0.09766656161847287,8.077
8.073,0.11375000000000002,12145.0,0.13400834981953036,0.09964933822294597,8.082
8.078,0.11723000000000006,12150.0,0.13674321410156232,0.10181443911288746,8.087
8.084,0.12017000000000005,12155.0,0.14084551052460892,0.10407981835983549,8.092
8.089,0.12312000000000006,12160.0,0.14403618552031183,0.10635431382105942,8.097
8.094999999999999,0.12609000000000004,12165.0,0.14813848194335932,0.10908461999595254,8.102
8.1,0.12906000000000006,12170.0,0.15132915693906224,0.11169641538529262,8.107000000000001
8.105,0.13203000000000004,12175.0,0.15451983193476515,0.11411221216775402,8.112
8.110999999999999,0.13498000000000004,12179.0,0.15771050693046806,0.11638670762897618,8.116
8.116,0.13836000000000004,12184.0,0.1613569926398437,0.11880706251857376,8.121
8.12,0.14159000000000005,12189.0,0.16454766763554662,0.12175615783603178,8.126000000000001
8.126,0.14484000000000002,12194.0,0.16819415334492138,0.12421297758272232,8.131
8.129999999999999,0.14797000000000005,12199.0,0.1713848283406243,0.12726690936432306,8.136000000000001
8.135,0.15137000000000006,12204.0,0.17503131404999994,0.13002456418203856,8.141
8.139999999999999,0.15479000000000004,12208.0,0.17822198904570286,0.13250873257154971,8.145
8.144,0.15794000000000002,12213.0,0.1818684747550776,0.13524815496071874,8.15
8.149,0.16176000000000001,12217.0,0.18597077117812422,0.13799213545702305,8.154
8.153,0.16530000000000006,12222.0,0.18870563546015617,0.14071332541764292,8.159
8.157,0.16860000000000003,12226.0,0.19144049974218724,0.14332512080698478,8.163
8.161999999999999,0.17163000000000006,12231.0,0.195086985451562,0.14656593498119008,8.168000000000001
8.167,0.17467000000000005,12237.0,0.19964509258828045,0.15012125854783243,8.174
8.171,0.17852,12242.0,0.20283576758398425,0.1531432835794755,8.179
8.176,0.18156000000000005,12247.0,0.20602644257968716,0.1563886558608205,8.184000000000001
8.18,0.18527000000000005,12252.0,0.20967292828906192,0.15963402814216376,8.189
8.185,0.18857000000000002,12257.0,0.21286360328476484,0.16249651942402288,8.194
8.189,0.19147000000000003,12262.0,0.21696589970781233,0.16591509977656127,8.199
8.193,0.19476000000000004,12267.0,0.22061238541718708,0.16918326259358984,8.204
8.198,0.19791000000000003,12271.0,0.22334724969921815,0.17213235791104609,8.208
8.203,0.20093000000000005,12276.0,0.22653792469492107,0.17494471001440193,8.213000000000001
8.208,0.20380000000000004,12282.0,0.2310960318316404,0.1788737983662534,8.219000000000001
8.212,0.20749000000000006,12286.0,0.23428670682734332,0.18205535714768306,8.223
8.217,0.21132000000000006,12291.0,0.23702157110937438,0.18510017271501056,8.228
8.221,0.21458000000000005,12297.0,0.241123867532421,0.18891986649558135,8.234
8.225999999999999,0.21813000000000005,12301.0,0.2443145425281248,0.19199658881286652,8.238
8.231,0.22156000000000003,12306.0,0.24796102823749955,0.19524196109420977,8.243
8.235999999999999,0.22471000000000002,12312.0,0.2516075139468743,0.19875170358948413,8.249
8.241,0.22826000000000002,12317.0,0.25616562108359364,0.20243465415595363,8.254
8.245,0.23168000000000005,12323.0,0.26026791750664025,0.2064959276147702,8.26
8.25,0.23496000000000006,12328.0,0.2630027817886713,0.2099281822887189,8.265
8.254,0.23769,12332.0,0.2671050782117179,0.2130322532488247,8.269
8.258,0.24181000000000002,12337.0,0.2702957532074217,0.21599046478055417,8.274000000000001
8.263,0.24509000000000003,12341.0,0.2730306174894528,0.2191629073477097,8.278
8.267999999999999,0.24825000000000003,12347.0,0.27667710319882755,0.22270911470007793,8.284
8.272,0.25224,12351.0,0.27986777819453046,0.22584053430300344,8.288
8.277,0.25553000000000003,12356.0,0.281235210335546,0.2291132552271682,8.293000000000001
8.282,0.25880000000000003,12360.0,0.2862491281859372,0.23207146675889767,8.297
8.286999999999999,0.26235,12366.0,0.28898399246796824,0.23564958086122267,8.303
8.292,0.26606,12371.0,0.29308628889101485,0.23951941382029585,8.308
8.296999999999999,0.27020000000000005,12376.0,0.2967327746003905,0.24255967128048805,8.313
8.302,0.27362000000000003,12381.0,0.2999234495960934,0.24618336645418015,8.318
8.307,0.27676000000000006,12385.0,0.3031141245917963,0.24914157798590963,8.322000000000001
8.312,0.27963000000000005,12390.0,0.30630479958749923,0.25254192590990154,8.327
8.315999999999999,0.28292000000000006,12396.0,0.30949547458320303,0.2564072007618403,8.333
8.321,0.28634000000000004,12401.0,0.3140535817199215,0.2597346189716445,8.338000000000001
8.326,0.28949,12406.0,0.3181558781429681,0.2636910559663166,8.343
8.331,0.29279000000000005,12412.0,0.3227139852796874,0.2673740065327843,8.349
8.336,0.29596000000000006,12416.0,0.3245372281343748,0.2705783558498984,8.353
8.341,0.29955000000000004,12421.0,0.32818371384374956,0.27396502945247914,8.358
8.344999999999999,0.30356000000000005,12426.0,0.33228601026679616,0.27715570444818205,8.363
8.35,0.30660000000000004,12430.0,0.33502087454882723,0.28019596190837426,8.367
8.354,0.31031000000000003,12434.0,0.33821154954453103,0.2831906382971985,8.371
8.359,0.31323,12440.0,0.3418580352539058,0.28677331050665966,8.377
8.363,0.31669,12444.0,0.3450487102496087,0.2900050084665935,8.381
8.368,0.32072,12449.0,0.3491510066726562,0.2930726145696054,8.386000000000001
8.373999999999999,0.32406,12453.0,0.35188587095468726,0.2965367759935109,8.39
8.379,0.32808000000000004,12458.0,0.355532356664062,0.2995770334537031,8.395
8.384,0.33168000000000003,12462.0,0.3582672209460931,0.30269022062808126,8.399000000000001
8.389,0.33487,12468.0,0.36191370665546785,0.3064916819801047,8.405000000000001
8.394,0.33832000000000007,12473.0,0.36692762450585903,0.31036151493917963,8.41
8.399,0.34151000000000004,12477.0,0.36829505664687456,0.3134291210421907,8.414
8.404,0.3444400000000001,12482.0,0.3719415423562493,0.316592447395073,8.419
8.408,0.34752000000000005,12487.0,0.37422059592460855,0.3199745628905193,8.424
8.413,0.35114,12491.0,0.37741127092031235,0.3230923081720354,8.428
8.419,0.35434000000000004,12497.0,0.38151356734335895,0.3270031640953386,8.434000000000001
8.423,0.35726,12503.0,0.38652748519374924,0.331269552375308,8.44
8.427999999999999,0.36074000000000006,12508.0,0.3892623494757812,0.33450580844237887,8.445
8.434,0.36366000000000004,12512.0,0.39199721375781227,0.3376326699381673,8.449
8.437999999999999,0.36671000000000004,12517.0,0.395643699467187,0.341365759683141,8.454
8.443,0.37046,12522.0,0.39792275303554625,0.34433764553628166,8.459
8.449,0.37419,12526.0,0.39974599589023363,0.3474964137820278,8.463000000000001
8.453999999999999,0.37720000000000004,12531.0,0.4038482923132811,0.3505640198850388,8.468
8.459999999999999,0.38034,12536.0,0.40703896730898403,0.35427431909432805,8.473
8.465,0.38360000000000005,12541.0,0.4106854530183588,0.3573100184473823,8.478
8.469,0.3865700000000001,12546.0,0.4147877494414054,0.3608425514783393,8.483
8.474,0.39048000000000005,12551.0,0.4170668030097655,0.36432950343792836,8.488
8.478,0.3945000000000001,12556.0,0.4198016672917966,0.3672330176840193,8.493
8.484,0.39768000000000003,12560.0,0.4229923422874995,0.3701365319301093,8.497
8.488,0.40059,12566.0,0.4270946387105461,0.3739699000320895,8.503
8.493,0.40414000000000005,12571.0,0.43165274584726543,0.3773292249918505,8.508000000000001
8.497,0.40706000000000003,12575.0,0.43393179941562465,0.3804332959519563,8.512
8.503,0.4101,12581.0,0.4375782851249994,0.3845948477677812,8.518
8.508,0.41315,12586.0,0.441680581548046,0.3881045902630538,8.523
8.513,0.41684000000000004,12591.0,0.44441544583007797,0.39126791661593696,8.528
8.517999999999999,0.41975000000000007,12597.0,0.44806193153945273,0.3951195171464654,8.534
8.522,0.42318,12603.0,0.45353166010351487,0.3991807906052811,8.540000000000001
8.527,0.42661000000000004,12607.0,0.45535490295820225,0.40233955885102723,8.544
8.533,0.42952,12612.0,0.45854557795390605,0.40529321227562143,8.549
8.538,0.4323,12617.0,0.46173625294960896,0.40903541823486655,8.554
8.543,0.43614,12621.0,0.4649269279453119,0.41191614194527304,8.558
8.549,0.43933000000000005,12627.0,0.46857341365468663,0.41538941958345177,8.564
8.552999999999999,0.44237000000000004,12631.0,0.47085246722304674,0.4185481878291988,8.568
8.558,0.44645,12636.0,0.47404314221874966,0.42183914118191,8.573
8.562999999999999,0.44988000000000006,12641.0,0.47723381721445257,0.42493409592774256,8.578000000000001
8.567,0.45292000000000004,12645.0,0.47996868149648364,0.42778747099532755,8.582
8.571,0.4566,12650.0,0.4836151672058593,0.43072745009851143,8.587
8.577,0.46056,12654.0,0.48726165291523404,0.43369021973737887,8.591000000000001
8.581,0.46358000000000005,12658.0,0.49136394933828065,0.43663475694769893,8.595
8.586,0.46646000000000004,12664.0,0.4940988136203117,0.4405228223353195,8.601
8.59,0.47012000000000004,12669.0,0.49774529932968736,0.4441146107590539,8.606
8.594999999999999,0.47286000000000006,12674.0,0.5000243528980466,0.4472004492906123,8.611
8.599,0.47626,12679.0,0.5041266493210932,0.4510474917140028,8.616
8.605,0.47940000000000005,12685.0,0.5064057028894524,0.4547076517447888,8.622
8.61,0.48255000000000003,12689.0,0.5109638100261717,0.4576157240980141,8.626000000000001
8.613999999999999,0.4857,12694.0,0.5141544850218747,0.4607608180223508,8.631
8.619,0.48846,12699.0,0.5173451600175776,0.4643252578032646,8.636000000000001
8.623999999999999,0.49135000000000006,12704.0,0.5205358350132805,0.4674338868705066,8.641
8.628,0.49423000000000006,12708.0,0.5241823207226561,0.47046502811642554,8.645
8.634,0.49698000000000003,12713.0,0.5264613742910154,0.4737787720048203,8.65
8.639999999999999,0.5008,12719.0,0.5310194814277338,0.47768506982098824,8.656
8.645,0.50422,12724.0,0.5346659671371086,0.48093500020946944,8.661
8.649,0.5072500000000001,12728.0,0.5378566421328124,0.48407097791953024,8.665000000000001
8.654,0.51095,12733.0,0.5401356957011716,0.48730723398660203,8.67
8.658999999999999,0.51464,12737.0,0.5428705599832027,0.4902517711969212,8.674
8.663,0.5175200000000001,12742.0,0.5456054242652337,0.49337863269271054,8.679
8.668,0.5205500000000001,12747.0,0.5483402885472648,0.49664223740260116,8.684000000000001
8.673,0.52397,12752.0,0.5524425849703123,0.4996916110770657,8.689
8.677999999999999,0.5270100000000001,12756.0,0.5551774492523434,0.502895960394178,8.693
8.683,0.5300600000000001,12761.0,0.5579123135343744,0.5060592867470621,8.698
8.687999999999999,0.53324,12765.0,0.5615587992437492,0.5088944293861006,8.702
8.693,0.5370900000000001,12770.0,0.564749474239453,0.5122628705601366,8.707
8.697,0.54027,12775.0,0.5679401492351559,0.5152256401990041,8.712
8.703,0.54332,12780.0,0.5720424456582025,0.5186123138015866,8.717
8.708,0.54649,12785.0,0.5747773099402336,0.5219169414757072,8.722
8.712,0.5494100000000001,12790.0,0.5770563635085937,0.5252124529355546,8.727
8.718,0.5524600000000001,12796.0,0.5816144706453121,0.5291050764303113,8.733
8.722999999999999,0.55578,12800.0,0.584805145641015,0.5321407757833656,8.737
8.728,0.55884,12805.0,0.587995820636718,0.5353496832076159,8.742
8.734,0.562,12811.0,0.5916423063460936,0.5392468648095106,8.748000000000001
8.74,0.5651900000000001,12815.0,0.5948329813417965,0.5421914020198324,8.752
8.744,0.56798,12821.0,0.5984794670511713,0.5458743525863001,8.758000000000001
8.748999999999999,0.5714100000000001,12825.0,0.6016701420468742,0.5489556330107224,8.762
8.754,0.5743400000000001,12830.0,0.6053166277562498,0.5524152363274926,8.767000000000001
8.758,0.5776600000000001,12836.0,0.6085073027519527,0.5559249788227643,8.773
8.764,0.5808500000000001,12840.0,0.6116979777476557,0.5591749092112455,8.777000000000001
8.767999999999999,0.58416,12845.0,0.6153444634570304,0.5623564679926751,8.782
8.773,0.5880000000000001,12850.0,0.6185351384527342,0.5658753267022227,8.787
8.778,0.5910500000000001,12856.0,0.622181624162109,0.5695993002329205,8.793000000000001
8.782,0.59424,12861.0,0.6262839205851556,0.5731728562281084,8.798
8.786999999999999,0.59809,12866.0,0.6294745955808585,0.5766780406162457,8.803
8.791,0.60102,12871.0,0.6322094598628905,0.5796316940408399,8.808
8.795,0.60474,12875.0,0.6363117562859371,0.5825488826083385,8.812000000000001
8.801,0.6078,12880.0,0.6385908098542963,0.5858763008181445,8.817
8.806,0.6112500000000001,12886.0,0.6413256741363274,0.5896185067773905,8.823
8.811,0.6147,12890.0,0.6458837812730467,0.5927727169159986,8.827
8.815999999999999,0.6179100000000001,12895.0,0.6499860776960933,0.5956671149478163,8.832
8.822,0.62111,12900.0,0.6527209419781244,0.599021881800442,8.837
8.826,0.6246,12905.0,0.656823238401171,0.6030011093307968,8.842
8.831,0.6283500000000001,12910.0,0.6595581026832029,0.6062282491835926,8.847
8.836,0.6319600000000001,12916.0,0.6627487776789058,0.610034268642754,8.853
8.841,0.63544,12921.0,0.6659394526746079,0.6134528489952933,8.858
8.844999999999999,0.6384000000000001,12925.0,0.6695859383839844,0.6163609213485186,8.862
8.85,0.64122,12930.0,0.6727766133796873,0.619619967951273,8.867
8.856,0.6445700000000001,12936.0,0.6759672883753902,0.6234259874104326,8.873000000000001
8.860999999999999,0.6483300000000001,12940.0,0.6800695847984377,0.6265072678348549,8.877
8.865,0.65154,12945.0,0.6832602597941397,0.629451805045175,8.882
8.87,0.65434,12950.0,0.6864509347898435,0.6333216380042499,8.887
8.873999999999999,0.65754,12956.0,0.6900974204992183,0.6370091466778556,8.893
8.879,0.66142,12962.0,0.6923764740675766,0.6409291188154329,8.899000000000001
8.884,0.66462,12966.0,0.6964787704906241,0.6441836073110503,8.903
8.889,0.66837,12971.0,0.6996694454863279,0.6470096337358164,8.908000000000001
8.892999999999999,0.67184,12976.0,0.7019484990546871,0.6503871911241248,8.913
