magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
1703,-28,2
1704,-27,2
1705,-27,2
1706,-27,2
1707,-27,2
1708,-27,2
1709,-27,2
1710,-27,2
1711,-27,2
1712,-27,2
1713,-27,2
1714,-27,2
1715,-27,2
1716,-27,2
1717,-27,2
1718,-27,2
1719,-27,2
1720,-27,2
1721,-27,2
1722,-27,2
1723,-27,2
1724,-27,2
1725,-27,2
1726,-27,2
1727,-27,2
1728,-27,2
1729,-27,2
1730,-27,2
1731,-27,2
1732,-27,2
1733,-27,2
1734,-27,2
1735,-27,2
1736,-27,2
1737,-27,2
1738,-27,2
1739,-27,2
1740,-27,2
1741,-27,2
1742,-27,2
1743,-27,2
1744,-27,2
1745,-27,2
1746,-27,2
1747,-27,2
1748,-27,2
1749,-27,2
1750,-27,2
1751,-27,2
1752,-27,2
1753,-27,2
1754,-26,2
1755,-26,2
1756,-26,2
1757,-26,2
1758,-26,2
1759,-26,2
1760,-26,2
1761,-26,2
1762,-26,2
1763,-26,2
1764,-26,2
1765,-26,2
1766,-26,2
1767,-26,2
1768,-26,2
1769,-26,2
1770,-26,2
1771,-26,2
1772,-26,2
1773,-26,2
1774,-26,2
1775,-26,2
1776,-26,2
1777,-26,2
1778,-26,2
1779,-26,2
1780,-26,2
1781,-26,2
1782,-26,2
1783,-26,2
1784,-26,2
1785,-26,2
1786,-26,2
1787,-26,2
1788,-26,2
1789,-26,2
1790,-26,2
1791,-26,2
1792,-26,2
1793,-26,2
1794,-26,2
1795,-26,2
1796,-26,2
1797,-26,2
1798,-26,2
1799,-26,2
1800,-26,2
1801,-26,2
1802,-26,2
1803,-25,2
1804,-25,2
1805,-25,2
1806,-25,2
1807,-25,2
1808,-25,2
1809,-25,2
1810,-25,2
1811,-25,2
1812,-25,2
1813,-25,2
1814,-25,2
1815,-25,2
1816,-25,2
1817,-25,2
1818,-25,2
1819,-25,2
1820,-25,2
1821,-25,2
1822,-25,2
1823,-25,2
1824,-25,2
1825,-25,2
1826,-25,2
1827,-25,2
1828,-25,2
1829,-25,2
1830,-25,2
1831,-25,2
1832,-25,2
1833,-25,2
1834,-25,2
1835,-25,2
1836,-25,2
1837,-25,2
1838,-25,2
1839,-25,2
1840,-25,2
1841,-25,2
1842,-25,2
1843,-25,2
1844,-25,2
1845,-25,2
1846,-25,2
1847,-25,2
1848,-25,2
1849,-25,2
1850,-25,2
1851,-25,2
1852,-25,2
1853,-25,2
1854,-25,2
1855,-25,2
1856,-25,2
1857,-24,2
1858,-24,2
1859,-24,2
1860,-24,2
1861,-24,2
1862,-24,2
1863,-24,2
1864,-24,2
1865,-24,2
1866,-24,2
1867,-24,2
1868,-24,2
1869,-24,2
1870,-24,2
1871,-24,2
1872,-24,2
1873,-24,2
1874,-24,2
1875,-24,2
1876,-24,2
1877,-24,2
1878,-24,2
1879,-24,2
1880,-24,2
1881,-24,2
1882,-24,2
1883,-24,2
1884,-24,2
1885,-24,2
1886,-24,2
1887,-24,2
1888,-24,2
1889,-24,2
1890,-24,2
1891,-24,2
1892,-24,2
1893,-24,2
1894,-23,2
1895,-23,2
1896,-23,2
1897,-23,2
1898,-23,2
1899,-23,2
1900,-23,2
1901,-23,2
1902,-23,2
1903,-23,2
1904,-23,2
1905,-23,2
1906,-23,2
1907,-23,2
1908,-23,2
1909,-23,2
1910,-23,2
1911,-23,2
1912,-23,2
1913,-23,2
1914,-23,2
1915,-23,2
1916,-23,2
1917,-23,2
1918,-23,2
1919,-23,2
1920,-23,2
1921,-23,2
1922,-22,2
1923,-22,2
1924,-22,2
1925,-22,2
1926,-22,2
1927,-22,2
1928,-22,2
1929,-22,2
1930,-22,2
1931,-22,2
1932,-22,2
1933,-22,2
1934,-22,2
1935,-22,2
1936,-22,2
1937,-22,2
1938,-22,2
1939,-22,2
1940,-22,2
1941,-22,2
1942,-22,2
1943,-22,2
1944,-22,2
1945,-22,2
1946,-22,2
1947,-21,2
1948,-21,2
1949,-21,2
1950,-21,2
1951,-21,2
1952,-21,2
1953,-21,2
1954,-21,2
1955,-21,2
1956,-21,2
1957,-21,2
1958,-21,2
1959,-21,2
1960,-21,2
1961,-21,2
1962,-21,2
1963,-21,2
1964,-21,2
1965,-21,2
1966,-21,2
1967,-21,2
1968,-21,2
1969,-21,2
1970,-21,2
1971,-21,2
1972,-21,2
1973,-21,2
1974,-21,2
1975,-21,2
1976,-21,2
1977,-21,2
1978,-21,2
1979,-21,2
1980,-21,2
1981,-21,2
1982,-21,2
1983,-21,2
1984,-21,2
1985,-21,2
1986,-21,2
1987,-21,2
1988,-21,2
1989,-21,2
1990,-21,2
1991,-21,2
1992,-21,2
1993,-21,2
1994,-20,2
1995,-20,2
1996,-20,2
1997,-20,2
1998,-20,2
1999,-20,2
2000,-20,2
2001,-20,2
2002,-20,2
2003,-20,2
2004,-20,2
2005,-20,2
2006,-20,2
2007,-20,2
2008,-20,2
2009,-20,2
2010,-20,2
2011,-20,2
2012,-20,2
2013,-20,2
2014,-20,2
2015,-20,2
2016,-20,2
2017,-20,2
2018,-20,2
2019,-20,2
2020,-20,2
2021,-20,2
2022,-20,2
2023,-20,2
2024,-20,2
2025,-20,2
2026,-20,2
2027,-20,2
2028,-20,2
2029,-20,2
2030,-20,2
2031,-20,2
2032,-20,2
2033,-20,2
2034,-20,2
2035,-20,2
2036,-20,2
2037,-20,2
2038,-20,2
2039,-20,2
2040,-20,2
2041,-20,2
2042,-20,2
2043,-20,2
2044,-20,2
2045,-20,2
2046,-20,2
2047,-19,2
2048,-19,2
2049,-19,2
2050,-19,2
2051,-19,2
2052,-19,2
2053,-19,2
2054,-19,2
2055,-19,2
2056,-19,2
2057,-19,2
2058,-19,2
2059,-19,2
2060,-19,2
2061,-19,2
2062,-19,2
2063,-19,2
2064,-19,2
2065,-19,2
2066,-19,2
2067,-19,2
2068,-19,2
2069,-19,2
2070,-19,2
2071,-19,2
2072,-19,2
2073,-19,2
2074,-19,2
2075,-19,2
2076,-19,2
2077,-19,2
2078,-19,2
2079,-19,2
2080,-19,2
2081,-19,2
2082,-19,2
2083,-19,2
2084,-19,2
2085,-19,2
2086,-19,2
2087,-19,2
2088,-19,2
2089,-19,2
2090,-19,2
2091,-19,2
2092,-19,2
2093,-19,2
2094,-19,2
2095,-19,2
2096,-18,2
2097,-18,2
2098,-18,2
2099,-18,2
2100,-18,2
2101,-18,2
2102,-18,2
2103,-18,2
2104,-18,2
2105,-18,2
2106,-18,2
2107,-18,2
2108,-18,2
2109,-18,2
2110,-18,2
2111,-18,2
2112,-18,2
2113,-18,2
2114,-18,2
2115,-18,2
2116,-18,2
2117,-18,2
2118,-18,2
2119,-18,2
2120,-18,2
2121,-18,2
2122,-18,2
2123,-18,2
2124,-18,2
2125,-18,2
2126,-18,2
2127,-18,2
2128,-18,2
2129,-18,2
2130,-18,2
2131,-18,2
2132,-18,2
2133,-18,2
2134,-18,2
2135,-18,2
2136,-18,2
2137,-18,2
2138,-18,2
2139,-18,2
2140,-18,2
2141,-18,2
2142,-18,2
2143,-18,2
2144,-18,2
2145,-18,2
2146,-18,2
2147,-18,2
2148,-18,2
2149,-17,2
2150,-17,2
2151,-17,2
2152,-17,2
2153,-17,2
2154,-17,2
2155,-17,2
2156,-17,2
2157,-17,2
2158,-17,2
2159,-17,2
2160,-17,2
2161,-17,2
2162,-17,2
2163,-17,2
2164,-17,2
2165,-17,2
2166,-17,2
2167,-17,2
2168,-17,2
2169,-17,2
2170,-17,2
2171,-17,2
2172,-17,2
2173,-17,2
2174,-17,2
2175,-17,2
2176,-17,2
2177,-17,2
2178,-17,2
2179,-17,2
2180,-17,2
2181,-17,2
2182,-17,2
2183,-17,2
2184,-17,2
2185,-17,2
2186,-17,2
2187,-17,2
2188,-17,2
2189,-17,2
2190,-17,2
2191,-17,2
2192,-17,2
2193,-17,2
2194,-17,2
2195,-17,2
2196,-17,2
2197,-17,2
2198,-17,2
2199,-17,2
2200,-17,2
2201,-17,2
2202,-17,2
2203,-17,2
2204,-17,2
2205,-16,2
2206,-16,2
2207,-16,2
2208,-16,2
2209,-16,2
2210,-16,2
2211,-16,2
2212,-16,2
2213,-16,2
2214,-16,2
2215,-16,2
2216,-16,2
2217,-16,2
2218,-16,2
2219,-16,2
2220,-16,2
2221,-16,2
2222,-16,2
2223,-16,2
2224,-16,2
2225,-16,2
2226,-16,2
2227,-16,2
2228,-16,2
2229,-16,2
2230,-16,2
2231,-16,2
2232,-16,2
2233,-16,2
2234,-16,2
2235,-16,2
2236,-16,2
2237,-16,2
2238,-16,2
2239,-16,2
2240,-16,2
2241,-16,2
2242,-16,2
2243,-15,2
2244,-15,2
2245,-15,2
2246,-15,2
2247,-15,2
2248,-15,2
2249,-15,2
2250,-15,2
2251,-15,2
2252,-15,2
2253,-15,2
2254,-15,2
2255,-15,2
2256,-15,2
2257,-15,2
2258,-15,2
2259,-15,2
2260,-15,2
2261,-15,2
2262,-15,2
2263,-15,2
2264,-15,2
2265,-15,2
2266,-15,2
2267,-15,2
2268,-15,2
2269,-15,2
2270,-15,2
2271,-15,2
2272,-15,2
2273,-15,2
2274,-15,2
2275,-15,2
2276,-15,2
2277,-15,2
2278,-15,2
2279,-15,2
2280,-15,2
2281,-15,2
2282,-15,2
2283,-14,2
2284,-14,2
2285,-14,2
2286,-14,2
2287,-14,2
2288,-14,2
2289,-14,2
2290,-14,2
2291,-14,2
2292,-14,2
2293,-14,2
2294,-14,2
2295,-14,2
2296,-14,2
2297,-14,2
2298,-14,2
2299,-14,2
2300,-14,2
2301,-14,2
2302,-14,2
2303,-14,2
2304,-14,2
2305,-14,2
2306,-14,2
2307,-14,2
2308,-14,2
2309,-14,2
2310,-14,2
2311,-14,2
2312,-13,2
2313,-13,2
2314,-13,2
2315,-13,2
2316,-13,2
2317,-13,2
2318,-13,2
2319,-13,2
2320,-13,2
2321,-13,2
2322,-13,2
2323,-13,2
2324,-13,2
2325,-13,2
2326,-13,2
2327,-13,2
2328,-13,2
2329,-13,2
2330,-13,2
2331,-13,2
2332,-13,2
2333,-13,2
2334,-13,2
2335,-13,2
2336,-13,2
2337,-13,2
2338,-13,2
2339,-13,2
2340,-13,2
2341,-13,2
2342,-13,2
2343,-13,2
2344,-13,2
2345,-13,2
2346,-13,2
2347,-13,2
2348,-13,2
2349,-13,2
2350,-13,2
2351,-13,2
2352,-13,2
2353,-13,2
2354,-12,2
2355,-12,2
2356,-12,2
2357,-12,2
2358,-12,2
2359,-12,2
2360,-12,2
2361,-12,2
2362,-12,2
2363,-12,2
2364,-12,2
2365,-12,2
2366,-12,2
2367,-12,2
2368,-12,2
2369,-12,2
2370,-12,2
2371,-12,2
2372,-12,2
2373,-12,2
2374,-12,2
2375,-12,2
2376,-12,2
2377,-12,2
2378,-12,2
2379,-12,2
2380,-12,2
2381,-12,2
2382,-12,2
2383,-12,2
2384,-12,2
2385,-12,2
2386,-12,2
2387,-12,2
2388,-11,2
2389,-11,2
2390,-11,2
2391,-11,2
2392,-11,2
2393,-11,2
2394,-11,2
2395,-11,2
2396,-11,2
2397,-11,2
2398,-11,2
2399,-11,2
2400,-11,2
2401,-11,2
2402,-11,2
2403,-11,2
2404,-11,2
2405,-11,2
2406,-11,2
2407,-11,2
2408,-11,2
2409,-11,2
2410,-11,2
2411,-11,2
2412,-11,2
2413,-11,2
2414,-10,2
2415,-10,2
2416,-10,2
2417,-10,2
2418,-10,2
2419,-10,2
2420,-10,2
2421,-10,2
2422,-10,2
2423,-10,2
2424,-10,2
2425,-10,2
2426,-10,2
2427,-10,2
2428,-10,2
2429,-10,2
2430,-10,2
2431,-10,2
2432,-10,2
2433,-10,2
2434,-10,2
2435,-10,2
2436,-9,2
2437,-9,2
2438,-9,2
2439,-9,2
2440,-9,2
2441,-9,2
2442,-9,2
2443,-9,2
2444,-9,2
2445,-9,2
2446,-9,2
2447,-9,2
2448,-9,2
2449,-9,2
2450,-9,2
2451,-9,2
2452,-9,2
2453,-9,2
2454,-9,2
2455,-9,2
2456,-9,2
2457,-9,2
2458,-9,2
2459,-9,2
2460,-8,2
2461,-8,2
2462,-8,2
2463,-8,2
2464,-8,2
2465,-8,2
2466,-8,2
2467,-8,2
2468,-8,2
2469,-8,2
2470,-8,2
2471,-8,2
2472,-8,2
2473,-8,2
2474,-8,2
2475,-8,2
2476,-8,2
2477,-8,2
2478,-8,2
2479,-8,2
2480,-8,2
2481,-8,2
2482,-8,2
2483,-8,2
2484,-8,2
2485,-8,2
2486,-8,2
2487,-7,2
2488,-7,2
2489,-7,2
2490,-7,2
2491,-7,2
2492,-7,2
2493,-7,2
2494,-7,2
2495,-7,2
2496,-7,2
2497,-7,2
2498,-7,2
2499,-7,2
2500,-7,2
2501,-7,2
2502,-7,2
2503,-7,2
2504,-7,2
2505,-7,2
2506,-7,2
2507,-7,2
2508,-7,2
2509,-7,2
2510,-7,2
2511,-7,2
2512,-6,2
2513,-6,2
2514,-6,2
2515,-6,2
2516,-6,2
2517,-6,2
2518,-6,2
2519,-6,2
2520,-6,2
2521,-6,2
2522,-6,2
2523,-6,2
2524,-6,2
2525,-6,2
2526,-6,2
2527,-6,2
2528,-6,2
2529,-6,2
2530,-6,2
2531,-6,2
2532,-6,2
2533,-6,2
2534,-6,2
2535,-6,2
2536,-6,2
2537,-6,2
2538,-6,2
2539,-6,2
2540,-6,2
2541,-6,2
2542,-6,2
2543,-6,2
2544,-6,2
2545,-6,2
2546,-6,2
2547,-5,2
2548,-5,2
2549,-5,2
2550,-5,2
2551,-5,2
2552,-5,2
2553,-5,2
2554,-5,2
2555,-5,2
2556,-5,2
2557,-5,2
2558,-5,2
2559,-5,2
2560,-5,2
2561,-5,2
2562,-5,2
2563,-5,2
2564,-5,2
2565,-5,2
2566,-5,2
2567,-5,2
2568,-5,2
2569,-5,2
2570,-5,2
2571,-5,2
2572,-5,2
2573,-5,2
2574,-4,2
2575,-4,2
2576,-4,2
2577,-4,2
2578,-4,2
2579,-4,2
2580,-4,2
2581,-4,2
2582,-4,2
2583,-4,2
2584,-4,2
2585,-4,2
2586,-4,2
2587,-4,2
2588,-4,2
2589,-4,2
2590,-4,2
2591,-4,2
2592,-4,2
2593,-4,2
2594,-4,2
2595,-4,2
2596,-4,2
2597,-4,2
2598,-4,2
2599,-4,2
2600,-4,2
2601,-4,2
2602,-4,2
2603,-4,2
2604,-4,2
2605,-4,2
2606,-4,2
2607,-4,2
2608,-3,2
2609,-3,2
2610,-3,2
2611,-3,2
2612,-3,2
2613,-3,2
2614,-3,2
2615,-3,2
2616,-3,2
2617,-3,2
2618,-3,2
2619,-3,2
2620,-3,2
2621,-3,2
2622,-3,2
2623,-3,2
2624,-3,2
2625,-3,2
2626,-3,2
2627,-3,2
2628,-3,2
2629,-3,2
2630,-3,2
2631,-3,2
2632,-3,2
2633,-3,2
2634,-3,2
2635,-2,2
2636,-2,2
2637,-2,2
2638,-2,2
2639,-2,2
2640,-2,2
2641,-2,2
2642,-2,2
2643,-2,2
2644,-2,2
2645,-2,2
2646,-2,2
2647,-2,2
2648,-2,2
2649,-2,2
2650,-2,2
2651,-2,2
2652,-2,2
2653,-2,2
2654,-2,2
2655,-2,2
2656,-2,2
2657,-2,2
2658,-2,2
2659,-2,2
2660,-1,2
2661,-1,2
2662,-1,2
2663,-1,2
2664,-1,2
2665,-1,2
2666,-1,2
2667,-1,2
2668,-1,2
2669,-1,2
2670,-1,2
2671,-1,2
2672,-1,2
2673,-1,2
2674,-1,2
2675,-1,2
2676,-1,2
2677,-1,2
2678,-1,2
2679,-1,2
2680,-1,2
2681,-1,2
2682,-1,2
2683,-1,2
2684,-1,2
2685,-1,2
2686,0,2
2687,0,2
2688,0,2
2689,0,2
2690,0,2
2691,0,2
2692,0,2
2693,0,2
2694,0,2
2695,0,2
2696,0,2
2697,0,2
2698,0,2
2699,0,2
2700,0,2
2701,0,2
2702,0,2
2703,0,2
2704,0,2
2705,0,2
2706,0,2
2707,0,2
2708,0,2
2709,0,2
2710,0,2
2711,1,2
2712,1,2
2713,1,2
2714,1,2
2715,1,2
2716,1,2
2717,1,2
2718,1,2
2719,1,2
2720,1,2
2721,1,2
2722,1,2
2723,1,2
2724,1,2
2725,1,2
2726,1,2
2727,1,2
2728,1,2
2729,1,2
2730,1,2
2731,1,2
2732,1,2
2733,1,2
2734,1,2
2735,1,2
2736,1,2
2737,1,2
2738,1,2
2739,2,2
2740,2,2
2741,2,2
2742,2,2
2743,2,2
2744,2,2
2745,2,2
2746,2,2
2747,2,2
2748,2,2
2749,2,2
2750,2,2
2751,2,2
2752,2,2
2753,2,2
2754,2,2
2755,2,2
2756,2,2
2757,2,2
2758,2,2
2759,2,2
2760,2,2
2761,2,2
2762,2,2
2763,2,2
2764,2,2
2765,3,2
2766,3,2
2767,3,2
2768,3,2
2769,3,2
2770,3,2
2771,3,2
2772,3,2
2773,3,2
2774,3,2
2775,3,2
2776,3,2
2777,3,2
2778,3,2
2779,3,2
2780,3,2
2781,3,2
2782,3,2
2783,3,2
2784,3,2
2785,3,2
2786,3,2
2787,3,2
2788,3,2
2789,3,2
2790,3,2
2791,3,2
2792,4,2
2793,4,2
2794,4,2
2795,4,2
2796,4,2
2797,4,2
2798,4,2
2799,4,2
2800,4,2
2801,4,2
2802,4,2
2803,4,2
2804,4,2
2805,4,2
2806,4,2
2807,4,2
2808,4,2
2809,4,2
2810,4,2
2811,4,2
2812,4,2
2813,4,2
2814,4,2
2815,4,2
2816,4,2
2817,4,2
2818,4,2
2819,4,2
2820,5,2
2821,5,2
2822,5,2
2823,5,2
2824,5,2
2825,5,2
2826,5,2
2827,5,2
2828,5,2
2829,5,2
2830,5,2
2831,5,2
2832,5,2
2833,5,2
2834,5,2
2835,5,2
2836,5,2
2837,5,2
2838,5,2
2839,5,2
2840,5,2
2841,5,2
2842,5,2
2843,5,2
2844,5,2
2845,5,2
2846,5,2
2847,5,2
2848,5,2
2849,5,2
2850,5,2
2851,5,2
2852,5,2
2853,5,2
2854,5,2
2855,6,2
2856,6,2
2857,6,2
2858,6,2
2859,6,2
2860,6,2
2861,6,2
2862,6,2
2863,6,2
2864,6,2
2865,6,2
2866,6,2
2867,6,2
2868,6,2
2869,6,2
2870,6,2
2871,6,2
2872,6,2
2873,6,2
2874,6,2
2875,6,2
2876,6,2
2877,6,2
2878,6,2
2879,6,2
2880,6,2
2881,6,2
2882,6,2
2883,6,2
2884,6,2
2885,6,2
2886,6,2
2887,6,2
2888,6,2
2889,6,2
2890,6,2
2891,6,2
2892,6,2
2893,6,2
2894,6,2
2895,6,2
2896,6,2
2897,6,2
2898,6,2
2899,6,2
2900,6,2
2901,6,2
2902,6,2
2903,6,2
2904,6,2
2905,6,2
2906,6,2
2907,6,2
2908,6,2
2909,6,2
2910,6,2
2911,6,2
2912,6,2
2913,6,2
2914,6,2
2915,6,2
2916,6,2
2917,6,2
2918,6,2
2919,6,2
2920,6,2
2921,6,2
2922,6,2
2923,6,2
2924,6,2
2925,6,2
2926,6,2
2927,6,2
2928,6,2
2929,6,2
2930,6,2
2931,6,2
2932,6,2
2933,6,2
2934,6,2
2935,6,2
2936,6,2
2937,6,2
2938,6,2
2939,6,2
2940,6,2
2941,6,2
2942,6,2
2943,6,2
2944,6,2
2945,6,2
2946,6,2
2947,6,2
2948,6,2
2949,6,2
2950,6,2
2951,6,2
2952,6,2
2953,6,2
2954,6,2
2955,6,2
2956,6,2
2957,6,2
2958,6,2
2959,6,2
2960,6,2
2961,6,2
2962,6,2
2963,6,2
2964,6,2
2965,6,2
2966,6,2
2967,6,2
2968,6,2
2969,6,2
2970,6,2
2971,6,2
2972,6,2
2973,6,2
2974,6,2
2975,6,2
2976,6,2
2977,6,2
2978,6,2
2979,6,2
2980,6,2
2981,6,2
2982,6,2
2983,6,2
2984,6,2
2985,6,2
2986,6,2
2987,6,2
2988,6,2
2989,6,2
2990,6,2
2991,6,2
2992,6,2
2993,6,2
2994,6,2
2995,6,2
2996,6,2
2997,6,2
2998,6,2
2999,6,2
3000,6,2
3001,6,2
3002,6,2
3003,6,2
3004,6,2
3005,6,2
3006,6,2
3007,6,2
3008,6,2
3009,6,2
3010,6,2
3011,6,2
3012,6,2
3013,6,2
3014,6,2
3015,6,2
3016,6,2
3017,6,2
3018,6,2
3019,6,2
3020,6,2
3021,6,2
3022,6,2
3023,6,2
3024,6,2
3025,6,2
3026,7,2
3027,7,2
3028,7,2
3029,7,2
3030,7,2
3031,7,2
3032,7,2
3033,7,2
3034,7,2
3035,7,2
3036,7,2
3037,7,2
3038,7,2
3039,7,2
3040,7,2
3041,7,2
3042,7,2
3043,7,2
3044,7,2
3045,7,2
3046,7,2
3047,7,2
3048,7,2
3049,7,2
3050,7,2
3051,7,2
3052,7,2
3053,7,2
3054,7,2
3055,7,2
3056,7,2
3057,7,2
3058,7,2
3059,7,2
3060,7,2
3061,7,2
3062,7,2
3063,7,2
3064,7,2
3065,7,2
3066,7,2
3067,7,2
3068,7,2
3069,7,2
3070,7,2
3071,7,2
3072,7,2
3073,7,2
3074,7,2
3075,7,2
3076,7,2
3077,7,2
3078,7,2
3079,7,2
3080,7,2
3081,7,2
3082,7,2
3083,7,2
3084,7,2
3085,7,2
3086,7,2
3087,7,2
3088,7,2
3089,7,2
3090,7,2
3091,7,2
3092,7,2
3093,7,2
3094,7,2
3095,7,2
3096,7,2
3097,7,2
3098,7,2
3099,7,2
3100,7,2
3101,7,2
3102,7,2
3103,7,2
3104,7,2
3105,7,2
3106,7,2
3107,7,2
3108,7,2
3109,7,2
3110,7,2
3111,7,2
3112,7,2
3113,7,2
3114,6,2
3115,6,2
3116,6,2
3117,6,2
3118,6,2
3119,6,2
3120,6,2
3121,6,2
3122,6,2
3123,6,2
3124,6,2
3125,6,2
3126,6,2
3127,6,2
3128,6,2
3129,6,2
3130,6,2
3131,6,2
3132,6,2
3133,6,2
3134,6,2
3135,6,2
3136,6,2
3137,6,2
3138,6,2
3139,6,2
3140,6,2
3141,6,2
3142,6,2
3143,6,2
3144,6,2
3145,6,2
3146,6,2
3147,6,2
3148,6,2
3149,6,2
3150,6,2
3151,6,2
3152,6,2
3153,6,2
3154,6,2
3155,6,2
3156,6,2
3157,6,2
3158,6,2
3159,6,2
3160,6,2
3161,6,2
3162,6,2
3163,6,2
3164,6,2
3165,6,2
3166,6,2
3167,6,2
3168,6,2
3169,6,2
3170,6,2
3171,6,2
3172,6,2
3173,6,2
3174,6,2
3175,6,2
3176,6,2
3177,6,2
3178,6,2
3179,6,2
3180,6,2
3181,6,2
3182,6,2
3183,6,2
3184,6,2
3185,6,2
3186,6,2
3187,6,2
3188,6,2
3189,6,2
3190,6,2
3191,6,2
3192,6,2
3193,6,2
3194,6,2
3195,6,2
3196,6,2
3197,6,2
3198,6,2
3199,6,2
3200,6,2
3201,6,2
3202,6,2
3203,6,2
3204,6,2
3205,6,2
3206,6,2
3207,6,2
3208,6,2
3209,6,2
3210,6,2
3211,6,2
3212,6,2
3213,6,2
3214,6,2
3215,6,2
3216,6,2
3217,6,2
3218,6,2
3219,6,2
3220,6,2
3221,6,2
3222,6,2
3223,6,2
3224,6,2
3225,6,2
3226,6,2
3227,6,2
3228,6,2
3229,6,2
3230,6,2
3231,6,2
3232,6,2
3233,6,2
3234,6,2
3235,6,2
3236,6,2
3237,5,2
3238,5,2
3239,5,2
3240,5,2
3241,5,2
3242,5,2
3243,5,2
3244,5,2
3245,5,2
3246,5,2
3247,5,2
3248,5,2
3249,5,2
3250,5,2
3251,5,2
3252,5,2
3253,5,2
3254,5,2
3255,5,2
3256,5,2
3257,5,2
3258,5,2
3259,5,2
3260,5,2
3261,5,2
3262,5,2
3263,5,2
3264,5,2
3265,5,2
3266,5,2
3267,5,2
3268,5,2
3269,5,2
3270,5,2
3271,5,2
3272,5,2
3273,5,2
3274,5,2
3275,5,2
3276,5,2
3277,5,2
3278,5,2
3279,5,2
3280,5,2
3281,5,2
3282,5,2
3283,5,2
3284,5,2
3285,5,2
3286,5,2
3287,5,2
3288,5,2
3289,5,2
3290,5,2
3291,5,2
3292,5,2
3293,5,2
3294,5,2
3295,5,2
3296,5,2
3297,5,2
3298,5,2
3299,5,2
3300,5,2
3301,5,2
3302,5,2
3303,5,2
3304,5,2
3305,5,2
3306,5,2
3307,5,2
3308,5,2
3309,5,2
3310,5,2
3311,5,2
3312,5,2
3313,5,2
3314,5,2
3315,5,2
3316,5,2
3317,5,2
3318,5,2
3319,5,2
3320,5,2
3321,5,2
3322,5,2
3323,5,2
3324,5,2
3325,5,2
3326,5,2
3327,5,2
3328,5,2
3329,5,2
3330,5,2
3331,5,2
3332,5,2
3333,5,2
3334,5,2
3335,5,2
3336,5,2
3337,5,2
3338,5,2
3339,5,2
3340,5,2
3341,5,2
3342,5,2
3343,5,2
3344,5,2
3345,5,2
3346,5,2
3347,5,2
3348,5,2
3349,5,2
3350,5,2
3351,5,2
3352,5,2
3353,5,2
3354,5,2
3355,5,2
3356,5,2
3357,5,2
3358,5,2
3359,5,2
3360,5,2
3361,5,2
3362,5,2
3363,5,2
3364,5,2
3365,5,2
3366,5,2
3367,5,2
3368,5,2
3369,5,2
3370,4,2
3371,4,2
3372,4,2
3373,4,2
3374,4,2
3375,4,2
3376,4,2
3377,4,2
3378,4,2
3379,4,2
3380,5,2
3381,5,2
3382,5,2
3383,5,2
3384,5,2
3385,5,2
3386,5,2
3387,5,2
3388,5,2
3389,5,2
3390,5,2
3391,5,2
3392,5,2
3393,5,2
3394,5,2
3395,5,2
3396,5,2
3397,5,2
3398,5,2
3399,5,2
3400,5,2
3401,5,2
3402,5,2
3403,5,2
3404,5,2
3405,5,2
3406,5,2
3407,5,2
3408,5,2
3409,5,2
3410,5,2
3411,5,2
3412,5,2
3413,5,2
3414,5,2
3415,5,2
3416,5,2
3417,5,2
3418,5,2
3419,5,2
3420,5,2
3421,5,2
3422,5,2
3423,5,2
3424,5,2
3425,5,2
3426,5,2
3427,5,2
3428,5,2
3429,5,2
3430,5,2
3431,5,2
3432,5,2
3433,5,2
3434,5,2
3435,5,2
3436,5,2
3437,5,2
3438,5,2
3439,5,2
3440,5,2
3441,5,2
3442,5,2
3443,5,2
3444,5,2
3445,5,2
3446,5,2
3447,5,2
3448,5,2
3449,5,2
3450,5,2
3451,5,2
3452,5,2
3453,5,2
3454,5,2
3455,5,2
3456,5,2
3457,5,2
3458,5,2
3459,5,2
3460,5,2
3461,5,2
3462,5,2
3463,5,2
3464,5,2
3465,5,2
3466,5,2
3467,5,2
3468,5,2
3469,5,2
3470,5,2
3471,5,2
3472,5,2
3473,5,2
3474,5,2
3475,5,2
3476,5,2
3477,5,2
3478,5,2
3479,5,2
3480,5,2
3481,5,2
3482,5,2
3483,5,2
3484,5,2
3485,5,2
3486,5,2
3487,5,2
3488,5,2
3489,5,2
3490,5,2
3491,5,2
3492,5,2
3493,5,2
3494,5,2
3495,5,2
3496,5,2
3497,5,2
3498,5,2
3499,5,2
3500,5,2
3501,5,2
3502,5,2
3503,5,2
3504,5,2
3505,5,2
3506,5,2
3507,5,2
3508,5,2
3509,5,2
3510,5,2
3511,5,2
3512,5,2
3513,5,2
3514,5,2
3515,5,2
3516,5,2
3517,5,2
3518,5,2
3519,6,2
3520,6,2
3521,6,2
3522,6,2
3523,6,2
3524,6,2
3525,6,2
3526,6,2
3527,6,2
3528,6,2
3529,6,2
3530,6,2
3531,6,2
3532,6,2
3533,6,2
3534,6,2
3535,6,2
3536,6,2
3537,6,2
3538,6,2
3539,6,2
3540,6,2
3541,6,2
3542,6,2
3543,6,2
3544,6,2
3545,6,2
3546,6,2
3547,6,2
3548,6,2
3549,6,2
3550,6,2
3551,6,2
3552,6,2
3553,6,2
3554,6,2
3555,6,2
3556,6,2
3557,6,2
