magnetic_wrapped,mag_error_LUT,mag_segment_fwd
1362,-45,2
1363,-45,2
1364,-45,2
1365,-45,2
1366,-45,2
1367,-45,2
1368,-45,2
1369,-45,2
1370,-45,2
1371,-45,2
1372,-45,2
1373,-45,2
1374,-45,2
1375,-45,2
1376,-45,2
1377,-45,2
1378,-45,2
1379,-45,2
1380,-45,2
1381,-45,2
1382,-45,2
1383,-45,2
1384,-45,2
1385,-45,2
1386,-45,2
1387,-45,2
1388,-45,2
1389,-45,2
1390,-45,2
1391,-45,2
1392,-44,2
1393,-44,2
1394,-44,2
1395,-44,2
1396,-44,2
1397,-44,2
1398,-44,2
1399,-44,2
1400,-44,2
1401,-44,2
1402,-44,2
1403,-44,2
1404,-44,2
1405,-44,2
1406,-44,2
1407,-44,2
1408,-44,2
1409,-44,2
1410,-44,2
1411,-44,2
1412,-44,2
1413,-44,2
1414,-44,2
1415,-44,2
1416,-44,2
1417,-44,2
1418,-44,2
1419,-44,2
1420,-44,2
1421,-44,2
1422,-44,2
1423,-44,2
1424,-43,2
1425,-43,2
1426,-43,2
1427,-43,2
1428,-43,2
1429,-43,2
1430,-43,2
1431,-43,2
1432,-43,2
1433,-43,2
1434,-43,2
1435,-43,2
1436,-43,2
1437,-43,2
1438,-43,2
1439,-43,2
1440,-43,2
1441,-43,2
1442,-43,2
1443,-43,2
1444,-43,2
1445,-43,2
1446,-43,2
1447,-43,2
1448,-43,2
1449,-43,2
1450,-43,2
1451,-43,2
1452,-43,2
1453,-43,2
1454,-43,2
1455,-43,2
1456,-43,2
1457,-43,2
1458,-43,2
1459,-43,2
1460,-43,2
1461,-43,2
1462,-43,2
1463,-43,2
1464,-43,2
1465,-43,2
1466,-43,2
1467,-43,2
1468,-43,2
1469,-43,2
1470,-43,2
1471,-43,2
1472,-43,2
1473,-43,2
1474,-43,2
1475,-43,2
1476,-43,2
1477,-43,2
1478,-43,2
1479,-43,2
1480,-43,2
1481,-43,2
1482,-43,2
1483,-43,2
1484,-43,2
1485,-42,2
1486,-42,2
1487,-42,2
1488,-42,2
1489,-42,2
1490,-42,2
1491,-42,2
1492,-42,2
1493,-42,2
1494,-42,2
1495,-42,2
1496,-42,2
1497,-42,2
1498,-42,2
1499,-42,2
1500,-42,2
1501,-42,2
1502,-42,2
1503,-42,2
1504,-42,2
1505,-42,2
1506,-42,2
1507,-42,2
1508,-42,2
1509,-42,2
1510,-42,2
1511,-42,2
1512,-42,2
1513,-42,2
1514,-42,2
1515,-42,2
1516,-42,2
1517,-42,2
1518,-42,2
1519,-42,2
1520,-42,2
1521,-42,2
1522,-42,2
1523,-42,2
1524,-42,2
1525,-41,2
1526,-41,2
1527,-41,2
1528,-41,2
1529,-41,2
1530,-41,2
1531,-41,2
1532,-41,2
1533,-41,2
1534,-41,2
1535,-41,2
1536,-41,2
1537,-41,2
1538,-41,2
1539,-41,2
1540,-41,2
1541,-41,2
1542,-41,2
1543,-41,2
1544,-41,2
1545,-41,2
1546,-41,2
1547,-41,2
1548,-41,2
1549,-40,2
1550,-40,2
1551,-40,2
1552,-40,2
1553,-40,2
1554,-40,2
1555,-40,2
1556,-40,2
1557,-40,2
1558,-40,2
1559,-40,2
1560,-40,2
1561,-40,2
1562,-40,2
1563,-40,2
1564,-40,2
1565,-40,2
1566,-40,2
1567,-40,2
1568,-40,2
1569,-40,2
1570,-40,2
1571,-40,2
1572,-40,2
1573,-40,2
1574,-40,2
1575,-40,2
1576,-40,2
1577,-40,2
1578,-40,2
1579,-40,2
1580,-40,2
1581,-40,2
1582,-40,2
1583,-40,2
1584,-40,2
1585,-40,2
1586,-40,2
1587,-40,2
1588,-40,2
1589,-39,2
1590,-39,2
1591,-39,2
1592,-39,2
1593,-39,2
1594,-39,2
1595,-39,2
1596,-39,2
1597,-39,2
1598,-39,2
1599,-39,2
1600,-39,2
1601,-39,2
1602,-39,2
1603,-39,2
1604,-39,2
1605,-39,2
1606,-39,2
1607,-39,2
1608,-39,2
1609,-39,2
1610,-39,2
1611,-39,2
1612,-39,2
1613,-39,2
1614,-39,2
1615,-39,2
1616,-39,2
1617,-39,2
1618,-39,2
1619,-39,2
1620,-39,2
1621,-39,2
1622,-39,2
1623,-39,2
1624,-39,2
1625,-39,2
1626,-39,2
1627,-39,2
1628,-39,2
1629,-39,2
1630,-39,2
1631,-39,2
1632,-39,2
1633,-39,2
1634,-39,2
1635,-38,2
1636,-38,2
1637,-38,2
1638,-38,2
1639,-38,2
1640,-38,2
1641,-38,2
1642,-38,2
1643,-38,2
1644,-38,2
1645,-38,2
1646,-38,2
1647,-38,2
1648,-38,2
1649,-38,2
1650,-38,2
1651,-38,2
1652,-38,2
1653,-38,2
1654,-38,2
1655,-38,2
1656,-38,2
1657,-38,2
1658,-38,2
1659,-38,2
1660,-38,2
1661,-38,2
1662,-38,2
1663,-38,2
1664,-38,2
1665,-38,2
1666,-38,2
1667,-38,2
1668,-38,2
1669,-38,2
1670,-38,2
1671,-38,2
1672,-38,2
1673,-38,2
1674,-38,2
1675,-38,2
1676,-38,2
1677,-38,2
1678,-38,2
1679,-38,2
1680,-38,2
1681,-38,2
1682,-38,2
1683,-38,2
1684,-38,2
1685,-37,2
1686,-37,2
1687,-37,2
1688,-37,2
1689,-37,2
1690,-37,2
1691,-37,2
1692,-37,2
1693,-37,2
1694,-37,2
1695,-37,2
1696,-37,2
1697,-37,2
1698,-37,2
1699,-37,2
1700,-37,2
1701,-37,2
1702,-37,2
1703,-37,2
1704,-37,2
1705,-37,2
1706,-37,2
1707,-37,2
1708,-37,2
1709,-37,2
1710,-37,2
1711,-37,2
1712,-37,2
1713,-37,2
1714,-37,2
1715,-37,2
1716,-37,2
1717,-37,2
1718,-37,2
1719,-37,2
1720,-37,2
1721,-37,2
1722,-37,2
1723,-37,2
1724,-37,2
1725,-36,2
1726,-36,2
1727,-36,2
1728,-36,2
1729,-36,2
1730,-36,2
1731,-36,2
1732,-36,2
1733,-36,2
1734,-36,2
1735,-36,2
1736,-36,2
1737,-36,2
1738,-36,2
1739,-36,2
1740,-36,2
1741,-36,2
1742,-36,2
1743,-36,2
1744,-36,2
1745,-36,2
1746,-36,2
1747,-36,2
1748,-36,2
1749,-36,2
1750,-36,2
1751,-36,2
1752,-36,2
1753,-36,2
1754,-36,2
1755,-36,2
1756,-36,2
1757,-36,2
1758,-36,2
1759,-36,2
1760,-36,2
1761,-36,2
1762,-36,2
1763,-36,2
1764,-36,2
1765,-36,2
1766,-36,2
1767,-36,2
1768,-36,2
1769,-36,2
1770,-36,2
1771,-36,2
1772,-36,2
1773,-36,2
1774,-36,2
1775,-36,2
1776,-36,2
1777,-36,2
1778,-36,2
1779,-36,2
1780,-36,2
1781,-36,2
1782,-36,2
1783,-36,2
1784,-36,2
1785,-36,2
1786,-35,2
1787,-35,2
1788,-35,2
1789,-35,2
1790,-35,2
1791,-35,2
1792,-35,2
1793,-35,2
1794,-35,2
1795,-35,2
1796,-35,2
1797,-35,2
1798,-35,2
1799,-35,2
1800,-35,2
1801,-35,2
1802,-35,2
1803,-35,2
1804,-35,2
1805,-35,2
1806,-35,2
1807,-35,2
1808,-35,2
1809,-35,2
1810,-35,2
1811,-35,2
1812,-35,2
1813,-35,2
1814,-35,2
1815,-35,2
1816,-35,2
1817,-35,2
1818,-35,2
1819,-35,2
1820,-35,2
1821,-35,2
1822,-35,2
1823,-34,2
1824,-34,2
1825,-34,2
1826,-34,2
1827,-34,2
1828,-34,2
1829,-34,2
1830,-34,2
1831,-34,2
1832,-34,2
1833,-34,2
1834,-34,2
1835,-34,2
1836,-34,2
1837,-34,2
1838,-34,2
1839,-34,2
1840,-34,2
1841,-34,2
1842,-34,2
1843,-34,2
1844,-34,2
1845,-34,2
1846,-34,2
1847,-34,2
1848,-34,2
1849,-33,2
1850,-33,2
1851,-33,2
1852,-33,2
1853,-33,2
1854,-33,2
1855,-33,2
1856,-33,2
1857,-33,2
1858,-33,2
1859,-33,2
1860,-33,2
1861,-33,2
1862,-33,2
1863,-33,2
1864,-33,2
1865,-33,2
1866,-33,2
1867,-33,2
1868,-33,2
1869,-33,2
1870,-33,2
1871,-33,2
1872,-33,2
1873,-33,2
1874,-33,2
1875,-33,2
1876,-32,2
1877,-32,2
1878,-32,2
1879,-32,2
1880,-32,2
1881,-32,2
1882,-32,2
1883,-32,2
1884,-32,2
1885,-32,2
1886,-32,2
1887,-32,2
1888,-32,2
1889,-32,2
1890,-32,2
1891,-32,2
1892,-32,2
1893,-32,2
1894,-32,2
1895,-32,2
1896,-32,2
1897,-32,2
1898,-32,2
1899,-32,2
1900,-32,2
1901,-32,2
1902,-32,2
1903,-32,2
1904,-32,2
1905,-32,2
1906,-32,2
1907,-32,2
1908,-32,2
1909,-32,2
1910,-32,2
1911,-32,2
1912,-32,2
1913,-32,2
1914,-32,2
1915,-32,2
1916,-32,2
1917,-32,2
1918,-32,2
1919,-32,2
1920,-32,2
1921,-32,2
1922,-32,2
1923,-32,2
1924,-32,2
1925,-32,2
1926,-32,2
1927,-32,2
1928,-32,2
1929,-32,2
1930,-32,2
1931,-32,2
1932,-32,2
1933,-32,2
1934,-32,2
1935,-32,2
1936,-32,2
1937,-32,2
1938,-32,2
1939,-32,2
1940,-32,2
1941,-32,2
1942,-32,2
1943,-32,2
1944,-32,2
1945,-32,2
1946,-32,2
1947,-32,2
1948,-32,2
1949,-32,2
1950,-32,2
1951,-32,2
1952,-32,2
1953,-32,2
1954,-32,2
1955,-32,2
1956,-32,2
1957,-32,2
1958,-32,2
1959,-32,2
1960,-32,2
1961,-32,2
1962,-32,2
1963,-32,2
1964,-32,2
1965,-31,2
1966,-31,2
1967,-31,2
1968,-31,2
1969,-31,2
1970,-31,2
1971,-31,2
1972,-31,2
1973,-31,2
1974,-31,2
1975,-31,2
1976,-31,2
1977,-31,2
1978,-31,2
1979,-31,2
1980,-31,2
1981,-31,2
1982,-31,2
1983,-31,2
1984,-31,2
1985,-31,2
1986,-31,2
1987,-31,2
1988,-31,2
1989,-31,2
1990,-31,2
1991,-31,2
1992,-31,2
1993,-31,2
1994,-31,2
1995,-31,2
1996,-31,2
1997,-31,2
1998,-31,2
1999,-31,2
2000,-31,2
2001,-31,2
2002,-31,2
2003,-31,2
2004,-31,2
2005,-31,2
2006,-31,2
2007,-31,2
2008,-31,2
2009,-31,2
2010,-31,2
2011,-31,2
2012,-31,2
2013,-31,2
2014,-31,2
2015,-31,2
2016,-31,2
2017,-31,2
2018,-31,2
2019,-31,2
2020,-31,2
2021,-31,2
2022,-31,2
2023,-31,2
2024,-31,2
2025,-31,2
2026,-31,2
2027,-31,2
2028,-31,2
2029,-31,2
2030,-31,2
2031,-31,2
2032,-31,2
2033,-31,2
2034,-31,2
2035,-31,2
2036,-31,2
2037,-31,2
2038,-31,2
2039,-31,2
2040,-31,2
2041,-31,2
2042,-31,2
2043,-31,2
2044,-31,2
2045,-31,2
2046,-31,2
2047,-31,2
2048,-31,2
2049,-31,2
2050,-31,2
2051,-31,2
2052,-31,2
2053,-31,2
2054,-31,2
2055,-31,2
2056,-31,2
2057,-31,2
2058,-31,2
2059,-31,2
2060,-31,2
2061,-31,2
2062,-31,2
2063,-31,2
2064,-31,2
2065,-31,2
2066,-31,2
2067,-31,2
2068,-31,2
2069,-31,2
2070,-31,2
2071,-31,2
2072,-31,2
2073,-31,2
2074,-31,2
2075,-31,2
2076,-31,2
2077,-31,2
2078,-31,2
2079,-31,2
2080,-31,2
2081,-31,2
2082,-31,2
2083,-31,2
2084,-31,2
2085,-31,2
2086,-31,2
2087,-31,2
2088,-31,2
2089,-31,2
2090,-31,2
2091,-31,2
2092,-31,2
2093,-31,2
2094,-31,2
2095,-31,2
2096,-31,2
2097,-31,2
2098,-31,2
2099,-31,2
2100,-31,2
2101,-31,2
2102,-31,2
2103,-31,2
2104,-31,2
2105,-31,2
2106,-31,2
2107,-31,2
2108,-31,2
2109,-31,2
2110,-31,2
2111,-31,2
2112,-31,2
2113,-31,2
2114,-31,2
2115,-31,2
2116,-31,2
2117,-31,2
2118,-31,2
2119,-31,2
2120,-31,2
2121,-31,2
2122,-31,2
2123,-30,2
2124,-30,2
2125,-30,2
2126,-30,2
2127,-30,2
2128,-30,2
2129,-30,2
2130,-30,2
2131,-30,2
2132,-30,2
2133,-30,2
2134,-30,2
2135,-30,2
2136,-30,2
2137,-30,2
2138,-30,2
2139,-30,2
2140,-30,2
2141,-30,2
2142,-30,2
2143,-30,2
2144,-30,2
2145,-30,2
2146,-30,2
2147,-30,2
2148,-30,2
2149,-30,2
2150,-30,2
2151,-30,2
2152,-30,2
2153,-30,2
2154,-30,2
2155,-30,2
2156,-30,2
2157,-30,2
2158,-30,2
2159,-30,2
2160,-30,2
2161,-30,2
2162,-30,2
2163,-29,2
2164,-29,2
2165,-29,2
2166,-29,2
2167,-29,2
2168,-29,2
2169,-29,2
2170,-29,2
2171,-29,2
2172,-29,2
2173,-29,2
2174,-29,2
2175,-29,2
2176,-29,2
2177,-29,2
2178,-29,2
2179,-29,2
2180,-29,2
2181,-29,2
2182,-29,2
2183,-29,2
2184,-29,2
2185,-29,2
2186,-29,2
2187,-29,2
2188,-29,2
2189,-29,2
2190,-29,2
2191,-29,2
2192,-29,2
2193,-28,2
2194,-28,2
2195,-28,2
2196,-28,2
2197,-28,2
2198,-28,2
2199,-28,2
2200,-28,2
2201,-28,2
2202,-28,2
2203,-28,2
2204,-28,2
2205,-28,2
2206,-28,2
2207,-28,2
2208,-28,2
2209,-28,2
2210,-28,2
2211,-28,2
2212,-28,2
2213,-28,2
2214,-28,2
2215,-28,2
2216,-28,2
2217,-28,2
2218,-28,2
2219,-28,2
2220,-28,2
2221,-28,2
2222,-28,2
2223,-28,2
2224,-28,2
2225,-28,2
2226,-28,2
2227,-28,2
2228,-28,2
2229,-28,2
2230,-28,2
2231,-28,2
2232,-28,2
2233,-28,2
2234,-28,2
2235,-28,2
2236,-27,2
2237,-28,2
2238,-27,2
2239,-27,2
2240,-27,2
2241,-27,2
2242,-27,2
2243,-27,2
2244,-27,2
2245,-27,2
2246,-27,2
2247,-27,2
2248,-27,2
2249,-27,2
2250,-27,2
2251,-27,2
2252,-27,2
2253,-27,2
2254,-27,2
2255,-27,2
2256,-27,2
2257,-27,2
2258,-27,2
2259,-27,2
2260,-27,2
2261,-27,2
2262,-27,2
2263,-27,2
2264,-27,2
2265,-27,2
2266,-27,2
2267,-27,2
2268,-27,2
2269,-27,2
2270,-27,2
2271,-27,2
2272,-26,2
2273,-26,2
2274,-26,2
2275,-26,2
2276,-26,2
2277,-26,2
2278,-26,2
2279,-26,2
2280,-26,2
2281,-26,2
2282,-26,2
2283,-26,2
2284,-26,2
2285,-26,2
2286,-26,2
2287,-26,2
2288,-26,2
2289,-26,2
2290,-26,2
2291,-26,2
2292,-26,2
2293,-26,2
2294,-26,2
2295,-26,2
2296,-26,2
2297,-26,2
2298,-26,2
2299,-26,2
2300,-26,2
2301,-26,2
2302,-26,2
2303,-26,2
2304,-26,2
2305,-26,2
2306,-26,2
2307,-26,2
2308,-26,2
2309,-26,2
2310,-26,2
2311,-26,2
2312,-26,2
2313,-26,2
2314,-26,2
2315,-26,2
2316,-26,2
2317,-26,2
2318,-26,2
2319,-26,2
2320,-26,2
2321,-26,2
2322,-26,2
2323,-26,2
2324,-26,2
2325,-26,2
2326,-26,2
2327,-25,2
2328,-25,2
2329,-25,2
2330,-25,2
2331,-25,2
2332,-25,2
2333,-25,2
2334,-25,2
2335,-25,2
2336,-25,2
2337,-25,2
2338,-25,2
2339,-25,2
2340,-25,2
2341,-25,2
2342,-25,2
2343,-25,2
2344,-24,2
2345,-24,2
2346,-24,2
2347,-24,2
2348,-24,2
2349,-24,2
2350,-24,2
2351,-24,2
2352,-24,2
2353,-24,2
2354,-24,2
2355,-24,2
2356,-24,2
2357,-24,2
2358,-24,2
2359,-24,2
2360,-25,2
2361,-25,2
2362,-25,2
2363,-25,2
2364,-25,2
2365,-25,2
2366,-25,2
2367,-25,2
2368,-25,2
2369,-25,2
2370,-25,2
2371,-25,2
2372,-25,2
2373,-25,2
2374,-24,2
2375,-24,2
2376,-24,2
2377,-24,2
2378,-24,2
2379,-24,2
2380,-24,2
2381,-24,2
2382,-24,2
2383,-24,2
2384,-24,2
2385,-24,2
2386,-24,2
2387,-24,2
2388,-24,2
2389,-24,2
2390,-24,2
2391,-24,2
2392,-24,2
2393,-24,2
2394,-24,2
2395,-24,2
2396,-24,2
2397,-24,2
2398,-24,2
2399,-24,2
2400,-24,2
2401,-24,2
2402,-24,2
2403,-24,2
2404,-24,2
2405,-24,2
2406,-24,2
2407,-24,2
2408,-24,2
2409,-24,2
2410,-24,2
2411,-24,2
2412,-24,2
2413,-24,2
2414,-24,2
2415,-24,2
2416,-24,2
2417,-24,2
2418,-24,2
2419,-24,2
2420,-24,2
2421,-24,2
2422,-24,2
2423,-24,2
2424,-24,2
2425,-24,2
2426,-24,2
2427,-24,2
2428,-24,2
2429,-24,2
2430,-24,2
2431,-24,2
2432,-24,2
2433,-24,2
2434,-24,2
2435,-24,2
2436,-24,2
2437,-24,2
2438,-24,2
2439,-24,2
2440,-24,2
2441,-24,2
2442,-24,2
2443,-24,2
2444,-24,2
2445,-24,2
2446,-24,2
2447,-24,2
2448,-24,2
2449,-24,2
2450,-24,2
2451,-24,2
2452,-24,2
2453,-24,2
2454,-24,2
2455,-24,2
2456,-24,2
2457,-24,2
2458,-24,2
2459,-24,2
2460,-24,2
2461,-24,2
2462,-24,2
2463,-24,2
2464,-24,2
2465,-24,2
2466,-24,2
2467,-24,2
2468,-24,2
2469,-24,2
2470,-24,2
2471,-24,2
2472,-24,2
2473,-24,2
2474,-24,2
2475,-24,2
2476,-24,2
2477,-24,2
2478,-24,2
2479,-24,2
2480,-24,2
2481,-24,2
2482,-24,2
2483,-24,2
2484,-24,2
2485,-24,2
2486,-24,2
2487,-24,2
2488,-24,2
2489,-24,2
2490,-24,2
2491,-24,2
2492,-24,2
2493,-24,2
2494,-24,2
2495,-24,2
2496,-23,2
2497,-23,2
2498,-24,2
2499,-24,2
2500,-24,2
2501,-23,2
2502,-23,2
2503,-23,2
2504,-23,2
2505,-23,2
2506,-23,2
2507,-23,2
2508,-23,2
2509,-23,2
2510,-23,2
2511,-23,2
2512,-23,2
2513,-23,2
2514,-23,2
2515,-23,2
2516,-23,2
2517,-23,2
2518,-23,2
2519,-23,2
2520,-23,2
2521,-23,2
2522,-23,2
2523,-23,2
2524,-23,2
2525,-23,2
2526,-23,2
2527,-23,2
2528,-23,2
2529,-23,2
2530,-23,2
2531,-23,2
2532,-23,2
2533,-23,2
2534,-23,2
2535,-23,2
2536,-23,2
2537,-23,2
2538,-23,2
2539,-23,2
2540,-23,2
2541,-23,2
2542,-23,2
2543,-23,2
2544,-23,2
2545,-23,2
2546,-22,2
2547,-22,2
2548,-22,2
2549,-23,2
2550,-22,2
2551,-22,2
2552,-22,2
2553,-22,2
2554,-22,2
2555,-22,2
2556,-22,2
2557,-22,2
2558,-22,2
2559,-22,2
2560,-22,2
2561,-22,2
2562,-22,2
2563,-22,2
2564,-22,2
2565,-22,2
2566,-22,2
2567,-22,2
2568,-22,2
2569,-22,2
2570,-22,2
2571,-22,2
2572,-22,2
2573,-22,2
2574,-22,2
2575,-22,2
2576,-22,2
2577,-22,2
2578,-22,2
2579,-22,2
2580,-22,2
2581,-22,2
2582,-22,2
2583,-22,2
2584,-22,2
2585,-22,2
2586,-22,2
2587,-22,2
2588,-22,2
2589,-22,2
2590,-22,2
2591,-22,2
2592,-22,2
2593,-22,2
2594,-22,2
2595,-22,2
2596,-22,2
2597,-22,2
2598,-22,2
2599,-22,2
2600,-22,2
2601,-22,2
2602,-22,2
2603,-22,2
2604,-22,2
2605,-22,2
2606,-22,2
2607,-22,2
2608,-22,2
2609,-22,2
2610,-22,2
2611,-22,2
2612,-22,2
2613,-22,2
2614,-22,2
2615,-22,2
2616,-22,2
2617,-22,2
2618,-22,2
2619,-22,2
2620,-22,2
2621,-22,2
2622,-22,2
2623,-21,2
2624,-21,2
2625,-21,2
2626,-21,2
2627,-21,2
2628,-21,2
2629,-21,2
2630,-21,2
2631,-21,2
2632,-21,2
2633,-21,2
2634,-21,2
2635,-21,2
2636,-21,2
2637,-21,2
2638,-21,2
2639,-21,2
2640,-21,2
2641,-21,2
2642,-21,2
2643,-21,2
2644,-21,2
2645,-21,2
2646,-21,2
2647,-21,2
2648,-21,2
2649,-21,2
2650,-21,2
2651,-21,2
2652,-21,2
2653,-21,2
2654,-21,2
2655,-21,2
2656,-21,2
2657,-21,2
2658,-21,2
2659,-21,2
2660,-21,2
2661,-21,2
2662,-21,2
2663,-21,2
2664,-21,2
2665,-21,2
2666,-21,2
2667,-21,2
2668,-21,2
2669,-21,2
2670,-21,2
2671,-21,2
2672,-21,2
2673,-21,2
2674,-21,2
2675,-21,2
2676,-21,2
2677,-21,2
2678,-21,2
2679,-21,2
2680,-21,2
2681,-21,2
2682,-21,2
2683,-21,2
2684,-21,2
2685,-21,2
2686,-21,2
2687,-21,2
2688,-21,2
2689,-21,2
2690,-21,2
2691,-21,2
2692,-21,2
2693,-21,2
2694,-21,2
2695,-21,2
2696,-21,2
2697,-21,2
2698,-21,2
2699,-21,2
2700,-21,2
2701,-21,2
2702,-21,2
2703,-21,2
2704,-21,2
2705,-21,2
2706,-21,2
2707,-21,2
2708,-21,2
2709,-21,2
2710,-21,2
2711,-21,2
2712,-21,2
2713,-21,2
2714,-20,2
2715,-20,2
2716,-20,2
2717,-20,2
2718,-20,2
2719,-20,2
2720,-20,2
2721,-20,2
2722,-20,2
2723,-20,2
2724,-20,2
2725,-20,2
2726,-20,2
2727,-20,2
2728,-20,2
2729,-20,2
2730,-20,2
2731,-20,2
2732,-21,2
2733,-21,2
2734,-21,2
2735,-21,2
2736,-21,2
2737,-21,2
2738,-21,2
2739,-21,2
2740,-21,2
2741,-21,2
2742,-21,2
2743,-21,2
2744,-20,2
2745,-21,2
2746,-21,2
2747,-20,2
2748,-20,2
2749,-20,2
2750,-20,2
2751,-20,2
2752,-20,2
2753,-20,2
2754,-20,2
2755,-20,2
2756,-20,2
2757,-20,2
2758,-20,2
2759,-20,2
2760,-20,2
2761,-20,2
2762,-20,2
2763,-20,2
2764,-20,2
2765,-20,2
2766,-20,2
2767,-20,2
2768,-20,2
2769,-20,2
2770,-20,2
2771,-20,2
2772,-20,2
2773,-20,2
2774,-20,2
2775,-20,2
2776,-20,2
2777,-20,2
2778,-20,2
2779,-20,2
2780,-20,2
2781,-20,2
2782,-20,2
2783,-20,2
2784,-20,2
2785,-20,2
2786,-20,2
2787,-20,2
2788,-20,2
2789,-20,2
2790,-20,2
2791,-20,2
2792,-20,2
2793,-20,2
2794,-20,2
2795,-20,2
2796,-20,2
2797,-20,2
2798,-20,2
2799,-20,2
2800,-20,2
2801,-20,2
2802,-20,2
2803,-20,2
2804,-20,2
2805,-20,2
2806,-20,2
2807,-20,2
2808,-20,2
2809,-20,2
2810,-20,2
2811,-20,2
2812,-20,2
2813,-20,2
2814,-20,2
2815,-20,2
2816,-20,2
2817,-20,2
2818,-20,2
2819,-20,2
2820,-20,2
2821,-20,2
2822,-20,2
2823,-20,2
2824,-20,2
2825,-20,2
2826,-20,2
2827,-20,2
2828,-20,2
2829,-20,2
2830,-20,2
2831,-20,2
2832,-20,2
2833,-20,2
2834,-20,2
2835,-20,2
2836,-20,2
2837,-20,2
2838,-20,2
2839,-20,2
2840,-20,2
2841,-20,2
2842,-20,2
2843,-20,2
2844,-20,2
2845,-20,2
2846,-20,2
2847,-20,2
2848,-20,2
2849,-20,2
2850,-20,2
2851,-20,2
2852,-20,2
2853,-20,2
2854,-20,2
2855,-20,2
2856,-21,2
2857,-21,2
2858,-21,2
2859,-21,2
2860,-21,2
2861,-21,2
2862,-21,2
2863,-21,2
2864,-21,2
2865,-21,2
2866,-21,2
2867,-21,2
2868,-21,2
2869,-21,2
2870,-21,2
2871,-21,2
2872,-21,2
2873,-21,2
2874,-21,2
2875,-21,2
2876,-21,2
2877,-21,2
2878,-21,2
2879,-21,2
2880,-21,2
2881,-21,2
2882,-21,2
2883,-21,2
2884,-21,2
2885,-21,2
2886,-21,2
2887,-21,2
2888,-21,2
2889,-21,2
2890,-21,2
2891,-21,2
2892,-21,2
2893,-21,2
2894,-21,2
2895,-21,2
2896,-21,2
2897,-21,2
2898,-21,2
2899,-21,2
2900,-21,2
2901,-21,2
2902,-21,2
2903,-21,2
2904,-21,2
2905,-21,2
2906,-21,2
2907,-21,2
2908,-21,2
2909,-21,2
2910,-21,2
2911,-21,2
2912,-21,2
2913,-21,2
2914,-21,2
2915,-21,2
2916,-21,2
2917,-20,2
2918,-20,2
2919,-20,2
2920,-20,2
2921,-20,2
2922,-21,2
2923,-21,2
2924,-20,2
2925,-20,2
2926,-20,2
2927,-20,2
2928,-20,2
2929,-20,2
2930,-21,2
2931,-21,2
2932,-20,2
2933,-20,2
2934,-20,2
2935,-20,2
2936,-20,2
2937,-20,2
2938,-20,2
2939,-21,2
2940,-21,2
2941,-21,2
2942,-21,2
2943,-21,2
2944,-21,2
2945,-21,2
2946,-21,2
2947,-21,2
2948,-21,2
2949,-21,2
2950,-21,2
2951,-21,2
2952,-21,2
2953,-21,2
2954,-21,2
2955,-21,2
2956,-21,2
2957,-21,2
2958,-21,2
2959,-21,2
2960,-21,2
2961,-21,2
2962,-21,2
2963,-21,2
2964,-21,2
2965,-21,2
2966,-21,2
2967,-21,2
2968,-21,2
2969,-21,2
2970,-21,2
2971,-21,2
2972,-21,2
2973,-21,2
2974,-21,2
2975,-21,2
2976,-21,2
2977,-21,2
2978,-21,2
2979,-21,2
2980,-21,2
2981,-21,2
2982,-21,2
2983,-21,2
2984,-21,2
2985,-21,2
2986,-21,2
2987,-21,2
2988,-21,2
2989,-21,2
2990,-21,2
2991,-21,2
2992,-21,2
2993,-21,2
2994,-21,2
2995,-21,2
2996,-21,2
2997,-21,2
2998,-21,2
2999,-21,2
3000,-21,2
3001,-21,2
3002,-21,2
3003,-21,2
3004,-21,2
3005,-21,2
3006,-21,2
3007,-21,2
3008,-21,2
3009,-21,2
3010,-21,2
3011,-21,2
3012,-21,2
3013,-21,2
3014,-21,2
3015,-21,2
3016,-21,2
3017,-21,2
3018,-21,2
3019,-21,2
3020,-21,2
3021,-21,2
3022,-21,2
3023,-21,2
3024,-21,2
3025,-21,2
3026,-21,2
3027,-21,2
3028,-21,2
3029,-21,2
3030,-21,2
3031,-21,2
3032,-21,2
3033,-21,2
3034,-21,2
3035,-21,2
3036,-21,2
3037,-21,2
3038,-21,2
3039,-21,2
3040,-21,2
3041,-21,2
3042,-21,2
3043,-21,2
3044,-21,2
3045,-21,2
3046,-21,2
3047,-21,2
3048,-21,2
3049,-21,2
3050,-21,2
3051,-21,2
3052,-21,2
3053,-21,2
3054,-21,2
3055,-21,2
3056,-21,2
3057,-21,2
3058,-21,2
3059,-21,2
3060,-21,2
3061,-21,2
3062,-21,2
3063,-21,2
3064,-21,2
3065,-21,2
3066,-21,2
3067,-21,2
3068,-21,2
3069,-21,2
3070,-21,2
3071,-21,2
3072,-21,2
3073,-21,2
3074,-21,2
3075,-21,2
3076,-21,2
3077,-21,2
3078,-21,2
3079,-21,2
3080,-21,2
3081,-21,2
3082,-21,2
3083,-21,2
3084,-21,2
3085,-21,2
3086,-21,2
3087,-21,2
3088,-21,2
3089,-21,2
3090,-21,2
3091,-21,2
3092,-21,2
3093,-21,2
3094,-21,2
3095,-21,2
3096,-21,2
3097,-21,2
3098,-21,2
3099,-21,2
3100,-21,2
3101,-21,2
3102,-21,2
3103,-21,2
3104,-21,2
3105,-21,2
3106,-21,2
3107,-21,2
