keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
3.6400000000000006,-1.93576,15713.0,-1.9285351295457036,-1.8880089989931372,3.6419999999999995
3.6449999999999996,-1.93841,15718.0,-1.9312699938277347,-1.8906071200610661,3.6470000000000002
3.6500000000000004,-1.94132,15722.0,-1.933549047396094,-1.893118637093398,3.651
3.654,-1.94369,15727.0,-1.935828100964454,-1.895689409518508,3.655999999999999
3.6590000000000007,-1.9462099999999998,15732.0,-1.9399303973875006,-1.898169019800883,3.6609999999999996
3.6639999999999997,-1.94878,15737.0,-1.9431210723832035,-1.901318671832355,3.6660000000000004
3.6690000000000005,-1.9513999999999998,15742.0,-1.9440326938105472,-1.9036478645792183,3.6709999999999994
3.673,-1.9538399999999998,15747.0,-1.947679179519922,-1.9063371477898823,3.676
3.6790000000000003,-1.95637,15751.0,-1.9513256652292976,-1.9089033621078553,3.6799999999999997
3.6850000000000005,-1.95888,15756.0,-1.9526930973703132,-1.9113465075331364,3.6850000000000005
3.689,-1.96159,15760.0,-1.9545163402250005,-1.9138899313154258,3.689
3.693999999999999,-1.9640399999999998,15765.0,-1.9577070152207035,-1.9165974469546363,3.693999999999999
3.6980000000000004,-1.96705,15771.0,-1.9613535009300782,-1.919532867950684,3.6999999999999993
3.702,-1.9694699999999998,15775.0,-1.9627209330710946,-1.92188485123323,3.703999999999999
3.706999999999999,-1.97217,15780.0,-1.9654557973531257,-1.924487530408297,3.7089999999999996
3.712999999999999,-1.97464,15786.0,-1.9691022830625005,-1.927687321618273,3.715
3.718,-1.9770599999999998,15791.0,-1.9727487687718752,-1.9304404183288515,3.719999999999999
3.722999999999999,-1.9796699999999998,15796.0,-1.9745720116265626,-1.9335216987532737,3.7249999999999996
3.7279999999999998,-1.9823499999999998,15802.0,-1.9777626866222664,-1.9366986994275663,3.731
3.7330000000000005,-1.9852999999999998,15807.0,-1.9795859294769538,-1.939451796138144,3.735999999999999
3.7379999999999995,-1.9876399999999999,15813.0,-1.9841440366136722,-1.9422048928487223,3.741999999999999
3.7430000000000003,-1.9903499999999998,15818.0,-1.9873347116093751,-1.9453226381302384,3.747
3.747,-1.99349,15824.0,-1.990069575891407,-1.9485999171615394,3.753
3.7520000000000007,-1.9962099999999998,15830.0,-1.9928044401734382,-1.951530780050449,3.7590000000000003
3.7569999999999997,-1.9992899999999998,15836.0,-1.9955393044554692,-1.954798942867476,3.764999999999999
3.7620000000000005,-2.00245,15840.0,-1.9987299794511721,-1.957119019400066,3.769
3.766,-2.00529,15845.0,-2.0028322758742196,-1.9599906268961993,3.773999999999999
3.770999999999999,-2.0080999999999998,15850.0,-2.0032880865878915,-1.9629260478922461,3.779
3.776,-2.01113,15855.0,-2.0064787615835944,-1.9654649135673985,3.783999999999999
3.7810000000000006,-2.01438,15860.0,-2.0092136258656255,-1.9681040575995583,3.7889999999999997
3.7859999999999996,-2.01734,15865.0,-2.012860111575,-1.9707705502745387,3.7940000000000005
3.7910000000000004,-2.0206299999999997,15869.0,-2.0146833544296876,-1.9732000213784104,3.798
3.795,-2.02289,15874.0,-2.016506597284376,-1.9760442802317222,3.802999999999999
3.8000000000000007,-2.02569,15880.0,-2.0206088937074225,-1.97897970122777,3.8089999999999993
3.8040000000000003,-2.02862,15885.0,-2.0233437579894535,-1.9815641479742894,3.814
3.8089999999999993,-2.0312699999999997,15890.0,-2.0265344329851565,-1.9846727770415313,3.818999999999999
3.8149999999999995,-2.0338499999999997,15895.0,-2.0288134865535157,-1.9874076413235624,3.824
3.818999999999999,-2.0364199999999997,15900.0,-2.0315483508355476,-1.9902336677483285,3.828999999999999
3.824,-2.03885,15906.0,-2.0351948365449224,-1.9933878778869376,3.834999999999999
3.83,-2.04177,15911.0,-2.038841322254297,-1.996136416490379,3.84
3.834999999999999,-2.04468,15916.0,-2.039752943681641,-1.998825699701043,3.844999999999999
3.84,-2.0471399999999997,15921.0,-2.0429436186773446,-2.0013691234833315,3.8499999999999996
3.846,-2.05027,15925.0,-2.0465901043867194,-2.0037666878372455,3.853999999999999
3.850999999999999,-2.05301,15931.0,-2.0493249686687505,-2.006948246618676,3.8599999999999994
3.8569999999999993,-2.0557,15935.0,-2.051148211523438,-2.0096147392936556,3.863999999999999
3.862,-2.05881,15941.0,-2.0543388865191408,-2.0124179751827382,3.869999999999999
3.8680000000000003,-2.0615,15945.0,-2.0575295615148446,-2.0150343286792154,3.8739999999999988
3.8740000000000006,-2.06414,15951.0,-2.059808615083204,-2.018120167210773,3.879999999999999
3.879999999999999,-2.06674,15957.0,-2.062543479365235,-2.0213017259922035,3.8859999999999992
3.8840000000000003,-2.06899,15962.0,-2.065278343647266,-2.0242462632025235,3.891
3.8889999999999993,-2.07214,15966.0,-2.0689248293566407,-2.026611920806481,3.8949999999999996
3.894,-2.0747899999999997,15971.0,-2.0698364507839853,-2.028968462196164,3.9000000000000004
3.898999999999999,-2.07749,15975.0,-2.073027125779688,-2.031320445478711,3.904
3.904,-2.0800799999999997,15980.0,-2.0757619900617192,-2.033804613868222,3.908999999999999
3.9090000000000007,-2.08315,15984.0,-2.0784968543437503,-2.036329805221965,3.9130000000000003
3.9130000000000003,-2.0863199999999997,15989.0,-2.0807759079121095,-2.0390920181468157,3.9179999999999993
3.9179999999999993,-2.08929,15994.0,-2.084422393621485,-2.041922602678719,3.923
3.9239999999999995,-2.09166,16000.0,-2.087613068617188,-2.0452317884599767,3.9290000000000003
3.9290000000000003,-2.09395,16005.0,-2.090803743612891,-2.0480714892061522,3.9339999999999993
3.9339999999999993,-2.09637,16010.0,-2.090803743612891,-2.05046449545293,3.939
3.939,-2.0987299999999998,16015.0,-2.0917153650402347,-2.05335433537761,3.943999999999999
3.943999999999999,-2.1012399999999998,16020.0,-2.091259554326563,-2.0558157132314374,3.949
3.9499999999999993,-2.1040099999999997,16025.0,-2.091259554326563,-2.057866861442961,3.953999999999999
3.955,-2.10684,16030.0,-2.091259554326563,-2.060337355511063,3.9589999999999996
3.959999999999999,-2.1101199999999998,16037.0,-2.0921711757539065,-2.0628351982219844,3.9659999999999993
3.965,-2.11286,16041.0,-2.090803743612891,-2.064580953255348,3.969999999999999
3.9689999999999994,-2.1153299999999997,16046.0,-2.0917153650402347,-2.066185406967473,3.9749999999999996
3.9749999999999996,-2.11819,16051.0,-2.091259554326563,-2.0677989768938714,3.9800000000000004
3.978999999999999,-2.12043,16057.0,-2.091259554326563,-2.0696495683913794,3.985999999999999
3.9849999999999994,-2.12222,16062.0,-2.0917153650402347,-2.0711765342821797,3.9909999999999997
3.988999999999999,-2.12426,16067.0,-2.091259554326563,-2.072616896137383,3.9960000000000004
3.994999999999999,-2.1260399999999997,16072.0,-2.090803743612891,-2.0738247945286137,4.0009999999999994
4.0009999999999994,-2.1270599999999997,16076.0,-2.0917153650402347,-2.0748640429557854,4.004999999999999
4.006,-2.1278699999999997,16081.0,-2.091259554326563,-2.0758850589544107,4.01
4.01,-2.1284899999999998,16086.0,-2.091259554326563,-2.076910633060172,4.014999999999999
4.015000000000001,-2.1288899999999997,16091.0,-2.091259554326563,-2.077917974737386,4.02
4.019,-2.12892,16095.0,-2.091259554326563,-2.078756666450543,4.023999999999999
4.023999999999999,-2.12891,16100.0,-2.090803743612891,-2.0796227068065196,4.029
4.0280000000000005,-2.12891,16106.0,-2.090803743612891,-2.0805799093052304,4.035
4.0329999999999995,-2.1289,16111.0,-2.091259554326563,-2.0813684618398822,4.039999999999999
4.038,-2.12891,16117.0,-2.091259554326563,-2.0821387819459884,4.045999999999999
4.0440000000000005,-2.1289,16121.0,-2.090803743612891,-2.082717661552352,4.049999999999999
4.0489999999999995,-2.1288899999999997,16125.0,-2.091259554326563,-2.083255518194485,4.054
4.054,-2.1288899999999997,16130.0,-2.0917153650402347,-2.083848072122258,4.058999999999999
4.058999999999999,-2.1288799999999997,16135.0,-2.091259554326563,-2.0844543003714415,4.064
4.064,-2.1288899999999997,16139.0,-2.0917153650402347,-2.084937459727933,4.068
4.068999999999999,-2.1288799999999997,16145.0,-2.0917153650402347,-2.0855072231200236,4.074
4.074,-2.1288799999999997,16150.0,-2.0917153650402347,-2.0860131730121996,4.078999999999999
4.0809999999999995,-2.1288799999999997,16155.0,-2.090347932899219,-2.0864370769759137,4.084
4.084999999999999,-2.1288799999999997,16160.0,-2.091259554326563,-2.0868381904039452,4.089
4.09,-2.12887,16165.0,-2.0917153650402347,-2.087252978153386,4.093999999999999
4.095000000000001,-2.1288799999999997,16170.0,-2.090347932899219,-2.087631301045734,4.099
4.100999999999999,-2.12887,16175.0,-2.091259554326563,-2.0879093455810738,4.103999999999999
4.106,-2.12887,16180.0,-2.091259554326563,-2.088251203616328,4.109
4.111000000000001,-2.12887,16185.0,-2.091259554326563,-2.088593061651582,4.113999999999999
4.116,-2.12887,16190.0,-2.090803743612891,-2.088852873758375,4.119
4.119999999999999,-2.12887,16194.0,-2.091259554326563,-2.0890762210080736,4.122999999999999
4.125,-2.12887,16199.0,-2.0917153650402347,-2.089313242579183,4.128
4.129999999999999,-2.12887,16203.0,-2.0921711757539065,-2.0895776127931134,4.132
4.135,-2.12886,16208.0,-2.0921711757539065,-2.0898237505784962,4.1370000000000005
4.138999999999999,-2.12887,16213.0,-2.091259554326563,-2.090065330256742,4.1419999999999995
4.144,-2.12886,16217.0,-2.0917153650402347,-2.0902613288636207,4.145999999999999
4.15,-2.12887,16223.0,-2.090803743612891,-2.0904710017919106,4.151999999999999
4.154999999999999,-2.12887,16228.0,-2.091259554326563,-2.0906305355416945,4.157
4.161,-2.1288799999999997,16233.0,-2.090803743612891,-2.090776394970071,4.161999999999999
4.164999999999999,-2.1288799999999997,16239.0,-2.091259554326563,-2.090940486826992,4.167999999999999
4.1690000000000005,-2.12887,16244.0,-2.091259554326563,-2.0910909043625034,4.173
4.1739999999999995,-2.12886,16249.0,-2.091259554326563,-2.0912322056837427,4.177999999999999
4.179,-2.12885,16254.0,-2.090347932899219,-2.091327925933613,4.183
4.183,-2.12884,16259.0,-2.0921711757539065,-2.0914373205048946,4.187999999999999
4.189,-2.12883,16264.0,-2.0921711757539065,-2.0916105285760898,4.193
4.193999999999999,-2.12884,16268.0,-2.091259554326563,-2.0917290393616446,4.196999999999999
4.199,-2.12883,16273.0,-2.091259554326563,-2.091824759611516,4.202
4.204000000000001,-2.12883,16278.0,-2.0917153650402347,-2.091920479861386,4.206999999999999
4.209,-2.1288199999999997,16282.0,-2.090803743612891,-2.091997967682711,4.211
4.214,-2.12881,16288.0,-2.091259554326563,-2.0920663392897616,4.216999999999999
4.218999999999999,-2.1288199999999997,16292.0,-2.0921711757539065,-2.092157501432496,4.221
4.224,-2.12881,16297.0,-2.0917153650402347,-2.0922623378966403,4.225999999999999
4.228999999999999,-2.1288199999999997,16302.0,-2.090803743612891,-2.092330709503692,4.231
4.234,-2.1288199999999997,16307.0,-2.0917153650402347,-2.092385406789332,4.235999999999999
4.2379999999999995,-2.12883,16311.0,-2.0921711757539065,-2.0924765689320663,4.24
4.243,-2.12883,16317.0,-2.090803743612891,-2.092549498646254,4.246
4.247,-2.1288199999999997,16322.0,-2.091259554326563,-2.092581405396211,4.2509999999999994
4.252000000000001,-2.1288199999999997,16326.0,-2.090803743612891,-2.0926041959318944,4.254999999999999
4.257,-2.1288199999999997,16331.0,-2.091259554326563,-2.092631544574715,4.26
4.260999999999999,-2.12883,16336.0,-2.0917153650402347,-2.0926953580746286,4.264999999999999
4.2669999999999995,-2.1288199999999997,16341.0,-2.0917153650402347,-2.09275005536027,4.27
4.272,-2.1288199999999997,16345.0,-2.0917153650402347,-2.09280475264591,4.273999999999999
4.276999999999999,-2.1288199999999997,16350.0,-2.091259554326563,-2.09284577561014,4.279
4.2829999999999995,-2.1288199999999997,16354.0,-2.0917153650402347,-2.092882240467234,4.2829999999999995
4.288,-2.1288199999999997,16358.0,-2.0917153650402347,-2.092927821538601,4.286999999999999
4.292999999999999,-2.12881,16364.0,-2.0926269864675784,-2.093009867467063,4.292999999999999
4.298,-2.12881,16369.0,-2.091259554326563,-2.0930691228598395,4.298
4.302999999999999,-2.12881,16373.0,-2.0917153650402347,-2.09309647150266,4.302
4.308,-2.12883,16379.0,-2.091259554326563,-2.0931283782526178,4.308
4.311999999999999,-2.1288199999999997,16385.0,-2.090803743612891,-2.0931238201454807,4.314
4.317,-2.12883,16390.0,-2.0917153650402347,-2.09313749446689,4.318999999999999
4.321999999999999,-2.12883,16395.0,-2.091259554326563,-2.0931602850025746,4.324
4.3260000000000005,-2.12884,16400.0,-2.091259554326563,-2.093169401216848,4.328999999999999
4.331999999999999,-2.12884,16405.0,-2.090803743612891,-2.0931602850025746,4.334
4.336,-2.12884,16409.0,-2.090803743612891,-2.0931466106811643,4.337999999999999
4.340999999999999,-2.12883,16413.0,-2.090347932899219,-2.0931192620383436,4.341999999999999
4.346,-2.1288199999999997,16418.0,-2.091259554326563,-2.0931010296097963,4.3469999999999995
4.350999999999999,-2.1288199999999997,16422.0,-2.0917153650402347,-2.0931283782526178,4.350999999999999
4.355,-2.1288199999999997,16426.0,-2.090803743612891,-2.09313749446689,4.355
4.361000000000001,-2.12881,16431.0,-2.0921711757539065,-2.0931557268954375,4.359999999999999
4.366,-2.12881,16435.0,-2.091259554326563,-2.0931876336453943,4.363999999999999
4.369999999999999,-2.1288,16440.0,-2.090803743612891,-2.093183075538257,4.369
4.375,-2.1288,16444.0,-2.0921711757539065,-2.0932013079668046,4.372999999999999
4.379999999999999,-2.1288,16448.0,-2.091259554326563,-2.093228656609625,4.376999999999999
4.385,-2.12879,16453.0,-2.091259554326563,-2.0932332147167614,4.382
4.388999999999999,-2.12878,16457.0,-2.090803743612891,-2.093228656609625,4.385999999999999
4.394,-2.12879,16462.0,-2.091259554326563,-2.093219540395351,4.391
4.398,-2.12879,16467.0,-2.091259554326563,-2.093224098502488,4.395999999999999
4.401999999999999,-2.12878,16471.0,-2.0917153650402347,-2.0932423309310355,4.4
4.4079999999999995,-2.12877,16476.0,-2.090803743612891,-2.0932468890381726,4.404999999999999
4.413,-2.1287599999999998,16481.0,-2.091259554326563,-2.0932332147167614,4.41
4.417,-2.1287499999999997,16486.0,-2.0917153650402347,-2.093256005252445,4.414999999999999
4.423,-2.1287499999999997,16490.0,-2.090803743612891,-2.093256005252445,4.4190000000000005
4.429,-2.12874,16496.0,-2.0921711757539065,-2.0932742376809923,4.424999999999999
4.433999999999999,-2.12874,16500.0,-2.091259554326563,-2.093301586323812,4.429
4.439,-2.12874,16506.0,-2.091259554326563,-2.093301586323812,4.4350000000000005
4.443999999999999,-2.1287499999999997,16511.0,-2.091259554326563,-2.093301586323812,4.4399999999999995
4.449,-2.12874,16516.0,-2.090803743612891,-2.0932879120024017,4.445
4.452999999999999,-2.1287499999999997,16520.0,-2.091259554326563,-2.0932787957881294,4.449
4.456999999999999,-2.1287499999999997,16525.0,-2.091259554326563,-2.0932787957881294,4.453999999999999
4.462,-2.12877,16529.0,-2.091259554326563,-2.0932787957881294,4.458
4.465999999999999,-2.12877,16534.0,-2.091259554326563,-2.0932833538952655,4.462999999999999
4.470000000000001,-2.12878,16539.0,-2.090803743612891,-2.0932696795738552,4.468
4.475,-2.12877,16543.0,-2.090803743612891,-2.0932468890381726,4.4719999999999995
4.478999999999999,-2.12878,16548.0,-2.0917153650402347,-2.093251447145308,4.477
4.484,-2.12878,16552.0,-2.090803743612891,-2.093251447145308,4.481
4.4879999999999995,-2.12877,16557.0,-2.091259554326563,-2.0932423309310355,4.485999999999999
4.491999999999999,-2.12879,16561.0,-2.091259554326563,-2.0932468890381726,4.49
4.497,-2.1288,16567.0,-2.0917153650402347,-2.093265121466719,4.496
4.5009999999999994,-2.1288,16572.0,-2.091259554326563,-2.0932833538952655,4.5009999999999994
4.506,-2.12879,16578.0,-2.091259554326563,-2.0932833538952655,4.507
4.510999999999999,-2.12879,16583.0,-2.091259554326563,-2.0932833538952655,4.5120000000000005
4.515000000000001,-2.1288,16588.0,-2.091259554326563,-2.0932879120024017,4.5169999999999995
4.52,-2.12879,16594.0,-2.091259554326563,-2.0932879120024017,4.523
4.525,-2.1288,16599.0,-2.091259554326563,-2.0932879120024017,4.5280000000000005
4.529999999999999,-2.12879,16604.0,-2.090803743612891,-2.0932787957881294,4.5329999999999995
4.534000000000001,-2.12879,16609.0,-2.091259554326563,-2.093265121466719,4.538
4.539999999999999,-2.12879,16614.0,-2.0917153650402347,-2.0932833538952655,4.542999999999999
4.5440000000000005,-2.12878,16618.0,-2.091259554326563,-2.093292470109539,4.546999999999999
4.550000000000001,-2.12878,16622.0,-2.091259554326563,-2.093297028216676,4.551
4.555,-2.12878,16627.0,-2.091259554326563,-2.093297028216676,4.555999999999999
4.5600000000000005,-2.12878,16632.0,-2.090803743612891,-2.0932833538952655,4.561
4.564,-2.12877,16636.0,-2.0917153650402347,-2.0932833538952655,4.5649999999999995
4.568999999999999,-2.12877,16640.0,-2.0917153650402347,-2.093310702538086,4.568999999999999
4.573,-2.12877,16645.0,-2.091259554326563,-2.0933243768594965,4.574
4.577999999999999,-2.12877,16649.0,-2.0917153650402347,-2.0933334930737697,4.577999999999999
4.583,-2.12877,16654.0,-2.090803743612891,-2.0933334930737697,4.583
4.587,-2.12877,16658.0,-2.091259554326563,-2.0933198187523594,4.587
4.5920000000000005,-2.1287599999999998,16663.0,-2.0921711757539065,-2.093342609288043,4.591999999999999
4.596,-2.1287599999999998,16667.0,-2.091259554326563,-2.0933653998237265,4.596
4.600999999999999,-2.1287599999999998,16672.0,-2.091259554326563,-2.0933608417165903,4.600999999999999
4.605,-2.1287599999999998,16677.0,-2.0917153650402347,-2.0933699579308627,4.606
4.611000000000001,-2.1287599999999998,16682.0,-2.0917153650402347,-2.093397306573684,4.610999999999999
4.616,-2.1287599999999998,16688.0,-2.091259554326563,-2.0934064227879565,4.616999999999999
